Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Kendeese Case,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open,53.9,57,1.2123476673874563,34,34,1,57.5,62.5,70,70,-27.5,30,35,35,105,80,90,100,100,205,243.78886980417104,243.78886980417104,248.53127181442852,205,248.53127181442852,50.23457145859732,50.23457145859732,220.662,220.662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoelle Beckford,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open,61,63,1.1007447356816427,33,34,1,80,87.5,-102.5,87.5,40,42.5,45,45,132.5,92.5,97.5,107.5,107.5,240,263.3065009667472,263.3065009667472,264.1787365635942,240,264.1787365635942,53.63841209070369,53.63841209070369,233.904,233.904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open,67.95,69,1.015787281707115,35,36,1,110,120,125,125,65,70,-75,70,195,140,152.5,162.5,162.5,357.5,367.6716308720565,367.6716308720565,363.1439532102936,357.5,363.1439532102936,74.70699586099408,74.70699586099408,319.94462500000003,319.94462500000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open,73.5,76,0.9629352550386941,26,27,1,155,167.5,177.5,177.5,65,70,-75,70,247.5,150,160,162.5,162.5,410,403.6543142860398,403.6543142860398,394.8034545658646,410,394.8034545658646,82.15661099707921,82.15661099707921,347.4955,347.4955,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open,74.6,76,0.9538422507519357,40,41,1,160,170,177.5,177.5,57.5,62.5,-65,62.5,240,147.5,160,-162.5,160,400,390.6959034027678,390.6959034027678,381.5369003007743,400,381.5369003007743,79.56777928528808,79.56777928528808,335.64,335.64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,210,,,1,1,A,Women's Raw Open,79.6,84,0.9175773500141404,32,33,1,162.5,167.5,-175,167.5,80,82.5,85,85,252.5,185,192.5,200,200,452.5,427.4361628342963,427.4361628342963,415.20375088139855,452.5,415.20375088139855,87.36743011,87.36743011,363.968375,363.968375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,212,,,1,1,A,Women's Raw Open,82.3,84,0.901110258,48,49,1.097,-110,125,-127.5,125,65,70,-75,70,195,152.5,160,165,165,360,334.5196926922915,366.9681028834438,324.39969293586734,394.92,355.86646315064644,68.54175885653376,75.19030946561753,283.572,311.078484,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,210,,,1,1,A,Women's Raw Open Best Lifter,79.6,All,0.9175773500141404,32,33,1,162.5,167.5,-175,167.5,80,82.5,85,85,252.5,185,192.5,200,200,452.5,427.4361628342963,427.4361628342963,415.20375088139855,452.5,415.20375088139855,87.36743011,87.36743011,363.968375,363.968375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open Best Lifter,73.5,All,0.9629352550386941,26,27,1,155,167.5,177.5,177.5,65,70,-75,70,247.5,150,160,162.5,162.5,410,403.6543142860398,403.6543142860398,394.8034545658646,410,394.8034545658646,82.15661099707921,82.15661099707921,347.4955,347.4955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open Best Lifter,74.6,All,0.9538422507519357,40,41,1,160,170,177.5,177.5,57.5,62.5,-65,62.5,240,147.5,160,-162.5,160,400,390.6959034027678,390.6959034027678,381.5369003007743,400,381.5369003007743,79.56777928528808,79.56777928528808,335.64,335.64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open Best Lifter,67.95,All,1.015787281707115,35,36,1,110,120,125,125,65,70,-75,70,195,140,152.5,162.5,162.5,357.5,367.6716308720565,367.6716308720565,363.1439532102936,357.5,363.1439532102936,74.70699586099408,74.70699586099408,319.94462500000003,319.94462500000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,212,,,1,1,A,Women's Raw Open Best Lifter,82.3,All,0.901110258,48,49,1.097,-110,125,-127.5,125,65,70,-75,70,195,152.5,160,165,165,360,334.5196926922915,366.9681028834438,324.39969293586734,394.92,355.86646315064644,68.54175885653376,75.19030946561753,283.572,311.078484,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoelle Beckford,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open Best Lifter,61,All,1.1007447356816427,33,34,1,80,87.5,-102.5,87.5,40,42.5,45,45,132.5,92.5,97.5,107.5,107.5,240,263.3065009667472,263.3065009667472,264.1787365635942,240,264.1787365635942,53.63841209070369,53.63841209070369,233.904,233.904,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendeese Case,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open Best Lifter,53.9,All,1.2123476673874563,34,34,1,57.5,62.5,70,70,-27.5,30,35,35,105,80,90,100,100,205,243.78886980417104,243.78886980417104,248.53127181442852,205,248.53127181442852,50.23457145859732,50.23457145859732,220.662,220.662,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,210,,,1,1,A,Women's Raw Open - Best Bench,79.6,All,0.9175773500141404,32,33,1,,,,,80,82.5,85,85,,,,,,85,80.29187589152527,80.29187589152527,77.99407475120194,85,77.99407475120194,64.34351999828733,64.34351999828733,68.36975,68.36975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open - Best Bench,67.95,All,1.015787281707115,35,36,1,,,,,65,70,-75,70,,,,,,70,71.99164800292016,71.99164800292016,71.10510971949805,70,71.10510971949805,56.20487774458942,56.20487774458942,62.6465,62.6465,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open - Best Bench,73.5,All,0.9629352550386941,26,27,1,,,,,65,70,-75,70,,,,,,70,68.91659024395801,68.91659024395801,67.40546785,70,67.40546785,54.40556892259205,54.40556892259205,59.328500000000005,59.328500000000005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,212,,,1,1,A,Women's Raw Open - Best Bench,82.3,All,0.901110258,48,49,1.097,,,,,65,70,-75,70,,,,,,70,65.04549580127892,71.35490889400297,63.077718070863085,76.78999999999999,69.19625672373681,52.49859049460133,57.590953772577656,55.138999999999996,60.487483,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open - Best Bench,74.6,All,0.9538422507519357,40,41,1,,,,,57.5,62.5,-65,62.5,,,,,,62.5,61.046234906682464,61.046234906682464,59.61514067199598,62.5,59.61514067199598,48.31512198356283,48.31512198356283,52.443749999999994,52.443749999999994,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoelle Beckford,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open - Best Bench,61,All,1.1007447356816427,33,34,1,,,,,40,42.5,45,45,,,,,,45,49.36996893,49.36996893,49.53351310567392,45,49.53351310567392,38.26414968788803,38.26414968788803,43.857,43.857,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendeese Case,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open - Best Bench,53.9,All,1.2123476673874563,34,34,1,,,,,-27.5,30,35,35,,,,,,35,41.62248996656579,41.62248996656579,42.43216835856097,35,42.43216835856097,32.49150811849493,32.49150811849493,37.674,37.674,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open - Best Deadlift,74.6,All,0.9538422507519357,40,41,1,,,,,,,,,,147.5,160,-162.5,160,160,156.2783613611071,156.2783613611071,152.6147601203097,160,152.6147601203097,0,0,134.256,134.256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendeese Case,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open - Best Deadlift,53.9,All,1.2123476673874563,34,34,1,,,,,,,,,,80,90,100,100,100,118.92139990447367,118.92139990447367,121.23476673874562,100,121.23476673874562,0,0,107.64,107.64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
