Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Abe Villareal,Belton,51.53,145.15,70.31,167.83,383.29,Single-ply,SBD,M
Boys,55.79,2,Dwight Roberts,Temple,51.89,131.54,74.84,167.83,374.21,Single-ply,SBD,M
Boys,51.71,3,Ryan Dean,Waco Midway,50.17,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,51.71,4,Delante Adkinson,Temple,50.98,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,51.71,5,Eliazar Venegas,Waco Midway,47.08,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,51.71,6,Kyle Moore,Waco Midway,48.35,40.82,40.82,61.23,142.88,Single-ply,SBD,M
Boys,59.87,1,Alec Webster,Killeen Shoemaker,56.02,172.37,113.4,183.7,469.47,Single-ply,SBD,M
Boys,55.79,2,Zaki Hill,Belton,55.52,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,55.79,3,Lynn Edwards,Waco Midway,54.7,108.86,72.57,117.93,299.37,Single-ply,SBD,M
Boys,55.79,4,Mark Ochoa,Temple,55.52,117.93,61.23,120.2,299.37,Single-ply,SBD,M
Boys,59.87,5,Tristan Thompson,Copperas Cove,55.97,97.52,61.23,127.01,285.76,Single-ply,SBD,M
Boys,59.87,1,Tye Ochoa,Temple,58.56,176.9,83.91,170.1,430.91,Single-ply,SBD,M
Boys,67.13,2,Quintin Cannon,Temple,59.96,149.69,95.25,170.1,415.04,Single-ply,SBD,M
Boys,67.13,1,Bradley Schwartzengraber,Copperas Cove,66.95,174.63,129.27,170.1,474,Single-ply,SBD,M
Boys,67.13,2,Christophe Channing,Killeen Shoemaker,63.87,136.08,99.79,204.12,439.98,Single-ply,SBD,M
Boys,67.13,3,De'vante Nealy,Temple,66.95,163.29,95.25,179.17,437.72,Single-ply,SBD,M
Boys,67.13,4,Braden Schaffer,Belton,65.59,161.03,102.06,167.83,430.91,Single-ply,SBD,M
Boys,67.13,5,Dominique Bishop,Waco,66.5,172.37,88.45,165.56,426.38,Single-ply,SBD,M
Boys,67.13,6,Markelan Henderson,Killeen Shoemaker,62.69,167.83,86.18,170.1,424.11,Single-ply,SBD,M
Boys,67.13,7,Quintin Anderson,Temple,66.59,147.42,77.11,183.7,408.23,Single-ply,SBD,M
Boys,67.13,8,Issiah Hawkins,Copperas Cove,65.95,124.74,97.52,172.37,394.63,Single-ply,SBD,M
Boys,67.13,9,DJ Taylor,Waco,60.6,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,67.13,10,Julen Perez,Waco Midway,61.96,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,74.84,1,Malik Stoutamire,Temple,71.94,195.04,127.01,215.46,537.51,Single-ply,SBD,M
Boys,74.84,2,Cairo Attaway,Waco Midway,71.21,172.37,127.01,208.65,508.02,Single-ply,SBD,M
Boys,74.84,3,Omar Essix,Waco,73.3,197.31,95.25,215.46,508.02,Single-ply,SBD,M
Boys,74.84,4,Miguel Anderson,Waco Midway,73.21,176.9,120.2,204.12,501.22,Single-ply,SBD,M
Boys,74.84,5,Jacob Lewallen,Belton,74.12,185.97,102.06,197.31,485.34,Single-ply,SBD,M
Boys,74.84,6,Demetric Brandon,Belton,71.85,190.51,104.33,188.24,483.08,Single-ply,SBD,M
Boys,74.84,7,Jameel Creech,Killeen Shoemaker,73.48,165.56,104.33,192.78,462.66,Single-ply,SBD,M
Boys,74.84,8,Jalen Rios,Temple,72.67,170.1,104.33,185.97,460.4,Single-ply,SBD,M
Boys,74.84,9,Chandler Vela,Belton,73.94,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,74.84,10,Brendon Hunt,Belton,70.13,176.9,90.72,172.37,439.98,Single-ply,SBD,M
Boys,74.84,11,Bralon Buhl,Temple,73.48,163.29,86.18,185.97,435.45,Single-ply,SBD,M
Boys,74.84,12,Dominic Barajas,Waco,71.58,142.88,97.52,181.44,421.84,Single-ply,SBD,M
Boys,82.1,13,Timothy Edwards #2,Copperas Cove,75.07,161.03,97.52,163.29,421.84,Single-ply,SBD,M
Boys,74.84,14,Kenu Camacho,Copperas Cove,70.4,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,74.84,15,Sean Bedford,Copperas Cove,72.12,133.81,90.72,174.63,399.16,Single-ply,SBD,M
Boys,89.81,1,Korey Chatman,Waco Midway,82.28,249.48,151.95,226.8,628.23,Single-ply,SBD,M
Boys,82.1,2,Ezekiel Jordan,Copperas Cove,80.83,217.72,108.86,215.46,542.04,Single-ply,SBD,M
Boys,82.1,3,Zae Walker,Killeen Shoemaker,75.84,204.12,108.86,215.46,528.44,Single-ply,SBD,M
Boys,82.1,4,Jeremy Rowe,Waco Midway,77.66,185.97,131.54,204.12,521.63,Single-ply,SBD,M
Boys,82.1,5,Carlos Borbon,Temple,80.56,190.51,127.01,204.12,521.63,Single-ply,SBD,M
Boys,89.81,6,Corey Mann,Temple,82.15,210.92,108.86,192.78,512.56,Single-ply,SBD,M
Boys,82.1,7,Shamad Lomax,Copperas Cove,81.69,174.63,106.59,199.58,480.81,Single-ply,SBD,M
Boys,82.1,8,Danny Gutierrez,Waco,81.74,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,82.1,9,Ronique Williamson,Copperas Cove,82.01,165.56,102.06,163.29,430.91,Single-ply,SBD,M
Boys,82.1,10,Duncan Nichols,Waco Midway,81.1,151.95,92.99,176.9,421.84,Single-ply,SBD,M
Boys,82.1,11,David Benton,Waco Midway,78.29,161.03,95.25,161.03,417.3,Single-ply,SBD,M
Boys,82.1,12,Alex Phillips #2,Waco Midway,81.74,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,89.81,1,Joe Warehime,Belton,85.64,235.87,149.69,208.65,594.21,Single-ply,SBD,M
Boys,89.81,2,Zach Haverly,Waco Midway,89.63,226.8,131.54,231.33,589.67,Single-ply,SBD,M
Boys,89.81,3,John Harvey,Belton,85,224.53,124.74,226.8,576.06,Single-ply,SBD,M
Boys,89.81,4,Jerimiah Leyba,Belton,85.64,215.46,129.27,215.46,560.19,Single-ply,SBD,M
Boys,89.81,5,Buddy Curry,Belton,87.36,199.58,136.08,208.65,544.31,Single-ply,SBD,M
Boys,89.81,6,Andy Owen,Waco Midway,87.54,201.85,127.01,213.19,542.04,Single-ply,SBD,M
Boys,89.81,7,Noah Duran,Belton,87,181.44,95.25,195.04,471.74,Single-ply,SBD,M
Boys,89.81,8,Irving Garcia,Waco,88.45,136.08,86.18,167.83,390.09,Single-ply,SBD,M
Boys,89.81,9,Xavier Venazuala,Copperas Cove,84.46,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,99.79,1,Roderick Harris,Waco,99.16,272.16,136.08,231.33,639.57,Single-ply,SBD,M
Boys,99.79,2,Ethan Scruggs,Copperas Cove,98.16,231.33,117.93,185.97,535.24,Single-ply,SBD,M
Boys,99.79,3,Carnealus Manning,Waco,97.79,226.8,106.59,181.44,514.83,Single-ply,SBD,M
Boys,99.79,4,Cody Garrett,Belton,98.16,199.58,120.2,192.78,512.56,Single-ply,SBD,M
Boys,99.79,5,Sean Adams,Copperas Cove,95.16,199.58,88.45,195.04,483.08,Single-ply,SBD,M
Boys,99.79,6,Bryce Avila,Belton,93.26,197.31,108.86,167.83,474,Single-ply,SBD,M
Boys,99.79,7,Jaime Calderon,Waco,99.61,208.65,88.45,176.9,474,Single-ply,SBD,M
Boys,99.79,8,Ken Montufar,Killeen Shoemaker,91.81,185.97,92.99,181.44,460.4,Single-ply,SBD,M
