Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Kotelnikova,1991,Russia,47.7,80,85,90,90,52,F,Марина Котельникова,B,90,Raw,Open
2,Anastasiya Martyusheva,1996,Russia,51,55,57.5,60,60,52,F,Анастасия Мартюшева,B,60,Raw,Open
3,Irina Ponosova,1996,Russia,49.14,55,57.5,-60,57.5,52,F,Ирина Поносова,B,57.5,Raw,Open
4,Eva Kadochnikova,2002,Russia,52,50,-55,-57.5,50,52,F,Ева Кадочникова,B,50,Raw,Open
1,Darya Minenko,2000,Russia,56.3,55,57.5,60,60,57,F,Дарья Миненко,B,60,Raw,Open
2,Marina Syuzeva,2004,Russia,56.4,52.5,-57.5,-57.5,52.5,57,F,Марина Сюзёва,B,52.5,Raw,Open
1,Irina Mosyagina,1995,Russia,62,70,75,77.5,77.5,63,F,Ирина Мосягина,B,77.5,Raw,Open
2,Larisa Myasnikova,1965,Russia,62.2,-67.5,-67.5,67.5,67.5,63,F,Лариса Мясникова,B,67.5,Raw,Open
3,Natalya Alikina,2003,Russia,59.2,50,52.5,55,55,63,F,Наталья Аликина,B,55,Raw,Open
4,Ekaterina Pischalnikova,1990,Russia,63,42.5,47.5,50,50,63,F,Екатерина Пищальникова,B,50,Raw,Open
5,Yuliya Vylezhneva,1990,Russia,60.15,32.5,35,37.5,37.5,63,F,Юлия Вылежнева,B,37.5,Raw,Open
1,Valentina Kulikova,2002,Russia,72,55,57.5,62.5,62.5,72,F,Валентина Куликова,B,62.5,Raw,Open
2,Alena Galskaya,2000,Russia,68,50,55,-60,55,72,F,Алена Гальская,B,55,Raw,Open
1,Olga Galskaya,2001,Russia,78.2,90,92.5,-95,92.5,84,F,Ольга Гальская,B,92.5,Raw,Open
2,Elena Vshivtseva,1973,Russia,79.1,65,72.5,,72.5,84,F,Елена Вшивцева,B,72.5,Raw,Open
1,Svetlana Yolokhova,1971,Russia,136.2,105,110,-115,110,84+,F,Светлана Ёлохова,B,110,Raw,Open
1,Rustam Azmatov,1992,Russia,64.1,115,120,122.5,122.5,66,M,Рустам Азматов,B,122.5,Raw,Open
2,Evgeniy Lizunov,1987,Russia,63.3,90,97.5,-105,97.5,66,M,Евгений Лизунов,B,97.5,Raw,Open
1,Vitaliy Petrov,1989,Russia,72.85,135,145,150,150,74,M,Виталий Петров,B,150,Raw,Open
2,Aleksandr Filimonchikov,1990,Russia,73.25,130,-145,-147.5,130,74,M,Александр Филимончиков,B,130,Raw,Open
1,Andrey Moisey,1997,Russia,82.05,-150,150,-155,150,83,M,Андрей Моисей,B,150,Raw,Open
2,Artur Kasyanov,1984,Russia,81.75,135,145,-150,145,83,M,Артур Касьянов,B,145,Raw,Open
3,Mikhail Nikel,1998,Russia,83,120,125,130,130,83,M,Михаил Никель,B,130,Raw,Open
1,Vyacheslav Vasketsov,1996,Russia,89,160,170,-175,170,93,M,Вячеслав Васкецов,B,170,Raw,Open
2,Aziz Turdiev,1992,Russia,89.95,155,160,-165,160,93,M,Азиз Турдиев,B,160,Raw,Open
3,Ramiz Musaev,1991,Russia,89,137.5,145,-150,145,93,M,Рамиз Мусаев,B,145,Raw,Open
1,Viktor Minenko,1968,Russia,98.45,170,180,-185,180,105,M,Виктор Миненко,B,180,Raw,Open
2,Artem Lebedev,1985,Russia,103.9,155,162.5,170,170,105,M,Артём Лебедев,B,170,Raw,Open
3,Anatoliy Makurin,1964,Russia,101.65,-137.5,142.5,147.5,147.5,105,M,Анатолий Макурин,B,147.5,Raw,Open
4,Aleksey Schinov,1993,Russia,103.5,130,140,142.5,142.5,105,M,Алексей Щинов,B,142.5,Raw,Open
5,Dmitriy Moisey,1975,Russia,100.8,130,135,-140,135,105,M,Дмитрий Моисей,B,135,Raw,Open
6,Timofey Samigulov,1999,Russia,99,120,,,120,105,M,Тимофей Самигулов,B,120,Raw,Open
1,Mikhail Mochalov,1974,Russia,120,200,210,-217.5,210,120,M,Михаил Мочалов,B,210,Raw,Open
2,Grigoriy Khodyrev,1982,Russia,117.5,155,160,165,165,120,M,Григорий Ходырев,B,165,Raw,Open
3,Konstantin Makarov,1996,Russia,111.78,140,150,-152.5,150,120,M,Константин Макаров,B,150,Raw,Open
DQ,Aleksandr Budko,1983,Russia,113.4,-160,-167.5,-167.5,,120,M,Александр Будко,B,,Raw,Open
1,Kirill Kropis,1987,Russia,135.8,-185,195,-200,195,120+,M,Кирилл Кропис,B,195,Raw,Open
1,Evgeniya Savelyeva,1987,Russia,46.52,95,-102.5,-102.5,95,47,F,Евгения Савельева,B,95,Single-ply,Open
1,Ekaterina Liskova,1998,Russia,50,-35,35,42.5,42.5,52,F,Екатерина Лискова,B,42.5,Single-ply,Open
1,Polina Lunenkova,1978,Russia,54.7,50,52.5,-55,52.5,57,F,Полина Луненкова,B,52.5,Single-ply,Open
1,Mariya Baranova,1986,Russia,62.9,70,-75,-75,70,63,F,Мария Баранова,B,70,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,79.1,95,100,105,105,84,F,Елена Вшивцева,B,105,Single-ply,Open
1,Marat Azmatov,1997,Russia,63.45,137.5,-142.5,-142.5,137.5,66,M,Марат Азматов,B,137.5,Single-ply,Open
1,Vyacheslav Sirotin,1987,Russia,67.45,180,-190,-190,180,74,M,Вячеслав Сиротин,B,180,Single-ply,Open
2,Anton Sychev,1984,Russia,72.85,155,165,170,170,74,M,Антон Сычев,B,170,Single-ply,Open
DQ,Maksim Mikryukov,1984,Russia,74,-135,-135,-135,,74,M,Максим Микрюков,B,,Single-ply,Open
1,Vasiliy Mazunin,1977,Russia,81.35,-175,175,-185,175,83,M,Василий Мазунин,B,175,Single-ply,Open
2,Vladislav Berezin,1995,Russia,78.4,160,167.5,-175,167.5,83,M,Владислав Березин,B,167.5,Single-ply,Open
3,Andrey Moisey,1997,Russia,82.25,140,,,140,83,M,Андрей Моисей,B,140,Single-ply,Open
1,Nikolay Tsaplin,1993,Russia,86.55,250,-270,,250,93,M,Николай Цаплин,B,250,Single-ply,Open
2,Konstantin Kalikin,1986,Russia,92.45,200,215,-225,215,93,M,,B,215,Single-ply,Open
3,Aleksandr Pyankov,1996,Russia,90.45,160,170,,170,93,M,Александр Пьянков,B,170,Single-ply,Open
1,Viktor Minenko,1968,Russia,98.5,-230,230,-240,230,105,M,Виктор Миненко,B,230,Single-ply,Open
2,Timofey Samigulov,1999,Russia,99.3,-175,175,185,185,105,M,Тимофей Самигулов,B,185,Single-ply,Open
DQ,Dmitriy Nikkel,1989,Russia,101.7,-185,-190,-190,,105,M,Дмитрий Никкель,B,,Single-ply,Open
DQ,Maksim Shabanov,1980,Russia,116.8,-230,-230,,,120,M,Максим Шабанов,B,,Single-ply,Open
