Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kate Silvey,Milano,44.04,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,44.23,2,Briana Loera,Rosebud-Lott,42.55,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,44.23,3,Karley Ross,Normangee,43.54,74.84,47.63,74.84,197.31,Unlimited,SBD,F,
Girls,47.85,1,Kimberly Carrizales,Chilton,46.49,108.86,54.43,124.74,288.03,Unlimited,SBD,F,
Girls,47.85,2,Janiah Alexander,Rosebud-Lott,46.86,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Rousseau,Rosebud-Lott,46.86,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,4,Adaline Theiss,Normangee,45.81,81.65,49.9,72.57,204.12,Unlimited,SBD,F,
Girls,47.85,5,Mirele Cooper,Milano,46.99,77.11,29.48,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,1,Kira Cooper,Milano,51.62,97.52,58.97,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,2,Amy Resendiz,Jewett Leon,51.44,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,3,Jarely Carrillo,Milano,48.58,88.45,34.02,99.79,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kynleigh Mattair,Rosebud-Lott,50.8,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,5,Eunice Garcia,Mexia,48.9,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,6,Ramsie Kerry,Normangee,51.53,77.11,47.63,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,7,Ariadna Martinez,Buffalo,48.94,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,56.02,1,La'Lakeya Cummings,Rosebud-Lott,55.02,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,56.02,2,Amariah Frank,Mexia,54.66,108.86,47.63,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,3,Rebecca Warnock,Normangee,55.79,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Brooke Thomasson,Normangee,54.2,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,5,Ardena Gray,Milano,55.57,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,56.02,6,Delilah Serna,Bryan,55.79,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,7,Peytyn Colle,Normangee,54.11,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
