The Wayback Machine - https://web.archive.org/web/20160802025804/http://apa-wpa.com/2012MeetResults/2012DeepSouthBigIronClassic.htm,,,,,,,,,,,,,,,,
DEEP SOUTH BIG IRON CLASSIC,,,,,,,,,,,,,,,,
"July 7, 2012 - Pontotoc, MS",,,,,,,,,,,,,,,,
Name/State,Age,Div,Bwt,Class,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Katie Hall (TN),55,Female Raw Master DT,134,148,155,-165,165,,70,80,90,175,195,205,,460
Ciara Harmon (MS),11,Female Raw Youth DT,113,114,115,135,145,-150,75,85,-90,145,165,-190,,395
Abby Gates (MS),15,Female Raw Open DT,125,132,100,-110,110,,75,80,-85,190,200,210,215,400
Larry Childers (TN),36,Male Raw Submaster DT,243,275,515,600,,,405,430,440,605,-660,-660,,1645
Phillip Brewer (AR),32,Male Raw Open NT,165,165,440,470,-500,,350,380,400,420,430,450,,1320
Yarnell Marks (MS),34,Male Raw Submaster DT,178,181,440,470,-500,,335,-370,370,475,-510,,,1315
Aaron Burch (MS),18,Male Raw Teenage DT,120,123,380,415,450,,250,275,-300,200,225,-275,,950
Terry Cummins (MS),19,Male Raw Open DT,212,220,450,-490,490,,305,315,325,500,540,-560,,1355
Dusty Smith (MS),31,Male Raw Open DT,265,275,640,700,-715,,385,405,,-600,-600,600,,1705
Push & Pull,,,,,,,,,,,,,,,,
Name/State,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,,,
Michael Irving,23,Male Raw Open NT,210,220,385,405,-420,500,550,565,970,,,,,
Larry Gooch (AL),69,Male Raw Master DT,219,220,275,300,320,400,420,460,780,,,,,
Bench Only,,,,,,,,,,,,,,,,
Name/State,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,,,
Brandon Gann,26,Male Novice,262,275,335,355,-375,,,,,,,,,
John Forsythe,40,Male Master,250,275,315,325,-335,,,,,,,,,
Chris Neal (MS),38,Male Submaster DT,180,181,530,-585,-585,,,,,,,,,
Kevin Harmon (MS),37,Male Open DT,148.5,148,460,-500,-525,,,,,,,,,
Stephen Pounds (MS),34,Male Open DT,252,275,405,-500,-500,,,,,,,,,
Justin Turney (AR),41,Male Raw Master NT,178,181,365,375,385,,,,,,,,,
Brad Harris,32,Male Raw Open NT,305,308,500,-555,-555,,,,,,,,,
James Wren,40,Male Raw Open NT,320,341.5,450,-500,-500,,,,,,,,,
Jody Riddle,51,Male Raw Master DT,176,181,185,-195,195,,,,,,,,,
Jay Houston,22,Male Raw Junior DT,114,114,135,-145,-145,,,,,,,,,
Dalton Hanna (MS),14,Male Raw Teen DT,120,123,85,-105,-105,,,,,,,,,
Billy Hanna (MS),36,Male Raw Open DT,240,242,420,440,-455,,,,,,,,,
Daniel Garrett (AL),21,Male Raw Open DT,236,242,350,370,-400,,,,,,,,,
Atavis Campbell,30,Male Raw Open DT,290,308,475,-505,-505,,,,,,,,,
