Name,State,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Katie Hall,TN,55,F,Wraps,Masters 55-59,Yes,60.78,67.5,70.31,-74.84,74.84,74.84,,31.75,36.29,40.82,40.82,79.38,88.45,92.99,92.99,,208.65,SBD,1
Ciara Harmon,MS,11,F,Wraps,Youth,Yes,51.26,52,52.16,61.23,65.77,65.77,-68.04,34.02,38.56,-40.82,38.56,65.77,74.84,-86.18,74.84,,179.17,SBD,1
Abby Gates,MS,15,F,Wraps,Open,Yes,56.7,60,45.36,-49.9,49.9,49.9,,34.02,36.29,-38.56,36.29,86.18,90.72,95.25,95.25,97.52,181.44,SBD,1
Larry Childers,TN,36,M,Wraps,Submasters 33-39,Yes,110.22,125,233.6,272.16,,272.16,,183.7,195.04,199.58,199.58,274.42,-299.37,-299.37,274.42,,746.16,SBD,1
Phillip Brewer #1,AR,32,M,Wraps,Open,No,74.84,75,199.58,213.19,-226.8,213.19,,158.76,172.37,181.44,181.44,190.51,195.04,204.12,204.12,,598.74,SBD,1
Yarnell Marks,MS,34,M,Wraps,Submasters 33-39,Yes,80.74,82.5,199.58,213.19,-226.8,213.19,,151.95,-167.83,167.83,167.83,215.46,-231.33,,215.46,,596.47,SBD,1
Aaron Burch,MS,18,M,Wraps,Teen 18-19,Yes,54.43,56,172.37,188.24,204.12,204.12,,113.4,124.74,-136.08,124.74,90.72,102.06,-124.74,102.06,,430.91,SBD,1
Tee Cummins,MS,19,M,Wraps,Open,Yes,96.16,100,204.12,-222.26,222.26,222.26,,138.35,142.88,147.42,147.42,226.8,244.94,-254.01,244.94,,614.62,SBD,1
Dusty Smith,MS,31,M,Wraps,Open,Yes,120.2,125,290.3,317.51,-324.32,317.51,,174.63,183.7,,183.7,-272.16,-272.16,272.16,272.16,,773.37,SBD,1
Michael Irving,,23,M,Raw,Open,No,95.25,100,,,,,,174.63,183.7,-190.51,183.7,226.8,249.48,256.28,256.28,,439.98,BD,1
Larry Gooch,AL,69,M,Raw,Masters 65-69,Yes,99.34,100,,,,,,124.74,136.08,145.15,145.15,181.44,190.51,208.65,208.65,,353.8,BD,1
Brandon Gann,,26,M,Multi-ply,Novice,No,118.84,125,,,,,,151.95,161.03,-170.1,161.03,,,,,,161.03,B,1
John Forsythe,,40,M,Multi-ply,Masters 40-44,No,113.4,125,,,,,,142.88,147.42,-151.95,147.42,,,,,,147.42,B,1
Chris Neal,MS,38,M,Multi-ply,Submasters 33-39,Yes,81.65,82.5,,,,,,240.4,-265.35,-265.35,240.4,,,,,,240.4,B,1
Kevin Harmon,MS,37,M,Multi-ply,Open,Yes,67.36,67.5,,,,,,208.65,-226.8,-238.14,208.65,,,,,,208.65,B,1
Stephen Pounds,MS,34,M,Multi-ply,Open,Yes,114.31,125,,,,,,183.7,-226.8,-226.8,183.7,,,,,,183.7,B,1
Justin Turney,AR,41,M,Raw,Masters 40-44,No,80.74,82.5,,,,,,165.56,170.1,174.63,174.63,,,,,,174.63,B,1
Brad Harris,,32,M,Raw,Open,No,138.35,140,,,,,,226.8,-251.74,-251.74,226.8,,,,,,226.8,B,1
James Wren,,40,M,Raw,Open,No,145.15,155,,,,,,204.12,-226.8,-226.8,204.12,,,,,,204.12,B,1
Jody Riddle,,51,M,Raw,Masters 50-54,Yes,79.83,82.5,,,,,,83.91,-88.45,88.45,88.45,,,,,,88.45,B,1
Jay Houston,,22,M,Raw,Juniors 20-23,Yes,51.71,52,,,,,,61.23,-65.77,-65.77,61.23,,,,,,61.23,B,1
Dalton Hanna,MS,14,M,Raw,Teen 13-15,Yes,54.43,56,,,,,,38.56,-47.63,-47.63,38.56,,,,,,38.56,B,1
Billy Hanna,MS,36,M,Raw,Open,Yes,108.86,110,,,,,,190.51,199.58,-206.38,199.58,,,,,,199.58,B,1
Daniel Garrett,AL,21,M,Raw,Open,Yes,107.05,110,,,,,,158.76,167.83,-181.44,167.83,,,,,,167.83,B,2
Atavis Campbell,,30,M,Raw,Open,Yes,131.54,140,,,,,,215.46,-229.06,-229.06,215.46,,,,,,215.46,B,2
