Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kye Glover,,F,1994,31,USA,SC,Raw,OpenT,135.8,140,120,140,155,155,,70,80,-92.5,80,,150,170,182.5,182.5,,417.5,SBD
1,Elizabeth Hunter,,F,1995,30,USA,SC,Raw,OpenT,148.9,140+,-127.5,127.5,140,140,,67.5,77.5,87.5,87.5,,130,140,150,150,,377.5,SBD
1,Krystal Pietroforte,,F,1987,38,USA,SC,Raw,S35-39T,85.7,90,92.5,100,-105,100,,50,55,-57.5,55,,107.5,115,122.5,122.5,,277.5,SBD
1,Kaitie Spears,,F,1998,27,,,Raw,Open,107.6,110,95,102.5,-105,102.5,,47.5,-50,-50,47.5,,97.5,102.5,110,110,,260,SBD
1,Tiffany Kuchta,,F,1981,44,USA,NC,Raw,M40-44T,81.1,82.5,,,,,,65,72.5,-78,72.5,,142.5,-152.5,152.5,152.5,,225,BD
1,Tiffany Kuchta,,F,1981,44,USA,NC,Raw,OpenT,81.1,82.5,,,,,,65,72.5,-78,72.5,,142.5,-152.5,152.5,152.5,,225,BD
1,Alec Denison,,M,2010,15,USA,NC,Raw,J13-15T,108.4,110,117.5,130,137.5,137.5,,92.5,102.5,110,110,,135,152.5,162.5,162.5,,410,SBD
1,Joseph Hanley,,M,2003,22,USA,SC,Raw,J20-23T,72.1,75,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
1,Trace Drake,,M,2003,22,USA,SC,Raw,J20-23T,79.9,82.5,130,140,152.5,152.5,,-120,-120,120,120,,130,142.5,157.5,157.5,,430,SBD
1,Stephen Loadholdt,,M,1982,43,USA,SC,Raw,M40-44T,73.8,75,122.5,127.5,-140.5,127.5,,92.5,-97.5,-97.5,92.5,,165,175.5,-180,175.5,,395.5,SBD
1,Owen Cook,,M,2000,25,USA,SC,Raw,OpenT,72.7,75,170,180,192.5,192.5,,122.5,132.5,140,140,,207.5,222.5,230,230,,562.5,SBD
2,Joseph Hanley,,M,2003,22,USA,SC,Raw,OpenT,72.1,75,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
3,Christopher Calas,,M,1986,38,USA,SC,Raw,OpenT,72.7,75,147.5,155,165,165,,105,115,-125,115,,175,185,195,195,,475,SBD
4,Adam Donker,,M,1998,27,USA,SC,Raw,OpenT,73.5,75,145,157.5,165,165,,90,95,-102.5,95,,167.5,177.5,195,195,,455,SBD
5,Zay Junious,,M,2003,22,USA,SC,Raw,OpenT,74.5,75,112.5,120,125,125,,77.5,80,85,85,,175,187.5,197.5,197.5,,407.5,SBD
1,Zach Boden,,M,1992,33,USA,SC,Raw,OpenT,78.9,82.5,237.5,255,260,260,,152.5,160,162.5,162.5,,252.5,270,275,275,,697.5,SBD
2,DeVon Mitchell-Swanier,,M,2000,25,USA,NC,Raw,OpenT,82.4,82.5,200,,,200,,110,,,110,,272.5,295,312.5,312.5,,622.5,SBD
3,Sean Flanagan,,M,1997,27,USA,SC,Raw,OpenT,80.1,82.5,177.5,187.5,-195,187.5,,97.5,105,110,110,,207.5,220,-232.5,220,,517.5,SBD
4,Craig Dawson,,M,1998,27,USA,SC,Raw,OpenT,77.5,82.5,145,157.5,165,165,,92.5,97.5,-102.5,97.5,,157.5,170,-175,170,,432.5,SBD
1,Edwing Guiterrez,,M,,,,,Raw,OpenT,88.1,90,220,235,242.5,242.5,,130,137.5,142.5,142.5,,270,292.5,307.5,307.5,,692.5,SBD
2,Erik Swenson,,M,1996,29,USA,SC,Raw,OpenT,89.3,90,210,225,232.5,232.5,,150,157.5,-160,157.5,,257.5,272.5,282.5,282.5,,672.5,SBD
3,Andrew Fernandez,,M,1998,27,USA,SC,Raw,OpenT,90,90,175,187.5,195,195,,100,107.5,110,110,,180,195,205,205,,510,SBD
1,Dartaniel Morgan,,M,1994,31,USA,NC,Raw,OpenT,96.1,100,227.5,242.5,252.5,252.5,,140,152.5,-162.5,152.5,,237.5,255,-262.5,255,,660,SBD
2,Ryan Calore,,M,1999,26,USA,CO,Raw,OpenT,99.9,100,215,220,-227.5,220,,137.5,147.5,-150,147.5,,210,215,-222.5,215,,582.5,SBD
3,Jacob Nixon,,M,2000,24,USA,SC,Raw,OpenT,95.6,100,155,167.5,175,175,,110,-117.5,120,120,,185,197.5,210,210,,505,SBD
1,A'Dren Hye,,M,1993,32,USA,NC,Raw,OpenT,104.8,110,287.5,-305,-305,287.5,,155,167.5,175,175,,307.5,330,342.5,342.5,,805,SBD
2,Richard Sponholz,,M,1991,34,USA,NC,Raw,OpenT,109,110,210,220,230,230,,130,135,137.5,137.5,,210,225,240,240,,607.5,SBD
1,Kenney Lamar Gibbs,,M,1987,38,USA,SC,Raw,OpenT,124.1,125,215,230,240,240,,145,152.5,157.5,157.5,,260,277.5,300,300,,697.5,SBD
1,Louis Bethea,,M,1996,29,USA,NC,Raw,OpenT,135,140,260,277.5,292.5,292.5,,162.5,172.5,182.5,182.5,,257.5,280,287.5,287.5,,762.5,SBD
1,JaVari Muldrow,,M,2011,14,,,Raw,J13-15,60.1,67.5,32.5,60,-75,60,,32.5,35,40,40,,82.5,97.5,102.5,102.5,,202.5,SBD
1,Ben Smith #14,,M,2011,14,,,Raw,J13-15,118.2,125,60,70,75,75,,45,47.5,-52.5,47.5,,77.5,85,100,100,,222.5,SBD
1,Justin Danzy,,M,2007,18,,,Raw,J18-19,56,56,92.5,97.5,100,100,,45,50,-55,50,,132.5,145,147.5,147.5,,297.5,SBD
1,Ronny Doiron,,M,2007,18,,,Raw,J18-19,63.6,67.5,107.5,117.5,122.5,122.5,,70,75,80,80,,157.5,170,180,180,,382.5,SBD
1,La'Darius James,,M,2007,18,,,Raw,J18-19,96.6,100,135,150,157.5,157.5,,82.5,87.5,95,95,,165,180,190,190,,442.5,SBD
2,Genesis Mosby,,M,2009,16,,,Raw,J16-17,97.1,100,70,77.5,85,85,,35,42.5,47.5,47.5,,82.5,100,107.5,107.5,,240,SBD
1,Mikel Weston,,M,2003,22,,,Raw,J20-23,132.7,140,157.5,165,167.5,167.5,,70,77.5,80,80,,157.5,170,180,180,,427.5,SBD
1,Gabriel Dunaway,,M,2003,22,USA,NC,Raw,J20-23,107.3,110,257.5,272.5,287.5,287.5,,142.5,152.5,160,160,,257.5,-280,-280,257.5,,705,SBD
1,Samaria Greggs,,M,1978,47,USA,SC,Raw,M45-49,88.1,90,227.5,232.5,242.5,242.5,,150,160,-170,160,,240,250,-260,250,,652.5,SBD
1,Mark Vito,,M,1993,32,,,Raw,Open,81.3,82.5,95,102.5,-107.5,102.5,,65,67.5,70,70,,100,107.5,115,115,,287.5,SBD
1,Adam Stacharowski,,M,1996,29,USA,SC,Raw,Open,87.6,90,242.5,255,265,265,,152.5,162.5,165,165,,260,277.5,-287.5,277.5,,707.5,SBD
