OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/6/2025,USA,SC,North Charleston,PLU A Very Merry Liftmas 6,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kye Glover,,F,1994,31,US,SC,Raw,Best Lifter Female,135.8,All,120,140,155,155,,70,80,-92.5,80,,150,170,182.5,182.5,,417.5,SBD
2,Elizabeth Hunter,,F,1995,30,US,SC,Raw,Best Lifter Female,148.9,All,-127.5,127.5,140,140,,67.5,77.5,87.5,87.5,,130,140,150,150,,377.5,SBD
3,Krystal pietroforte,,F,1987,38,US,SC,Raw,Best Lifter Female,85.7,All,92.5,100,-105,100,,50,55,-57.5,55,,107.5,115,122.5,122.5,,277.5,SBD
4,Kaitie Spears,,F,1998,27,,,Raw,Best Lifter Female,107.6,All,95,102.5,-105,102.5,,47.5,-50,-50,47.5,,97.5,102.5,110,110,,260,SBD
1,Kye Glover,,F,1994,31,US,SC,Raw,Women's Raw Drug Tested Open,135.8,140,120,140,155,155,,70,80,-92.5,80,,150,170,182.5,182.5,,417.5,SBD
1,Elizabeth Hunter,,F,1995,30,US,SC,Raw,Women's Raw Drug Tested Open,148.9,140+,-127.5,127.5,140,140,,67.5,77.5,87.5,87.5,,130,140,150,150,,377.5,SBD
1,Krystal pietroforte,,F,1987,38,US,SC,Raw,Women's Raw Drug Tested Sub-Master (35-39),85.7,90,92.5,100,-105,100,,50,55,-57.5,55,,107.5,115,122.5,122.5,,277.5,SBD
1,Kaitie Spears,,F,1998,27,,,Raw,Women's Raw Untested Open,107.6,110,95,102.5,-105,102.5,,47.5,-50,-50,47.5,,97.5,102.5,110,110,,260,SBD
1,Tiffany Kuchta,,F,1981,44,US,NC,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,81.1,82.5,,,,,,65,72.5,-78,72.5,,142.5,-152.5,152.5,152.5,,225,BD
1,Tiffany Kuchta,,F,1981,44,US,NC,Raw,Women's Raw Drug Tested Open Push/Pull,81.1,82.5,,,,,,65,72.5,-78,72.5,,142.5,-152.5,152.5,152.5,,225,BD
1,Joseph Hanley,,M,2003,22,US,SC,Raw,Best Lifter DT Junior Male,72.1,All,137.5,150,157.5,157.5,,112.5,-120,120,120,,187.5,202.5,-220,202.5,,480,SBD
2,Trace Drake,,M,2003,22,US,SC,Raw,Best Lifter DT Junior Male,79.9,All,130,140,152.5,152.5,,-120,-120,120,120,,130,142.5,157.5,157.5,,430,SBD
3,Alec Denison,,M,2010,15,,NC,Raw,Best Lifter DT Junior Male,108.4,All,117.5,130,137.5,137.5,,92.5,102.5,110,110,,135,152.5,162.5,162.5,,410,SBD
1,A'Dren Hye,,M,1993,32,US,NC,Raw,Best Lifter DT Male,104.8,All,287.5,-305,-305,287.5,,155,167.5,175,175,,307.5,330,342.5,342.5,,805,SBD
