Place,Name,Division,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Rhys Vermish,M-OR,,80,79.9,220,120,220,560,Wraps,SBD,M
2,Gareth Anderson,M-OR,,80,77.9,195,122.5,215,532.5,Wraps,SBD,M
3,Will Straughen,M-OR,,80,79,150,125,180,455,Wraps,SBD,M
4,Dim Papaconstantinous,M-OR,,80,68.8,150,95,190,435,Wraps,SBD,M
5,Trent Nguyen,M-OR,1994,80,73.8,130,120,180,430,Wraps,SBD,M
1,Firas El Achkar,M-OR,,95,94.9,255,125,302.5,682.5,Wraps,SBD,M
2,Chris Lazarevic,M-OR,,95,93.2,215,160,270,645,Wraps,SBD,M
3,Scott Watts,M-OR,,95,91.4,230,147.5,260,637.5,Wraps,SBD,M
4,Ben Cove,M-OR,,95,83.7,192.5,125,250,567.5,Wraps,SBD,M
5,Alen Pezerovic,M-OR,,95,86.9,200,132.5,230,562.5,Wraps,SBD,M
6,Adam Lam,M-OR,,95,87.5,210,130,220,560,Wraps,SBD,M
7,Callan Metzger,M-OR,,95,86.1,180,135,230,545,Wraps,SBD,M
8,William Thomas,M-OR,,95,88.7,175,107.5,255,537.5,Wraps,SBD,M
9,John Nichols,M-OR,,95,83,190,125,200,515,Wraps,SBD,M
10,Wayne Kollen,M-OR,,95,84.6,155,110,200,465,Wraps,SBD,M
1,Gregg Gordon,M-OR,1992,110,103,315,175,280,770,Wraps,SBD,M
2,Ricky Goodyear,M-OR,1975,110,105.6,250,170,270,690,Wraps,SBD,M
3,Jeremy Lewis,M-OR,,110,107.2,250,140,270,660,Wraps,SBD,M
4,James Case,M-OR,,110,110,195,127.5,230,552.5,Wraps,SBD,M
1,Dan Wright,M-OR,,110+,138.8,330,190,320,840,Wraps,SBD,M
2,Jack Pollard #2,M-OR,1991,110+,140.1,240,155,245,640,Wraps,SBD,M
3,Steve Psaltis,M-OR,1985,110+,122.1,210,120,280,610,Wraps,SBD,M
4,Lawrence Johnston,M-OR,,110+,137.5,212.5,132.5,240,585,Wraps,SBD,M
5,Dave Carrigan,M-OR,,110+,120.5,220,110,220,550,Wraps,SBD,M
1,Nina Markopoulos,F-OR,,,57.5,102.5,67.5,120,290,Wraps,SBD,F
2,Sussy Kollen,F-OR,,,59.7,110,62.5,115,287.5,Wraps,SBD,F
3,Tara Marshall,F-OR,,,65.4,112.5,65,132.5,310,Wraps,SBD,F
4,Cami Sadri,F-OR,,,65.1,102.5,55,150,307.5,Wraps,SBD,F
5,Vicki Jewson,F-OR,,,59.5,85,52.5,120,257.5,Wraps,SBD,F
6,Helen Sidiropoulos,F-OR,,,79.9,112.5,55,140,307.5,Wraps,SBD,F
