Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.30,-105,105,-112.5,105.0,105,Juniors 19-23,F,B
1,76,Nora Kristin Larsen,,Single-ply,Askim SK,75.60,-145,145,153.5,153.5,153.5,Juniors 19-23,F,B
1,57,Lisa Marie Olufsen,,Single-ply,Sandnes AK,56.95,65,70,-80,70.0,70,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.80,70,-146,-146,70.0,70,Open,F,B
1,69,Ingvild Hansen,,Single-ply,Askim SK,66.60,130,135,140,140.0,140,Open,F,B
1,76,Marte Elverum,,Single-ply,KK-67,75.15,147.5,155,-160.5,155.0,155,Open,F,B
1,84,Linda Kristensen,,Single-ply,Sandnes AK,78.40,150,155,-160,155.0,155,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,119.75,200,212.5,222.5,222.5,222.5,Open,F,B
2,84+,Lene Thorén,,Single-ply,Sande KK,122.00,147.5,155,160,160.0,160,Open,F,B
3,84+,Hanne Matre,,Single-ply,Sauda IL,93.95,92.5,97.5,102.5,102.5,102.5,Open,F,B
1,52,Line Anita Andreassen,,Single-ply,Rana KK,51.30,62.5,-67.5,-73,62.5,62.5,Masters 40-49,F,B
1,84,Eirin Herland,,Single-ply,Ganddal AK,82.00,90,95,100,100.0,100,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,55.80,75,80,83.5,83.5,83.5,Masters 60-69,F,B
1,83,Vetle Skundberg,,Single-ply,Brumunddal AK,82.45,187.5,192.5,-197.5,192.5,192.5,Juniors 19-23,M,B
DQ,83,Hans Jørgen Fjeld,,Single-ply,Askim SK,81.65,-190,-190,-195,,,Juniors 19-23,M,B
1,93,Aleksander B. Hauge,,Single-ply,Sandnes AK,92.35,180,190,195,195.0,195,Juniors 19-23,M,B
2,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,89.45,170,175,180,180.0,180,Juniors 19-23,M,B
DQ,93,Thomas Lillejord,,Single-ply,Odin SK,92.20,-190,-190,-190,,,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,56.60,182.5,187.5,192.5,192.5,192.5,Open,M,B
1,83,Kim Gundersen,,Single-ply,Skien Atletklubb,82.40,170,180,190,190.0,190,Open,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.45,230,240,257.5,257.5,257.5,Open,M,B
2,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.60,230,235,-242.5,235.0,235,Open,M,B
3,93,Cato Svihus,,Single-ply,Sandnes AK,83.80,190,195,-200,195.0,195,Open,M,B
4,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.85,170,-180,-180,170.0,170,Open,M,B
5,93,Rune Bang Jakobsen,,Single-ply,Ganddal AK,90.80,155,160,165,165.0,165,Open,M,B
1,105,Fredrik Søberg,,Single-ply,Brumunddal AK,104.00,-220,220,225,225.0,225,Open,M,B
2,105,Geir Øyvind Thorsen,,Single-ply,Ganddal AK,102.80,210,-220,-220,210.0,210,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.10,310,355.5,,355.5,355.5,Open,M,B
1,120+,Alastair McColl,,Single-ply,Ganddal AK,142.95,175,-315,-315,175.0,175,Open,M,B
1,83,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,83.00,165,-175,-175,165.0,165,Masters 40-49,M,B
1,93,Stian Bjørheim,,Single-ply,Sauda IL,86.25,110,115,122.5,122.5,122.5,Masters 40-49,M,B
1,105,Morten A. Middelthon,,Single-ply,Sandnes AK,104.55,-145,-145,145,145.0,145,Masters 40-49,M,B
1,120,Dagfin Anthun,,Single-ply,Brumunddal AK,116.50,110,150,160,160.0,160,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,,Single-ply,Sandnes AK,73.50,140,145,150,150.0,150,Masters 50-59,M,B
1,105,Børre Borgersen,,Single-ply,Skien Atletklubb,95.40,190,197.5,202.5,202.5,202.5,Masters 50-59,M,B
2,105,Tor Granvang,,Single-ply,Brumunddal AK,102.70,-190,190,-200,190.0,190,Masters 50-59,M,B
3,105,Arve Rønnekleiv,,Single-ply,Sandnes AK,101.95,110,117.5,-125,117.5,117.5,Masters 50-59,M,B
DQ,120+,Morten Novum,,Single-ply,Drammen SI,125.60,-190,-190,-190,,,Masters 50-59,M,B
1,74,Arild Bomark,,Single-ply,Sandnes AK,73.20,90,95,-100,95.0,95,Masters 60-69,M,B
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,85.70,180,200,-215.5,200.0,200,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,114.05,200,-215,-215,200.0,200,Masters 60-69,M,B
1,83,Arnfinn Skadsem,,Single-ply,Ganddal AK,81.60,82.5,87.5,90,90.0,90,Masters 70+,M,B
1,93,Øivind Arne Olsen,,Single-ply,Kristiansund KK,88.15,-105,105,110,110.0,110,Masters 70+,M,B
