Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hjálmar Elíasson,,47.9,70,35,80,185,Open,M,56,Single-ply,SBD
1,Viktor Harðarson,1972,58.8,100,77.5,130,307.5,Open,M,60,Single-ply,SBD
1,Þórarinn Árnason,,65.9,100,70,120,290,Open,M,67.5,Single-ply,SBD
2,Pétur V. Jónasson,,66.6,80,62.5,135,277.5,Open,M,67.5,Single-ply,SBD
3,Guðmundur Árnason,,64.2,85,62.5,115,262.5,Open,M,67.5,Single-ply,SBD
1,Kristján M. Magnússon,,72.5,122.5,82.5,140,345,Open,M,75,Single-ply,SBD
2,Sverrir Bogason,,70.2,100,70,160,330,Open,M,75,Single-ply,SBD
3,Sigurður J. Jenssen,,73,92.5,77.5,135,305,Open,M,75,Single-ply,SBD
4,Snæþór Varðarson,,72.8,100,57.5,130,287.5,Open,M,75,Single-ply,SBD
5,Einar Örn Hreinsson,1973,70.4,95,60,130,285,Open,M,75,Single-ply,SBD
6,Eiður Ragnarsson,1972,72.5,95,60,130,285,Open,M,75,Single-ply,SBD
1,Birgir Ómar Ingason,1971,77.7,100,100,160,360,Open,M,82.5,Single-ply,SBD
2,Ólafur Magnús Sveinsson,1972,75.7,110,77.5,140,327.5,Open,M,82.5,Single-ply,SBD
1,Ólafur F. Ólafsson,,99.4,177.5,90,210,477.5,Open,M,100,Single-ply,SBD
2,Ómar Jósepsson,,96.6,145,90,180,415,Open,M,100,Single-ply,SBD
DQ,Hörður Guðmundsson,,97,,,,,Open,M,100,Single-ply,SBD
