Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hjálmar Elíasson,,47.90,70.0,35.0,80.0,185.0,Open,M,56,Single-ply,SBD
1,Viktor Harðarson,1972,58.80,100.0,77.5,130.0,307.5,Open,M,60,Single-ply,SBD
1,Þórarinn Árnason,,65.90,100.0,70.0,120.0,290.0,Open,M,67.5,Single-ply,SBD
2,Pétur V. Jónasson,,66.60,80.0,62.5,135.0,277.5,Open,M,67.5,Single-ply,SBD
3,Guðmundur Árnason,,64.20,85.0,62.5,115.0,262.5,Open,M,67.5,Single-ply,SBD
1,Kristján M. Magnússon,,72.50,122.5,82.5,140.0,345.0,Open,M,75,Single-ply,SBD
2,Sverrir Bogason,,70.20,100.0,70.0,160.0,330.0,Open,M,75,Single-ply,SBD
3,Sigurður J. Jenssen,,73.00,92.5,77.5,135.0,305.0,Open,M,75,Single-ply,SBD
4,Snæþór Varðarson,,72.80,100.0,57.5,130.0,287.5,Open,M,75,Single-ply,SBD
5,Einar Örn Hreinsson,1973,70.40,95.0,60.0,130.0,285.0,Open,M,75,Single-ply,SBD
6,Eiður Ragnarsson,1972,72.50,95.0,60.0,130.0,285.0,Open,M,75,Single-ply,SBD
1,Birgir Ómar Ingason,1971,77.70,100.0,100.0,160.0,360.0,Open,M,82.5,Single-ply,SBD
2,Ólafur Magnús Sveinsson,1972,75.70,110.0,77.5,140.0,327.5,Open,M,82.5,Single-ply,SBD
1,Ólafur F. Ólafsson,,99.40,177.5,90.0,210.0,477.5,Open,M,100,Single-ply,SBD
2,Ómar Jósepsson,,96.60,145.0,90.0,180.0,415.0,Open,M,100,Single-ply,SBD
DQ,Hörður Guðmundsson,,97.00,,,,,Open,M,100,Single-ply,
