Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1979,,,,,,,,,,,,
,,,,,,,,,,,,
16-06-1979,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO,51.8,-,-,-,-,-,115,-,-,-,-
56 kg,,,,,,,,,,,,
Herman Nurse,MO,55.9,-,-,-,-,-,110,-,-,-,-
Ian Hughes,MO,55.76,-,-,-,-,-,110,-,-,-,-
Phil Stringer,MO,55.79,-,-,-,-,-,122.5,-,-,-,-
60 kg,,,,,,,,,,,,
John Ambler,MO,60,-,-,-,-,-,122.5,-,-,-,-
Eddie Pengelly,MO,60,-,-,-,-,-,132.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Steve Alexander,MO,67.14,-,-,-,-,-,130,-,-,-,-
Trevor Kirton,MO,66.7,-,-,-,-,-,145,-,-,-,-
Des Garner,MO,67.5,-,-,-,-,-,157.5,-,-,-,-
Hassan Salih,MO,67.32,-,-,-,-,-,160,-,-,-,-
75 kg,,,,,,,,,,,,
Skuli Oskarsson,MO,74.36,-,-,-,-,-,130,-,-,-,-
Ron Vaughn,MO,74.14,-,-,-,-,-,140,-,-,-,-
John Howells,MO,74.72,-,-,-,-,-,160,-,-,-,-
Andy Thompson,MO,73.94,-,-,-,-,-,165,-,-,-,-
Peter Fiore,MO,74.66,-,-,-,-,-,177.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
Neville Wood,MO,82.16,-,-,-,-,-,152.5,-,-,-,-
Bill West,MO,81.8,-,-,-,-,-,157.5,-,-,-,-
Ron Collins,MO,82.3,-,-,-,-,-,157.5,-,-,-,-
David Caldwell,MO,82.08,-,-,-,-,-,170,-,-,-,-
90 kg,,,,,,,,,,,,
Ralph Farquharson,MO,88.34,-,-,-,-,-,165,-,-,-,-
Eamon Toal,MO,90,-,-,-,-,-,192.5,-,-,-,-
100 kg,,,,,,,,,,,,
Tony Stevens,MO,98.7,-,-,-,-,-,-200,-,-,-,-
Raymond Nobile,MO,98.24,-,-,-,-,-,210,-,-,-,-
110 kg,,,,,,,,,,,,
Arthur White,MO,109,-,-,-,-,-,185,-,-,-,-
Bob MacDonald,MO,108,-,-,-,-,-,195,-,-,-,-
John Alderson,MO,109,-,-,-,-,-,200,-,-,-,-
Paul Jordan,MO,109.86,-,-,-,-,-,230,-,-,-,-
110+ kg,,,,,,,,,,,,
Eddie Kershaw,MO,144.72,-,-,-,-,-,215,-,-,-,-
Andy Kerr,MO,127.72,-,-,-,-,-,227.5,-,-,-,-
Steven Zetolofsky,MO,128.36,-,-,-,-,-,230,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO-E,51.8,-,-,200,-,-,115,-,-,205,520
56 kg,,,,,,,,,,,,
Ian Hughes,MO-E,55.76,-,-,165,-,-,110,-,-,210,485
Herman Nurse,MO-E,55.9,-,-,185,-,-,110,-,-,217.5,512.5
Phil Stringer,MO-E,55.79,-,-,220,-,-,122.5,-,-,192.5,535
60 kg,,,,,,,,,,,,
John Ambler,MO-E,60,-,-,180,-,-,122.5,-,-,217.5,520
Eddie Pengelly,MO-E,60,-,-,242.5,-,-,132.5,-,-,270,645
67.5 kg,,,,,,,,,,,,
Steve Alexander,MO-E,67.14,-,-,240,-,-,130,-,-,260,630
Trevor Kirton,MO-E,66.7,-,-,260,-,-,145,-,-,245,650
Des Garner,MO-E,67.5,-,-,270,-,-,157.5,-,-,260,687.5
Hassan Salih,MO-E,67.32,-,-,272.5,-,-,160,-,-,252.5,685
75 kg,,,,,,,,,,,,
Andy Thompson,MO-E,73.94,-,-,240,-,-,165,-,-,255,660
Ron Vaughn,MO-E,74.14,-,-,250,-,-,140,-,-,285,675
Skuli Oskarsson,MO-E,74.36,-,-,280,-,-,130,-,-,-300,-
John Howells,MO-E,74.72,-,-,282.5,-,-,160,-,-,260,702.5
Peter Fiore,MO-E,74.66,-,-,290,-,-,177.5,-,-,270,737.5
82.5 kg,,,,,,,,,,,,
Bill West,MO-E,81.8,-,-,292.5,-,-,157.5,-,-,310,760
David Caldwell,MO-E,82.08,-,-,297.5,-,-,170,-,-,275,742.5
Neville Wood,MO-E,82.16,-,-,302.5,-,-,152.5,-,-,267.5,722.5
Ron Collins,MO-E,82.3,-,-,330,-,-,157.5,-,-,317.5,805
90 kg,,,,,,,,,,,,
Ralph Farquharson,MO-E,88.34,-,-,275,-,-,165,-,-,295,735
Eamon Toal,MO-E,90,-,-,312.5,-,-,192.5,-,-,310,815
100 kg,,,,,,,,,,,,
Tony Stevens,MO-E,98.7,-,-,320,-,-,-200,-,-,-,-
Raymond Nobile,MO-E,98.24,-,-,340,-,-,210,-,-,310,860
110 kg,,,,,,,,,,,,
Arthur White,MO-E,109,-,-,317.5,-,-,185,-,-,335,837.5
Paul Jordan,MO-E,109.86,-,-,322.5,-,-,230,-,-,307.5,860
John Alderson,MO-E,109,-,-,325,-,-,200,-,-,310,835
Bob MacDonald,MO-E,108,-,-,332.5,-,-,195,-,-,320,847.5
110+ kg,,,,,,,,,,,,
Andy Kerr,MO-E,127.72,-,-,320,-,-,227.5,-,-,365,912.5
Eddie Kershaw,MO-E,144.72,-,-,355,-,-,215,-,-,340,910
Steven Zetolofsky,MO-E,128.36,-,-,380,-,-,230,-,-,350,960
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
