Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,52,Open,M,51.8,200,115,205,520,SBD,Single-ply,1
Ian Hughes,56,Open,M,55.76,165,110,210,485,SBD,Single-ply,3
Herman Nurse,56,Open,M,55.9,185,110,217.5,512.5,SBD,Single-ply,2
Phil Stringer,56,Open,M,55.79,220,122.5,192.5,535,SBD,Single-ply,1
John Ambler,60,Open,M,60,180,122.5,217.5,520,SBD,Single-ply,2
Eddy Pengelly,60,Open,M,60,242.5,132.5,270,645,SBD,Single-ply,1
Steve Alexander,67.5,Open,M,67.14,240,130,260,630,SBD,Single-ply,4
Trevor Kirton,67.5,Open,M,66.7,260,145,245,650,SBD,Single-ply,3
Des Garner,67.5,Open,M,67.5,270,157.5,260,687.5,SBD,Single-ply,1
Hassan Salih,67.5,Open,M,67.32,272.5,160,252.5,685,SBD,Single-ply,2
Andrew Thompson #1,75,Open,M,73.94,240,165,255,660,SBD,Single-ply,4
Ron Vaughn,75,Open,M,74.14,250,140,285,675,SBD,Single-ply,3
Skúli Óskarsson,75,Open,M,74.36,280,130,-300,,SBD,Single-ply,DQ
John Howells,75,Open,M,74.72,282.5,160,260,702.5,SBD,Single-ply,2
Peter Fiore,75,Open,M,74.66,290,177.5,270,737.5,SBD,Single-ply,1
Bill West #1,82.5,Open,M,81.8,292.5,157.5,310,760,SBD,Single-ply,2
Dave Caldwell,82.5,Open,M,82.08,297.5,170,275,742.5,SBD,Single-ply,3
Neville Wood,82.5,Open,M,82.16,302.5,152.5,267.5,722.5,SBD,Single-ply,4
Ron Collins,82.5,Open,M,82.3,330,157.5,317.5,805,SBD,Single-ply,1
Ralph Farquharson,90,Open,M,88.34,275,165,295,735,SBD,Single-ply,2
Eamon Toal,90,Open,M,90,312.5,192.5,310,815,SBD,Single-ply,1
Tony Stevens #1,100,Open,M,98.7,320,-200,,,SBD,Single-ply,DQ
Raymond Nobile,100,Open,M,98.24,340,210,310,860,SBD,Single-ply,1
Arthur White,110,Open,M,109,317.5,185,335,837.5,SBD,Single-ply,3
Paul Jordan,110,Open,M,109.86,322.5,230,307.5,860,SBD,Single-ply,1
John Alderson,110,Open,M,109,325,200,310,835,SBD,Single-ply,4
Bob MacDonald,110,Open,M,108,332.5,195,320,847.5,SBD,Single-ply,2
Andy Kerr,110+,Open,M,127.72,320,227.5,365,912.5,SBD,Single-ply,2
Eddie Kershaw,110+,Open,M,144.72,355,215,340,910,SBD,Single-ply,3
Steve Zetolofsky,110+,Open,M,128.36,380,230,350,960,SBD,Single-ply,1
