Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Lyndsey Smith,F,SBD,FR-G,63,Raw,1989,VA,59.9,115,120,-125,120,70,72.5,-75,72.5,122.5,127.5,132.5,132.5,325,,
G,Amy Hutchison,F,SBD,FR-G,84,Raw,1982,NC,73.1,122.5,130,-135,130,57.5,62.5,65,65,145,152.5,160,160,355,,
1,Emily Jeffers,F,SBD,FR-Jr,63,Raw,1998,MD,61.4,100,-107.5,107.5,107.5,-57.5,57.5,-60,57.5,102.5,110,120,120,285,,
1,Amy Robinson,F,SBD,FR-M1a,63,Raw,1977,MD,60.4,110,112.5,115,115,77.5,80,-82.5,80,130,135,137.5,137.5,332.5,,
2,Candyce Dyer,F,SBD,FR-M1a,63,Raw,1978,MD,60.7,92.5,97.5,102.5,102.5,40,42.5,45,45,92.5,100,107.5,107.5,255,,
1,Patricia Maizels,F,SBD,FR-M1a,72,Raw,1977,MD,70.9,135,140,142.5,142.5,67.5,72.5,-75,72.5,-152.5,-152.5,152.5,152.5,367.5,,
2,Kelley Chesebrough,F,SBD,FR-M1a,72,Raw,1975,MD,68.7,122.5,127.5,-130,127.5,62.5,67.5,-72.5,67.5,125,130,-140,130,325,,
3,Deborah Dulin,F,SBD,FR-M1a,72,Raw,1979,MD,65.8,80,85,90,90,42.5,45,-47.5,45,107.5,112.5,120,120,255,,
DQ,Holly Freyer,F,SBD,FR-M1a,72,Raw,1977,MD,72,-127.5,-132.5,-132.5,,57.5,60,62.5,62.5,130,137.5,142.5,142.5,,,
DQ,Lisa Henson,F,SBD,FR-M1a,84,Raw,1975,MD,76.5,-120,-120,-120,,50,55,-60,55,110,120,127.5,127.5,,,
1,Tangela Gardner,F,SBD,FR-M1b,72,Raw,1974,MD,72,137.5,140,142.5,142.5,77.5,-80,80,80,162.5,170,177.5,177.5,400,,
2,Kerri Cuddy,F,SBD,FR-M1b,72,Raw,1973,MD,70,145,152.5,157.5,157.5,50,,,50,170,182.5,-192.5,182.5,390,,
1,Jennifer Weaver,F,SBD,FR-M1b,84,Raw,1974,MD,81.7,95,102.5,-110,102.5,55,57.5,60,60,125,137.5,-145,137.5,300,,
1,Jeanette Wolff,F,SBD,FR-M2a,63,Raw,1968,MD,57.5,90,95,-97.5,95,35,40,42.5,42.5,105,115,-125,115,252.5,,
DD,Natasha Atkinson,F,SBD,FR-M2b,72,Raw,1964,MD,69.6,125,135,-140,135,70,75,80,80,142.5,152.5,162.5,162.5,,,
1,Alysa Stoffregen,F,SBD,FR-M2b,72,Raw,1963,MD,70.6,92.5,97.5,100,100,62.5,65,67.5,67.5,105,110,115,115,282.5,,
1,Linda Kephart,F,SBD,FR-M3b,57,Raw,1953,MD,54.4,-95,-95,95,95,52.5,55,57.5,57.5,120,130,-132.5,130,282.5,,
2,Marilyn Long,F,SBD,FR-M3b,57,Raw,1950,MD,56.6,70,75,-80,75,-30,-30,30,30,90,100,110,110,215,,
1,Linda Gorham,F,SBD,FR-M3b,84,Raw,1951,MD,83.2,92.5,97.5,-102.5,97.5,55,57.5,-65,57.5,125,-135,-140,125,280,,
1,Shyami Murphy,F,SBD,FR-O,47,Raw,1966,MD,46.7,95,100,102.5,102.5,45,-47.5,-47.5,45,100,110,115,115,262.5,,
2,Kensington Maizels,F,SBD,FR-Y,30,Raw,2009,MD,29.1,55,-58,58,58,22.5,25.5,26,26,77.5,81,83.5,83.5,167.5,,
1,Yelena Espinoza,F,SBD,FR-O,57,Raw,1996,MD,54.3,87.5,95,105,105,60,-65,65,65,150,157.5,165,165,335,,
2,Mascarenhas Mascarenhas,F,SBD,FR-O,57,Raw,1991,MD,56.3,105,112.5,-120,112.5,62.5,67.5,70,70,140,-150,-157.5,140,322.5,,
3,Maria Santos,F,SBD,FR-O,57,Raw,1979,MD,57,115,-117.5,-117.5,115,62.5,65,-70,65,130,137.5,-140,137.5,317.5,,
4,Linda Kephart,F,SBD,FR-O,57,Raw,1953,MD,54.4,-95,-95,95,95,52.5,55,57.5,57.5,120,130,-132.5,130,282.5,,
5,Amanda Upchurch,F,SBD,FR-O,57,Raw,1991,MD,55.7,85,90,-95,90,42.5,45,50,50,107.5,115,-122.5,115,255,,
6,Veronica Ferguson,F,SBD,FR-O,57,Raw,1990,MD,53.7,80,87.5,90,90,45,47.5,50,50,92.5,100,105,105,245,,
7,Marilyn Long,F,SBD,FR-O,57,Raw,1950,MD,56.6,70,75,-80,75,-30,-30,30,30,90,100,110,110,215,,
1,Rachel Kiefer,F,SBD,FR-O,63,Raw,1984,MD,62.5,125,132.5,-135,132.5,77.5,82.5,85,85,150,157.5,160,160,377.5,,
2,Amy Robinson,F,SBD,FR-O,63,Raw,1977,MD,60.4,110,112.5,115,115,77.5,80,-82.5,80,130,135,137.5,137.5,332.5,,
3,Erin Michael,F,SBD,FR-O,63,Raw,1983,MD,60.8,100,105,110,110,65,67.5,-72.5,67.5,130,-137.5,-137.5,130,307.5,,
4,Nicole Braccio,F,SBD,FR-O,63,Raw,1989,DC,59,110,115,-122.5,115,55,57.5,60,60,107.5,115,122.5,122.5,297.5,,
5,Mona Min,F,SBD,FR-O,63,Raw,1980,MD,62.7,85,95,97.5,97.5,62.5,67.5,-72.5,67.5,107.5,117.5,130,130,295,,
6,Emily Jeffers,F,SBD,FR-O,63,Raw,1998,MD,61.4,100,-107.5,107.5,107.5,-57.5,57.5,-60,57.5,102.5,110,120,120,285,,
7,Nathalie Cone,F,SBD,FR-O,63,Raw,1985,MD,59.6,80,87.5,92.5,92.5,47.5,52.5,55,55,102.5,110,117.5,117.5,265,,
8,Alexa Cuddy,F,SBD,FR-O,63,Raw,2003,MD,59.8,95,102.5,107.5,107.5,42.5,45,47.5,47.5,92.5,100,-110,100,255,,
9,Candyce Dyer,F,SBD,FR-O,63,Raw,1978,MD,60.7,92.5,97.5,102.5,102.5,40,42.5,45,45,92.5,100,107.5,107.5,255,,
10,Jeanette Wolff,F,SBD,FR-O,63,Raw,1968,MD,57.4,90,95,-97.5,95,35,40,42.5,42.5,105,115,-125,115,252.5,,
11,Kayla Priesing,F,SBD,FR-O,63,Raw,1994,MD,60.6,70,75,80,80,40,-45,-45,40,85,90,95,95,215,,
DQ,Samantha Romero,F,SBD,FR-O,63,Raw,1990,DC,61.6,-85,-85,85,85,-45,-45,-45,,-95,,,,,,
DQ,Kristin Fox,F,SBD,FR-O,63,Raw,1981,MD,62.1,-115,-115,-115,,50,-52.5,52.5,52.5,-147.5,,,,,,
1,Tangela Gardner,F,SBD,FR-O,72,Raw,1974,MD,72,137.5,140,142.5,142.5,77.5,-80,80,80,162.5,170,177.5,177.5,400,,
2,Kerri Cuddy,F,SBD,FR-O,72,Raw,1973,MD,70,145,152.5,157.5,157.5,50,,,50,170,182.5,-192.5,182.5,390,,
