Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Pinkham,F,B,R-O,63,Raw,1993,Mustache Fitness & Barbell,NY,60.20,,,,,55,-60,60,60.0,,,,,60
1,Keith Gardner,M,B,R-O,74,Raw,1984,,NY,73.90,,,,,112.5,-117.5,122.5,122.5,,,,,122.5
1,Stella Flierl,F,SBD,R-JR,63,Raw,1994,,NY,60.40,-120,125,-132.5,125.0,-57.5,60,65,65.0,-137.5,147.5,-157.5,147.5,337.5
1,Megan Himes,F,SBD,R-JR,72,Raw,1998,Kenmore Barbell & Fitness,NY,70.50,140,145,150,150.0,77.5,82.5,-92.5,82.5,157.5,170,177.5,177.5,410
2,Katilyn Artz,F,SBD,R-JR,72,Raw,1995,Mustache Fitness & Barbell,NY,70.80,102.5,110,117.5,117.5,55,60,62.5,62.5,122.5,132.5,142.5,142.5,322.5
3,Kelsey Schmitt,F,SBD,R-JR,72,Raw,1996,,NY,68.30,72.5,-77.5,-77.5,72.5,-52.5,57.5,60,60.0,102.5,110,115,115.0,247.5
1,Crystal Lewis,F,SBD,R-JR,84,Raw,1996,Mustache Fitness & Barbell,NY,75.90,110,117.5,127.5,127.5,62.5,-67.5,67.5,67.5,120,130,140,140.0,335
2,Sara Huelsman,F,SBD,R-JR,84,Raw,1995,,GA,78.20,105,110,115,115.0,57.5,60,-62.5,60.0,135,142.5,150,150.0,325
1,Jeannine Trimboli,F,SBD,R-M1,57,Raw,1972,real [FIT] life,NY,56.90,82.5,-90,-90,82.5,-50,50,-52.5,50.0,97.5,105,-110,105.0,237.5
1,Kelly Gibson Bateman,F,SBD,R-M1,72,Raw,1969,,NY,71.40,107.5,112.5,117.5,117.5,67.5,70,72.5,72.5,115,125,135,135.0,325
2,Cathy Schmitt,F,SBD,R-M1,72,Raw,1974,,NY,67.60,77.5,-82.5,82.5,82.5,52.5,60,-65,60.0,125,142.5,152.5,152.5,295
3,Elizabeth Masarik,F,SBD,R-M1,72,Raw,1978,Mustache Fitness & Barbell,NY,69.70,95,105,112.5,112.5,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,277.5
1,Kelly Colwell,F,SBD,R-M1,84,Raw,1977,Kenmore Barbell & Fitness,NY,81.20,87.5,-97.5,97.5,97.5,47.5,52.5,-55,52.5,112.5,120,127.5,127.5,277.5
2,Dawn Ferrari,F,SBD,R-M1,84,Raw,1971,,NY,81.70,60,67.5,75,75.0,52.5,57.5,-62.5,57.5,97.5,115,127.5,127.5,260
1,Jacquelyn Stinson,F,SBD,R-M1,84+,Raw,1975,,NY,133.10,122.5,130,137.5,137.5,72.5,75,-80,75.0,135,142.5,150,150.0,362.5
1,Adriana Bork,F,SBD,R-M2,47,Raw,1967,,NY,42.90,62.5,65,-67.5,65.0,35,37.5,40,40.0,67.5,-72.5,75,75.0,180
1,Michelle Cornwell,F,SBD,R-M2,72,Raw,1966,,NY,68.20,77.5,82.5,-90,82.5,-55,55,-57.5,55.0,110,115,-120,115.0,252.5
1,Pegi Miskey,F,SBD,R-M2,84+,Raw,1960,,NY,88.50,30,32.5,-42.5,32.5,30,35,-40,35.0,102.5,112.5,-127.5,112.5,180
1,Anne Mangione,F,SBD,R-M3,72,Raw,1951,Kenmore Barbell & Fitness,NY,65.60,32.5,-37.5,42.5,42.5,30,32.5,35,35.0,60,65,70,70.0,147.5
1,Jessica Schmidt,F,SBD,R-O,52,Raw,1985,,NY,50.20,92.5,97.5,102.5,102.5,70,75,-77.5,75.0,135,142.5,152.5,152.5,330
1,Lesley Georger,F,SBD,R-O,57,Raw,1979,,NY,56.20,92.5,100,107.5,107.5,45,50,-52.5,50.0,117.5,125,132.5,132.5,290
1,Allie Feras,F,SBD,R-O,63,Raw,1988,,DC,62.70,127.5,135,140,140.0,75,80,-82.5,80.0,152.5,162.5,-167.5,162.5,382.5
2,Trisha Allsop,F,SBD,R-O,63,Raw,1992,Kenmore Barbell & Fitness,NY,60.90,127.5,132.5,-142.5,132.5,77.5,82.5,85,85.0,132.5,137.5,142.5,142.5,360
3,Emily Qualey,F,SBD,R-O,63,Raw,1992,,NY,61.60,115,125,130,130.0,-50,55,-57.5,55.0,125,132.5,140,140.0,325
1,Megan Himes,F,SBD,R-O,72,Raw,1998,Kenmore Barbell & Fitness,NY,70.50,140,145,150,150.0,77.5,82.5,-92.5,82.5,157.5,170,177.5,177.5,410
2,Kayla Ferber,F,SBD,R-O,72,Raw,1994,,OH,66.60,125,135,140,140.0,72.5,75,77.5,77.5,157.5,170,175,175.0,392.5
3,Vannessa Sanchez,F,SBD,R-O,72,Raw,1990,,NY,68.20,107.5,115,120,120.0,77.5,80,82.5,82.5,137.5,145,-155,145.0,347.5
4,Autumn Garcia,F,SBD,R-O,72,Raw,1982,,NY,72.00,82.5,90,97.5,97.5,-57.5,57.5,-65,57.5,115,122.5,127.5,127.5,282.5
5,Lauren Mabe,F,SBD,R-O,72,Raw,1992,,PA,63.90,92.5,100,105,105.0,47.5,52.5,-55,52.5,110,115,122.5,122.5,280
1,Alyssa Orlando,F,SBD,R-O,84,Raw,1992,,MA,78.30,127.5,135,140,140.0,72.5,77.5,-82.5,77.5,147.5,152.5,162.5,162.5,380
2,Meagan van Buren,F,SBD,R-O,84,Raw,1985,,NY,79.10,127.5,135,142.5,142.5,60,65,70,70.0,122.5,135,147.5,147.5,360
3,Kelley Triscari,F,SBD,R-O,84,Raw,1989,,NY,73.00,107.5,112.5,117.5,117.5,62.5,70,75,75.0,112.5,130,140,140.0,332.5
4,Laura Olinger,F,SBD,R-O,84,Raw,1979,Mustache Fitness & Barbell,NY,77.20,92.5,100,107.5,107.5,47.5,52.5,-55,52.5,110,120,137.5,137.5,297.5
1,Alexandra Kilgore,F,SBD,R-O,84+,Raw,1992,,MA,86.50,130,137.5,145,145.0,70,75,-80,75.0,172.5,182.5,-190,182.5,402.5
2,Brianna Slomba,F,SBD,R-O,84+,Raw,1993,Mustache Fitness & Barbell,NY,91.20,145,157.5,162.5,162.5,57.5,-62.5,62.5,62.5,145,157.5,-170,157.5,382.5
3,Christine Woodrick,F,SBD,R-O,84+,Raw,1992,Mustache Fitness & Barbell,NY,95.40,,,,,65,70,75,75.0,155,-165,-167.5,155.0,230
1,Jasmine Nautel,F,SBD,R-T2,52,Raw,2002,,NY,47.60,82.5,87.5,-90,87.5,42.5,45,47.5,47.5,-87.5,92.5,97.5,97.5,232.5
