INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's RAW Bench Press Championships. Potchefstroom (South Africa). 15-21.05.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Higashisaka Koji,1979,JPN,58.8,0.8689,1,155,160,-162.5,160,139.02,12
2,Wszola Dariusz,1978,POL,58.6,0.8717,2,140,147.5,-152.5,147.5,128.58,9
3,Garcia Trelles Niel Moises,1973,PER,58.2,0.8773,3,130,140,-150,140,122.82,8
-66kg,,,,,,,,,,,,
1,Chuprynko Ivan,1986,UKR,65.8,0.7872,11,180,186.0-w,188.0-w,188,147.99,12
2,Bezhashvili Tsotne,1985,GEO,65.6,0.7891,6,175,185,187.5-w,187.5,147.96,9
3,Saito Keita,1982,JPN,65.4,0.7911,12,160,-167.5,167.5,167.5,132.51,8
4,Fukuda Masashi,1984,JPN,65.6,0.7891,4,152.5,162.5,-170,162.5,128.23,7
5,Balawejder Adam,1981,POL,66,0.7852,5,162.5,-170,-170,162.5,127.59,6
6,Botha Machiel,1989,RSA,64.2,0.8035,7,132.5,137.5,-140,137.5,110.48,5
7,Ziemer Phillipp,1990,GER,64.9,0.7962,9,130,137.5,-140,137.5,109.48,4
8,Vers Ivan,1991,RSA,64.8,0.7973,10,120,130,-140,130,103.65,3
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,72,0.7337,1,202.5,207.5,-211.5,207.5,152.24,12
2,Suzuki Yusuke,1984,JPN,71.9,0.7345,3,190,-202.5,-202.5,190,139.56,9
3,Campbell Paul,1983,GBR,73.2,0.7249,4,135,140,145,145,105.11,8
4,Kariv Jonathan,1983,RSA,73.7,0.7214,2,130,137.5,-142.5,137.5,99.19,7
-83kg,,,,,,,,,,,,
1,Voice Caleb,1989,AUS,82,0.6724,9,190,197.5,200,200,134.48,12
2,Giligashvili Levani,1982,GEO,82.5,0.6699,6,182.5,192.5,200,200,133.98,9
3,Shida Yasuhiro,1988,JPN,82.3,0.6709,7,190,-197.5,-200,190,127.47,8
4,Karim Edward,1990,GBR,81.4,0.6754,5,170,175,182.5,182.5,123.26,7
-93kg,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,92.4,0.6301,5,-220,220,222.5,222.5,140.2,12
2,McClain Ls,1978,USA,92.6,0.6295,6,210,215,222.5,222.5,140.06,9
3,Gabelaia Davit,1989,GEO,92.5,0.6298,7,210,217.5,-225,217.5,136.98,8
4,Kulju Pekka,1984,FIN,92.3,0.6305,2,192.5,200,-215,200,126.1,7
5,Grahn Marcus,1990,SWE,92.2,0.6308,4,180,190,-200,190,119.85,6
6,Heimen Edvard,1988,NOR,92.7,0.6292,1,190,-200,-200,190,119.55,5
DQ,Hasegawa Naoki,1992,JPN,92.1,0.6311,3,-200,-200,-200,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Pullinen Sami,1983,FIN,104.7,0.5982,14,205,215,220,220,131.6,12
2,Parenteau Kohlton,1990,CAN,103.2,0.6013,17,212.5,-217.5,217.5,217.5,130.78,9
3,Rybka Denis,1985,KAZ,103.5,0.6006,8,-212.5,-212.5,212.5,212.5,127.63,8
4,Janusz Tommy,1986,USA,95.5,0.6206,11,185,195,210,210,130.33,7
