INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's RAW Bench Press Championships. Potchefstroom (South Africa). 15-21.05.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Casey Mariska,1978,RSA,46.9,1.347,1,50,55,-57.5,55,74.08,12
-52kg,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.4,1.2578,3,87.5,92.5,95,95,119.49,12
2,Kadatska Ganna,1977,UKR,51.4,1.2578,5,85,90,-97.5,90,113.2,9
3,Kriel Antoinette,1971,RSA,51.4,1.2578,4,82.5,87.5,-92.5,87.5,110.06,8
4,Malcolm Danielle,1991,GBR,51.4,1.2578,2,70,72.5,75,75,94.33,7
-57kg,,,,,,,,,,,,
1,Zaroviene Daiva,1965,LTU,55.7,1.1816,7,92.5,97.5,102.5,102.5,121.11,12
2,Sroczyk Monika,1992,POL,56.6,1.1668,8,95,100,-105,100,116.68,9
3,Eriksson Nina,1989,SWE,56.2,1.1733,9,77.5,82.5,87.5,87.5,102.66,8
4,Plaaitjies Serita,1982,RSA,57,1.1604,6,75,80,-85,80,92.83,7
-63kg,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,61.6,1.0925,10,102.5,105,-110,105,114.71,12
2,Arvidson Karolina,1985,SWE,63,1.074,14,72.5,77.5,80,80,85.92,9
3,Johnson Hollie,1991,GBR,61.7,1.0911,12,67.5,72.5,-77.5,72.5,79.11,8
4,Bowker Amanda,1991,USA,61.3,1.0966,13,62.5,70,-77.5,70,76.76,7
5,Kennett Anna,1983,GBR,62.1,1.0858,11,67.5,70,-77.5,70,76.01,6
-72kg,,,,,,,,,,,,
1,Hind Allison,1981,USA,70,0.9948,5,107.5,112.5,117.5,117.5,116.89,12
2,Kankus Johanna,1984,FIN,71.4,0.9815,4,102.5,105,-115,105,103.06,9
3,Melnyk Tetyana,1985,UKR,66.1,1.0362,3,100,-102.5,-105,100,103.62,8
4,Lendraitiene Ruta,1979,GBR,69.3,1.0018,6,-85,85,-87.5,85,85.15,7
5,Maritz Ilze-Mari,1988,RSA,67,1.0261,2,77.5,82.5,-87.5,82.5,84.65,6
6,Zinchenko Anastasia,1985,GBR,68.7,1.0079,1,67.5,72.5,-75,72.5,73.07,5
-84kg,,,,,,,,,,,,
1,Szarvas Silvia,1984,GER,80.9,0.9094,9,100,110,-117.5,110,100.03,12
2,Sandler Dana,1979,CAN,83.9,0.8923,8,72.5,77.5,82.5,82.5,73.61,9
3,Van Staden Sandri,1988,RSA,81.1,0.9082,7,75,80,-85,80,72.66,8
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,115.3,0.8055,13,135,140,-145,140,112.77,12
2,Bilousova Tetiana,1975,UKR,101.4,0.8293,14,105,110,115,115,95.37,9
3,Holland Camille,1988,GBR,117,0.8033,11,95,102.5,107.5,107.5,86.36,8
4,Berry Laura,1982,GBR,101.8,0.8284,12,95,102.5,105,105,86.98,7
5,de Jager Christi,1986,RSA,104.9,0.8219,10,90,-97.5,-97.5,90,73.97,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South Africa,41,[12+8+8+7+6] 434.28 w.pts.,,,,,,,,,
2,Great Britain,37,[8+8+7+7+7] 431.93 w.pts.,,,,,,,,,
3,Ukraine,26,[9+9+8] 312.19 w.pts.,,,,,,,,,
4,Finland,21,[12+9] 222.55 w.pts.,,,,,,,,,
5,U.S.America,19,[12+7] 193.65 w.pts.,,,,,,,,,
6,Sweden,17,[9+8] 188.58 w.pts.,,,,,,,,,
7,Lithuania,12,[12] 121.11 w.pts.,,,,,,,,,
8,Iceland,12,[12] 114.71 w.pts.,,,,,,,,,
9,Hungary,12,[12] 112.77 w.pts.,,,,,,,,,
10,Germany,12,[12] 100.03 w.pts.,,,,,,,,,
11,Poland,9,[9] 116.68 w.pts.,,,,,,,,,
12,Canada,9,[9] 73.61 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Zaroviene Daiva,Lithuania,,55.7,,1.1816,,102.5,,121.11,,1
2,Rantala Hanna,Finland,,51.4,,1.2578,,95,,119.49,,1
3,Hind Allison,U.S.America,,70,,0.9948,,117.5,,116.89,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Hennessey Katarina,1999,USA,49.6,1.2925,1,42.5,47.5,-50,47.5,61.39,12
-57kg,,,,,,,,,,,,
1,Roux Rouxchelle,1998,RSA,56.4,1.1701,3,42.5,-47.5,47.5,47.5,55.58,12
2,Ball Kaylie,2001,USA,54.1,1.2088,2,40,42.5,-47.5,42.5,51.37,9
-72kg,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,71.2,0.9834,5,110.0-ws,-113.5,-113.5,110,108.17,12
2,Marshall Bronwyn,1998,RSA,69.6,0.9988,4,47.5,52.5,-57.5,52.5,52.44,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,21,[12+9] 112.77 w.pts.,,,,,,,,,
2,South Africa,21,[12+9] 108.02 w.pts.,,,,,,,,,
3,Finland,12,[12] 108.17 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Torronen Susanna,Finland,,71.2,,0.9834,,110,,108.17,,1
2,Hennessey Katarina,U.S.America,,49.6,,1.2925,,47.5,,61.39,,1
3,Roux Rouxchelle,South Africa,,56.4,,1.1701,,47.5,,55.58,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.2,1.2616,1,75,82.5,87.5,87.5,110.39,12
-57kg,,,,,,,,,,,,
1,Buck Caitlyn,1994,USA,56.7,1.1652,2,57.5,65,-67.5,65,75.74,12
-63kg,,,,,,,,,,,,
1,Leighton Megan,1996,RSA,58.7,1.134,3,60,65,67.5,67.5,76.55,12
-72kg,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,71.1,0.9843,4,82.5,87.5,92.5,92.5,91.05,12
