Name,Equipment,Event,Sex,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place
Koji Higashisaka,Raw,B,M,Open,59,1979,JPN,58.8,155,160,-162.5,160,160,1
Dariusz Wszola,Raw,B,M,Open,59,1978,POL,58.6,140,147.5,-152.5,147.5,147.5,2
Trelles Niel Moises Garcia,Raw,B,M,Open,59,1973,PER,58.2,130,140,-150,140,140,3
Ivan Chuprynko,Raw,B,M,Open,66,1986,UKR,65.8,180,186,188,188,,DD
Tsotne Bezhashvili,Raw,B,M,Open,66,1985,GEO,65.6,175,185,187.5,187.5,,DD
Keita Saito,Raw,B,M,Open,66,1982,JPN,65.4,160,-167.5,167.5,167.5,167.5,1
Masashi Fukuda,Raw,B,M,Open,66,1984,JPN,65.6,152.5,162.5,-170,162.5,162.5,2
Adam Balawejder,Raw,B,M,Open,66,1981,POL,66,162.5,-170,-170,162.5,162.5,3
Machiel Botha,Raw,B,M,Open,66,1989,RSA,64.2,132.5,137.5,-140,137.5,137.5,4
Phillipp Ziemer,Raw,B,M,Open,66,1990,GER,64.9,130,137.5,-140,137.5,137.5,5
Ivan Vers,Raw,B,M,Open,66,1991,RSA,64.8,120,130,-140,130,130,6
Daiki Kodama,Raw,B,M,Open,74,1979,JPN,72,202.5,207.5,-211.5,207.5,207.5,1
Yusuke Suzuki,Raw,B,M,Open,74,1984,JPN,71.9,190,-202.5,-202.5,190,190,2
Paul Campbell,Raw,B,M,Open,74,1983,GBR,73.2,135,140,145,145,145,3
Jonathan Kariv,Raw,B,M,Open,74,1983,RSA,73.7,130,137.5,-142.5,137.5,137.5,4
Caleb Voice,Raw,B,M,Open,83,1989,AUS,82,190,197.5,200,200,200,1
Levani Giligashvili,Raw,B,M,Open,83,1982,GEO,82.5,182.5,192.5,200,200,200,2
Yasuhiro Shida,Raw,B,M,Open,83,1988,JPN,82.3,190,-197.5,-200,190,190,3
Edward Karim,Raw,B,M,Open,83,1990,GBR,81.4,170,175,182.5,182.5,182.5,4
Dennis Cieri,Raw,B,M,Open,93,1968,USA,92.4,-220,220,222.5,222.5,222.5,1
LS McClain,Raw,B,M,Open,93,1978,USA,92.6,210,215,222.5,222.5,222.5,2
Davit Gabelaia,Raw,B,M,Open,93,1989,GEO,92.5,210,217.5,-225,217.5,217.5,3
Pekka Kulju,Raw,B,M,Open,93,1984,FIN,92.3,192.5,200,-215,200,200,4
Marcus Grahn,Raw,B,M,Open,93,1990,SWE,92.2,180,190,-200,190,190,5
Edvard Heimen,Raw,B,M,Open,93,1988,NOR,92.7,190,-200,-200,190,190,6
Naoki Hasegawa,Raw,B,M,Open,93,1992,JPN,92.1,-200,-200,-200,,,DQ
Sami Pullinen,Raw,B,M,Open,105,1983,FIN,104.7,205,215,220,220,220,1
Kohlton Parenteau,Raw,B,M,Open,105,1990,CAN,103.2,212.5,-217.5,217.5,217.5,217.5,2
Denis Rybka,Raw,B,M,Open,105,1985,KAZ,103.5,-212.5,-212.5,212.5,212.5,212.5,3
Tommy Janusz,Raw,B,M,Open,105,1986,USA,95.5,185,195,210,210,210,4
Jarno Leppamaki,Raw,B,M,Open,105,1985,FIN,103.9,210,-215,-215,210,210,5
Anthony Succarotte,Raw,B,M,Open,105,1965,USA,103,192.5,-202.5,-202.5,192.5,192.5,6
Nicholas Deetlefs,Raw,B,M,Open,105,1984,RSA,104.2,190,-200,-200,190,190,7
Tomasz Obcowski,Raw,B,M,Open,105,1979,POL,103.6,-210,-210,-210,,,DQ
Majid Shahnavaz,Raw,B,M,Open,105,1981,IRI,104.8,-200,-200,-212.5,,,DQ
Andreas Henning,Raw,B,M,Open,105,1982,SWE,105,-207.5,-207.5,-207.5,,,DQ
Timo Hokkanen,Raw,B,M,Open,120,1979,FIN,117.55,230,240,245,245,245,1
Robert Zajicek III,Raw,B,M,Open,120,1990,USA,116.55,232.5,237.5,-240,237.5,237.5,2
Benedict Bucarizza,Raw,B,M,Open,120,1991,RSA,116.75,230,-237.5,-240,230,230,3
Markus Karner,Raw,B,M,Open,120,1970,AUT,118.7,225,-232.5,-232.5,225,225,4
Pavol Demčák,Raw,B,M,Open,120,1977,CZE,119.05,215,225,-232.5,225,225,5
Shinto Kinoshita,Raw,B,M,Open,120,1985,JPN,118.45,195,207.5,212.5,212.5,212.5,6
Gerard Correia,Raw,B,M,Open,120,1978,RSA,115.85,202.5,-210,210,210,210,7
Valerii Melnyk,Raw,B,M,Open,120,1987,UKR,115.8,200,-210,-210,200,200,8
Thomas Davis,Raw,B,M,Open,120+,1992,USA,196.1,257.5,272.5,282.5,282.5,,DD
Reza Jahangir Mohammad,Raw,B,M,Open,120+,1989,IRI,161.15,232.5,242.5,252.5,252.5,252.5,1
Alvin Roswell,Raw,B,M,Open,120+,1990,USA,145.05,220,227.5,235,235,235,2
Jaroslav Šoukal,Raw,B,M,Open,120+,1972,CZE,170.85,222.5,230,-237.5,230,230,3
Bela Csullog,Raw,B,M,Open,120+,1988,HUN,127.5,200,220,-230,220,220,4
Ali Jahangir Mohammad,Raw,B,M,Open,120+,1981,IRI,166.3,180,192.5,202.5,202.5,202.5,5
Damon Langeveldt,Raw,B,M,Sub-Juniors,53,1998,RSA,51.9,75,80,-82.5,80,80,1
Aibol Kurmanov,Raw,B,M,Sub-Juniors,66,1998,KAZ,64.8,112.5,120,127.5,127.5,127.5,1
Mpho Hlanyane,Raw,B,M,Sub-Juniors,66,2000,RSA,62.7,90,-95,-97.5,90,90,2
Ruben van der Linde,Raw,B,M,Sub-Juniors,66,1998,RSA,62.7,-90,90,-95,90,90,3
Yonela Mbembe,Raw,B,M,Sub-Juniors,74,1998,RSA,71.8,145,155,160,160,160,1
Zhavlan Shaukatov,Raw,B,M,Sub-Juniors,74,1998,KAZ,73.7,130,140,-156,140,140,2
Orbert Booysen,Raw,B,M,Sub-Juniors,74,1998,RSA,71.7,105,112.5,-117.5,112.5,112.5,3
Hossein Saghaei,Raw,B,M,Sub-Juniors,74,1999,IRI,71.9,87.5,97.5,-102.5,97.5,97.5,4
Jemali Nandoshvili,Raw,B,M,Sub-Juniors,83,1998,GEO,77.6,150,167,172,172,172,1
Elan Donninger,Raw,B,M,Sub-Juniors,83,1999,RSA,74.4,105,112.5,117.5,117.5,117.5,2
Alexander Voigt,Raw,B,M,Sub-Juniors,93,1999,GER,91.2,110,117.5,122.5,122.5,122.5,1
Bulelani Ngaki,Raw,B,M,Sub-Juniors,93,2000,RSA,86.5,110,115,120,120,120,2
Dawid Grzegorczuk,Raw,B,M,Sub-Juniors,105,1998,POL,101.6,200,210,217.5,217.5,217.5,1
Takhirzhan Abdurakhmanov,Raw,B,M,Sub-Juniors,105,1998,KAZ,100.2,110,122.5,130,130,130,2
Aaref Almahri,Raw,B,M,Sub-Juniors,105,2000,UAE,99.6,40,60,70,70,70,3
Islam Karabayev,Raw,B,M,Sub-Juniors,120,1998,KAZ,110.7,110,125,132.5,132.5,132.5,1
Ryuki Fujimoto,Raw,B,M,Sub-Juniors,120+,2000,JPN,127.7,210,-222.5,-222.5,210,210,1
Mahdi Saghaei,Raw,B,M,Sub-Juniors,120+,1998,IRI,147.3,137.5,147.5,152.5,152.5,152.5,2
Johnde Victor,Raw,B,M,Sub-Juniors,120+,1998,RSA,138,132.5,145,150,150,150,3
Eldar Iristayev,Raw,B,M,Juniors,53,1995,KAZ,52.2,70,80,87.5,87.5,87.5,1
Alisher Makhmudov,Raw,B,M,Juniors,59,1995,KAZ,58.2,122.5,127.5,132.5,132.5,132.5,1
Masashi Kishimoto,Raw,B,M,Juniors,59,1993,JPN,57.9,120,125,130,130,130,2
Andrzej Paszko,Raw,B,M,Juniors,66,1994,POL,64.6,132.5,142.5,-155,142.5,142.5,1
Nicholas Vinciguerra,Raw,B,M,Juniors,66,1996,USA,64.6,130,-140,-145,130,130,2
Masatatsu Hondo,Raw,B,M,Juniors,74,1995,JPN,66.4,160,167.5,-175,167.5,167.5,1
Hubert Klak,Raw,B,M,Juniors,74,1996,POL,72.4,155,165,-175,165,165,2
Patrick Hartung,Raw,B,M,Juniors,74,1994,GER,73.1,145,-152.5,152.5,152.5,152.5,3
Tadahiro Fukuda,Raw,B,M,Juniors,74,1996,JPN,71.8,135,145,-152.5,145,145,4
Dusan Sedivy,Raw,B,M,Juniors,74,1995,CZE,72.6,145,-152.5,-152.5,145,145,5
James Macintosh,Raw,B,M,Juniors,74,1993,RSA,73,125,-130,130,130,130,6
Sindwillis Pietersen,Raw,B,M,Juniors,74,1995,RSA,72.8,115,122.5,127.5,127.5,127.5,7
Dullah Miah,Raw,B,M,Juniors,74,1994,GBR,68.4,115,-125,125,125,125,8
Matias Kulmala,Raw,B,M,Juniors,83,1994,FIN,82.6,175,180,185,185,185,1
Yuki Daido,Raw,B,M,Juniors,83,1994,JPN,81.6,147.5,155,160,160,160,2
Tshepo Rapoo,Raw,B,M,Juniors,83,1993,RSA,80.3,135,-140,140,140,140,3
