Name,Equipment,Event,Sex,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Koji Higashisaka,Raw,B,M,Open,59,1979,Japan,58.8,155,160,-162.5,160,160,1
Dariusz Wszoła,Raw,B,M,Open,59,1978,Poland,58.6,140,147.5,-152.5,147.5,147.5,2
Trelles Niel Moises Garcia,Raw,B,M,Open,59,1973,Peru,58.2,130,140,-150,140,140,3
Ivan Chuprinko,Raw,B,M,Open,66,1986,Ukraine,65.8,180,186,188,188,,DD
Tsotne Bezhashvili,Raw,B,M,Open,66,1985,Georgia,65.6,175,185,187.5,187.5,,DD
Keita Saito,Raw,B,M,Open,66,1982,Japan,65.4,160,-167.5,167.5,167.5,167.5,1
Masashi Fukuda,Raw,B,M,Open,66,1984,Japan,65.6,152.5,162.5,-170,162.5,162.5,2
Adam Balawejder,Raw,B,M,Open,66,1981,Poland,66,162.5,-170,-170,162.5,162.5,3
Machiel Botha,Raw,B,M,Open,66,1989,South Africa,64.2,132.5,137.5,-140,137.5,137.5,4
Phillipp Ziemer,Raw,B,M,Open,66,1990,Germany,64.9,130,137.5,-140,137.5,137.5,5
Ivan Vers,Raw,B,M,Open,66,1991,South Africa,64.8,120,130,-140,130,130,6
Daiki Kodama,Raw,B,M,Open,74,1979,Japan,72,202.5,207.5,-211.5,207.5,207.5,1
Yusuke Suzuki,Raw,B,M,Open,74,1984,Japan,71.9,190,-202.5,-202.5,190,190,2
Paul Campbell #1,Raw,B,M,Open,74,1983,UK,73.2,135,140,145,145,145,3
Jonathan Kariv,Raw,B,M,Open,74,1983,South Africa,73.7,130,137.5,-142.5,137.5,137.5,4
Caleb Voice,Raw,B,M,Open,83,1989,Australia,82,190,197.5,200,200,200,1
Levani Giligashvili,Raw,B,M,Open,83,1982,Georgia,82.5,182.5,192.5,200,200,200,2
Yasuhiro Shida,Raw,B,M,Open,83,1988,Japan,82.3,190,-197.5,-200,190,190,3
Ed Karim,Raw,B,M,Open,83,1990,UK,81.4,170,175,182.5,182.5,182.5,4
Dennis Cieri,Raw,B,M,Open,93,1968,USA,92.4,-220,220,222.5,222.5,222.5,1
LS McClain,Raw,B,M,Open,93,1978,USA,92.6,210,215,222.5,222.5,222.5,2
Davit Gabelaia,Raw,B,M,Open,93,1989,Georgia,92.5,210,217.5,-225,217.5,217.5,3
Pekka Kulju,Raw,B,M,Open,93,1984,Finland,92.3,192.5,200,-215,200,200,4
Marcus Grahn,Raw,B,M,Open,93,1990,Sweden,92.2,180,190,-200,190,190,5
Edvard Heimen,Raw,B,M,Open,93,1988,Norway,92.7,190,-200,-200,190,190,6
Naoki Hasegawa,Raw,B,M,Open,93,1992,Japan,92.1,-200,-200,-200,,,DQ
Sami Pullinen,Raw,B,M,Open,105,1983,Finland,104.7,205,215,220,220,220,1
Kohlton Parenteau,Raw,B,M,Open,105,1990,Canada,103.2,212.5,-217.5,217.5,217.5,217.5,2
Denis Rybka,Raw,B,M,Open,105,1985,Kazakhstan,103.5,-212.5,-212.5,212.5,212.5,212.5,3
Tommy Janusz,Raw,B,M,Open,105,1986,USA,95.5,185,195,210,210,210,4
Jarno Leppämäki,Raw,B,M,Open,105,1985,Finland,103.9,210,-215,-215,210,210,5
Anthony Succarotte,Raw,B,M,Open,105,1965,USA,103,192.5,-202.5,-202.5,192.5,192.5,6
Nicholas Deetlefs,Raw,B,M,Open,105,1984,South Africa,104.2,190,-200,-200,190,190,7
Tomasz Obcowski,Raw,B,M,Open,105,1979,Poland,103.6,-210,-210,-210,,,DQ
Majid Shahnavaz,Raw,B,M,Open,105,1981,Iran,104.8,-200,-200,-212.5,,,DQ
Andreas Henning,Raw,B,M,Open,105,1982,Sweden,105,-207.5,-207.5,-207.5,,,DQ
Timo Hokkanen,Raw,B,M,Open,120,1979,Finland,117.55,230,240,245,245,245,1
Robert Zajicek III,Raw,B,M,Open,120,1990,USA,116.55,232.5,237.5,-240,237.5,237.5,2
Benedict Bucarizza,Raw,B,M,Open,120,1991,South Africa,116.75,230,-237.5,-240,230,230,3
Markus Karner,Raw,B,M,Open,120,1970,Austria,118.7,225,-232.5,-232.5,225,225,4
Pavol Demčák,Raw,B,M,Open,120,1977,Czechia,119.05,215,225,-232.5,225,225,5
Shinto Kinoshita,Raw,B,M,Open,120,1985,Japan,118.45,195,207.5,212.5,212.5,212.5,6
Gerard Correia,Raw,B,M,Open,120,1978,South Africa,115.85,202.5,-210,210,210,210,7
Valerii Melnyk,Raw,B,M,Open,120,1987,Ukraine,115.8,200,-210,-210,200,200,8
Thomas Davis #1,Raw,B,M,Open,120+,1992,USA,196.1,257.5,272.5,282.5,282.5,,DD
Reza Jahangir Mohammad,Raw,B,M,Open,120+,1989,Iran,161.15,232.5,242.5,252.5,252.5,252.5,1
Alvin Roswell,Raw,B,M,Open,120+,1990,USA,145.05,220,227.5,235,235,235,2
Jaroslav Šoukal,Raw,B,M,Open,120+,1972,Czechia,170.85,222.5,230,-237.5,230,230,3
Béla Csüllög,Raw,B,M,Open,120+,1988,Hungary,127.5,200,220,-230,220,220,4
Ali Jahangir Mohammad,Raw,B,M,Open,120+,1981,Iran,166.3,180,192.5,202.5,202.5,202.5,5
