Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Valentina Zalokho,1988,Belarus,47,72.5,35,77.5,185,48,F,SBD,Single-ply,Open
2,Mariya Shego,1990,Belarus,48,40,35,72.5,147.5,48,F,SBD,Single-ply,Open
3,Ekaterina Pokumeyko,1993,Belarus,47.5,25,30,45,100,48,F,SBD,Single-ply,Open
1,Ekaterina Shvaylikova,1992,Belarus,52,70,50,112.5,232.5,52,F,SBD,Single-ply,Open
2,Irina Basharimova,1986,Belarus,49.9,95,40,95,230,52,F,SBD,Single-ply,Open
3,Elena Derevkova,1988,Belarus,51.7,80,37.5,85,202.5,52,F,SBD,Single-ply,Open
4,Mariya Pozdnyakova,1989,Belarus,51.7,55,45,90,190,52,F,SBD,Single-ply,Open
5,Anastasiya Prilepina,1988,Belarus,51.7,70,40,72.5,182.5,52,F,SBD,Single-ply,Open
6,Viktoriya Kukhlich,1993,Belarus,51.6,62.5,35,70,167.5,52,F,SBD,Single-ply,Open
7,Natalya Moskaleva,1992,Belarus,50.6,55,32.5,70,157.5,52,F,SBD,Single-ply,Open
8,Maria Kostagriz,1991,Belarus,50.1,40,60,55,155,52,F,SBD,Single-ply,Open
DQ,Tatyana Stukach,1988,Belarus,52,60,,,,52,F,SBD,Single-ply,Open
1,Anastasiya Osmolovskaya,1987,Belarus,54.8,105,50,110,265,56,F,SBD,Single-ply,Open
2,Elena Medvedeva,1992,Belarus,55.8,90,47.5,102.5,240,56,F,SBD,Single-ply,Open
3,Svetlana Shpakovskaya,1988,Belarus,54.4,70,47.5,85,202.5,56,F,SBD,Single-ply,Open
4,Anastasiya Goto,1989,Belarus,52.6,75,35,80,190,56,F,SBD,Single-ply,Open
5,Anastasiya Fedchenko,1990,Belarus,55.6,55,37.5,65,157.5,56,F,SBD,Single-ply,Open
6,Alla Soldatenkova,1992,Belarus,54.5,45,30,65,140,56,F,SBD,Single-ply,Open
7,Olga Novik,1988,Belarus,52.6,45,27.5,62.5,135,56,F,SBD,Single-ply,Open
1,Yuliya Novokovich,1989,Belarus,76.5,170,65,155,390,56+,F,SBD,Single-ply,Open
2,Veronika Chepeleva,1992,Belarus,66.7,122.5,72.5,130,325,56+,F,SBD,Single-ply,Open
3,Snezhanna Zubko,1991,Belarus,79.7,130,50,140,320,56+,F,SBD,Single-ply,Open
4,Viktoriya Valyush,1992,Belarus,75.7,100,45,100,245,56+,F,SBD,Single-ply,Open
5,Svetlana Shirvel,1989,Belarus,84.7,65,45,105,215,56+,F,SBD,Single-ply,Open
6,Tatyana Pisarenko,1993,Belarus,67.8,72.5,45,80,197.5,56+,F,SBD,Single-ply,Open
7,Alina Shpak,1991,Belarus,61.5,60,50,85,195,56+,F,SBD,Single-ply,Open
8,Tatyana Marchuk,1992,Belarus,71.8,70,30,90,190,56+,F,SBD,Single-ply,Open
9,Diana Glotova,1992,Belarus,59.8,65,35,85,185,56+,F,SBD,Single-ply,Open
10,Olga Dashkevich,1987,Belarus,68.6,55,42.5,82.5,180,56+,F,SBD,Single-ply,Open
11,Elena Gizunova,1991,Belarus,56.3,45,40,60,145,56+,F,SBD,Single-ply,Open
12,Anna Shimkovich,1989,Belarus,69,40,35,85,160,56+,F,SBD,Single-ply,Open
