Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
1,Vladislava Dluzhnevskaya,Teen 13-15,2000,59.7,85,92.5,-95,92.5,60,F,Владислава Длужневская,Raw,Yes,,,,,B,92.5,,,,
1,Vladislava Dluzhnevskaya,Open,2000,59.7,85,92.5,-95,92.5,60,F,Владислава Длужневская,Raw,Yes,,,,,B,92.5,,,,
1,Aleksandr Konev,Open,1987,59.2,105,110,-115,110,60,M,Александр Конев,Raw,Yes,,,,,B,110,,,,
1,Danil Lukyanov,Teen 13-15,1999,65.8,80,85,-87.5,85,67.5,M,Данил Лукьянов,Raw,Yes,,,,,B,85,,,,
1,Dmitriy Simanov,Teen 16-17,1997,65.6,90,97.5,-100,97.5,67.5,M,Дмитрий Симанов,Raw,Yes,,,,,B,97.5,,,,
2,Nikita Malyshev,Teen 16-17,1997,64.9,90,95,-97.5,95,67.5,M,Никита Малышев,Raw,Yes,,,,,B,95,,,,
1,Ivan Dyachenko,Open,1986,66,100,107.5,115,115,67.5,M,Иван Дьяченко,Raw,Yes,,,,,B,115,,,,
2,Andrey Danilov,Open,1987,65.1,100,107.5,-110,107.5,67.5,M,Андрей Данилов,Raw,Yes,,,,,B,107.5,,,,
3,Aleksey Zorin,Open,1986,65.5,-100,107.5,-110,107.5,67.5,M,Алексей Зорин,Raw,Yes,,,,,B,107.5,,,,
1,Aleksey Ogluzdin,Teen 13-15,1999,73.6,95,-100,-100,95,75,M,Алексей Оглуздин,Raw,Yes,,,,,B,95,,,,
1,Aleksey Chemerov,Open,1987,73.3,100,105,-110,105,75,M,Алексей Чемеров,Raw,Yes,,,,,B,105,,,,
1,Aleksandr Sharapov,Open,1987,86.1,127.5,132.5,-135,132.5,90,M,Александр Шарапов,Raw,Yes,,,,,B,132.5,,,,
1,Oleg Ozhogin,Masters 40-44,1972,88.3,167.5,-172.5,172.5,172.5,90,M,Олег Ожогин,Raw,Yes,,,,,B,172.5,,,,
1,Roman Koroglishvili,Open,1992,93.5,180,190,,190,100,M,Роман Короглишвили,Raw,No,,,,,B,190,,,,
1,Dmitriy Malygin,Masters 45-49,1967,109.5,115,120,125,125,110,M,Дмитрий Малыгин,Raw,No,,,,,B,125,,,,
1,Yuriy Eremin,Open,1983,74.5,170,-180,-180,170,75,M,Юрий Еремин,Single-ply,No,,,,,B,170,,,,
1,Anastasiya Lazareva,Open,1987,43.7,,,,,44,F,Анастасия Лазарева,Raw,Yes,85,95,100,100,D,100,,,,
1,Irina Nifanova,Open,1990,50,,,,,52,F,Ирина Нифанова,Raw,Yes,75,-80,80,80,D,80,,,,
1,Anna Borisova,Teen 13-15,2000,53.9,,,,,56,F,Анна Борисова,Raw,Yes,90,105,110,110,D,110,,,,
1,Svetlana Kuverova,Open,1989,65.1,,,,,67.5,F,Светлана Куверова,Raw,Yes,105,115,122.5,122.5,D,122.5,,,,
1,Denis Bukaranov,Teen 13-15,2001,56,,,,,56,M,Денис Букаранов,Raw,Yes,105,115,125,125,D,125,,,,
1,Artem Malinov,Teen 13-15,2000,57.9,,,,,60,M,Артем Малинов,Raw,Yes,115,127.5,-140,127.5,D,127.5,,,,
1,Ivan Dyachenko,Open,1986,66,,,,,67.5,M,Иван Дьяченко,Raw,Yes,230,240,250,250,D,250,,,,
1,Sergey Elesin,Open,1990,69.6,,,,,75,M,Сергей Елесин,Raw,Yes,140,150,165,165,D,165,,,,
1,Sergey Golubkov,Open,1990,78.5,,,,,82.5,M,Сергей Голубков,Raw,Yes,210,220,230,230,D,230,,,,
1,Aleksandr Dyadin,Teen 16-17,1998,59.6,,,,,60,M,Александр Дядин,Raw,No,120,-130,,120,D,120,,,,
1,Vladimir Shakhov,Masters 60-64,1952,64.1,,,,,67.5,M,Владимир Шахов,Raw,No,120,130,,130,D,130,,,,
1,Pavel Poluektov,Juniors 20-23,1993,106.3,,,,,110,M,Павел Полуэктов,Raw,No,215,-230,-230,215,D,215,,,,
1,Dmitriy Levenkov,Teen 16-17,1997,74.6,90,-95,-95,90,75,M,Дмитрий Левенков,Wraps,Yes,145,150,155,155,SBD,365,110,120,-125,120
DD,Ruslan Krapivin,Open,1982,98.9,140,147.5,-152.5,147.5,100,M,Руслан Крапивин,Wraps,Yes,210,220,225,225,SBD,,190,205,-215,205
1,Nikita Sokolov,Teen 13-15,1999,78.3,-80,85,-90,85,82.5,M,Никита Соколов,Wraps,No,110,,,110,SBD,335,-140,140,-160,140
1,Sergey Smirnov,Open,1987,81.6,160,170,-175,170,82.5,M,Сергей Смирнов,Wraps,No,260,-267.5,-267.5,260,SBD,670,220,235,240,240
