Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Brown,52,Teen 14-15,M,117.5,67.5,145,330,SBD,Single-ply,1
L. Julio,52,Teen 14-15,M,,,,,SBD,Single-ply,DQ
Eric Poulin,60,Teen 14-15,M,215,100,190,505,SBD,Single-ply,1
J. Impastato,67.5,Teen 14-15,M,190,110,200,500,SBD,Single-ply,1
J. Gasper,67.5,Teen 14-15,M,157.5,105,187.5,450,SBD,Single-ply,2
E. Duff,75,Teen 14-15,M,125,92.5,140,357.5,SBD,Single-ply,1
B. Bozinis,82.5,Teen 14-15,M,195,107.5,222.5,525,SBD,Single-ply,1
S. Farrell,82.5,Teen 14-15,M,195,102.5,172.5,470,SBD,Single-ply,2
T. Bowers,90,Teen 14-15,M,192.5,130,200,522.5,SBD,Single-ply,1
P. Morel,100,Teen 14-15,M,192.5,117.5,195,505,SBD,Single-ply,1
B. Lynch,125,Teen 14-15,M,207.5,90,192.5,490,SBD,Single-ply,1
J. Chaffin,52,Teen 16-17,M,125,82.5,137.5,345,SBD,Single-ply,1
J. Efird,60,Teen 16-17,M,137.5,87.5,150,375,SBD,Single-ply,1
G. Melo,60,Teen 16-17,M,125,70,167.5,362.5,SBD,Single-ply,2
M. Moze,67.5,Teen 16-17,M,185,102.5,210,497.5,SBD,Single-ply,1
J. McCoy,75,Teen 16-17,M,255,155,240,650,SBD,Single-ply,1
E. Bairos,75,Teen 16-17,M,215,110,205,530,SBD,Single-ply,2
B. Eucker,82.5,Teen 16-17,M,227.5,142.5,247.5,617.5,SBD,Single-ply,1
J. Malone,82.5,Teen 16-17,M,237.5,140,237.5,615,SBD,Single-ply,2
J. Bartel,82.5,Teen 16-17,M,182.5,85,212.5,480,SBD,Single-ply,3
E. Almeida,82.5,Teen 16-17,M,190,95,192.5,477.5,SBD,Single-ply,4
M. Todorsky,90,Teen 16-17,M,230,97.5,227.5,555,SBD,Single-ply,1
B. Henault,90,Teen 16-17,M,197.5,112.5,195,505,SBD,Single-ply,2
G. Kircus,100,Teen 16-17,M,220,112.5,205,537.5,SBD,Single-ply,1
C. Garvey,100,Teen 16-17,M,157.5,60,150,367.5,SBD,Single-ply,2
K. Gibson,110,Teen 16-17,M,295,167.5,227.5,690,SBD,Single-ply,1
S. Dickey,110,Teen 16-17,M,220,137.5,240,597.5,SBD,Single-ply,2
P. Wrenn,110,Teen 16-17,M,212.5,117.5,210,540,SBD,Single-ply,3
T. Hughes,110,Teen 16-17,M,202.5,110,190,502.5,SBD,Single-ply,4
M. Williams,125,Teen 16-17,M,215,142.5,210,567.5,SBD,Single-ply,1
T. Penland,125,Teen 16-17,M,185,127.5,215,527.5,SBD,Single-ply,2
J. Berube,125,Teen 16-17,M,232.5,115,177.5,525,SBD,Single-ply,3
J. Wetherall,125+,Teen 16-17,M,267.5,125,262.5,655,SBD,Single-ply,1
S. Connor,52,Teen 18-19,M,112.5,52.5,122.5,287.5,SBD,Single-ply,1
T. Nichols,60,Teen 18-19,M,200,110,207.5,517.5,SBD,Single-ply,1
J. Sousa,67.5,Teen 18-19,M,205,115,205,525,SBD,Single-ply,1
J. Schoppee,67.5,Teen 18-19,M,185,127.5,180,492.5,SBD,Single-ply,2
G. Berry,67.5,Teen 18-19,M,170,117.5,200,487.5,SBD,Single-ply,3
J. West,67.5,Teen 18-19,M,172.5,95,197.5,465,SBD,Single-ply,4
E. Facteau,67.5,Teen 18-19,M,170,87.5,192.5,450,SBD,Single-ply,5
R. Impastato,75,Teen 18-19,M,250,157.5,240,647.5,SBD,Single-ply,1
T. Tharpe,75,Teen 18-19,M,212.5,127.5,217.5,557.5,SBD,Single-ply,2
T. Donges,75,Teen 18-19,M,195,125,217.5,537.5,SBD,Single-ply,3
M. Jenkins,75,Teen 18-19,M,182.5,117.5,197.5,497.5,SBD,Single-ply,4
C. Parker,82.5,Teen 18-19,M,280,160,265,705,SBD,Single-ply,1
B. Bowers,82.5,Teen 18-19,M,250,162.5,250,662.5,SBD,Single-ply,2
Scott Smith,90,Teen 18-19,M,330,212.5,275,817.5,SBD,Single-ply,1
A. Jenkins,90,Teen 18-19,M,325,160,295,780,SBD,Single-ply,2
R. Steil,90,Teen 18-19,M,272.5,152.5,285,710,SBD,Single-ply,3
B. DeWeese,90,Teen 18-19,M,195,122.5,240,557.5,SBD,Single-ply,4
C. Mesger,90,Teen 18-19,M,227.5,,,,SBD,Single-ply,DQ
J. Villarreal,100,Teen 18-19,M,245,165,247.5,657.5,SBD,Single-ply,1
J. Steel,100,Teen 18-19,M,220,182.5,230,632.5,SBD,Single-ply,3
P. Anderson,100,Teen 18-19,M,252.5,152.5,232.5,637.5,SBD,Single-ply,2
C. Holloman,100,Teen 18-19,M,220,140,240,600,SBD,Single-ply,4
S. Haines,110,Teen 18-19,M,320,165,260,745,SBD,Single-ply,1
B. Mostoller,110,Teen 18-19,M,255,150,260,665,SBD,Single-ply,2
