Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hue Mullick,44,F,Open,,72.5,30,82.5,185,SBD,Single-ply,1
Lindy Champion,56,F,Open,,155,80,152.5,387.5,SBD,Single-ply,1
K. Kourtos,56,F,Open,,150,67.5,160,377.5,SBD,Single-ply,2
Cindy Albright,56,F,Open,,85,50,92.5,227.5,SBD,Single-ply,4
L. Gapps,56,F,Open,,105,40,105,250,SBD,Single-ply,3
J. Alredge,60,F,Open,,82.5,50,127.5,260,SBD,Single-ply,1
J. Tucker,60,F,Open,,92.5,32.5,110,235,SBD,Single-ply,2
Theresa Miller,60,F,Open,,77.5,40,87.5,205,SBD,Single-ply,3
Treva Slagle,67.5,F,Open,,137.5,65,150,352.5,SBD,Single-ply,1
Chris Campbell #2,67.5,F,Open,,132.5,65,140,337.5,SBD,Single-ply,2
Linda Finnegan,67.5,F,Open,,120,52.5,155,327.5,SBD,Single-ply,3
J. Abbott,56,M,Open,,135,92.5,137.5,365,SBD,Single-ply,1
K. Tyler,56,M,Open,,115,95,132.5,342.5,SBD,Single-ply,2
Tommy Holland #1,60,M,Open,,200,117.5,217.5,535,SBD,Single-ply,1
K. Arnold,60,M,Open,,195,112.5,190,497.5,SBD,Single-ply,2
Phillip Manicchia,60,M,Open,,182.5,117.5,187.5,487.5,SBD,Single-ply,3
Scott Blevins,60,M,Open,,140,97.5,182.5,420,SBD,Single-ply,4
Louis Pastusek,60,M,Open,,85,92.5,160,337.5,SBD,Single-ply,6
Frank Ruiz,60,M,Open,,115,97.5,137.5,350,SBD,Single-ply,5
David Contreras #1,67.5,M,Open,,255,160,242.5,657.5,SBD,Single-ply,1
Richard Beck,67.5,M,Open,,227.5,145,227.5,600,SBD,Single-ply,2
Bubba Miller,67.5,M,Open,,220,127.5,222.5,570,SBD,Single-ply,3
Michael Chambers,67.5,M,Open,,225,132.5,202.5,560,SBD,Single-ply,4
G. Ellias,67.5,M,Open,,170,95,195,460,SBD,Single-ply,5
Dan Gay,75,M,Open,,287.5,175,287.5,750,SBD,Single-ply,1
Adrian McCallon,75,M,Open,,257.5,140,260,657.5,SBD,Single-ply,2
John Greco,75,M,Open,,247.5,145,247.5,640,SBD,Single-ply,3
Leo Gordon,75,M,Open,,227.5,120,232.5,580,SBD,Single-ply,5
Rick Cain,75,M,Open,,225,122.5,230,577.5,SBD,Single-ply,6
Gaddis Capps,75,M,Open,,227.5,127.5,220,575,SBD,Single-ply,7
C. Humphries,75,M,Open,,207.5,127.5,227.5,562.5,SBD,Single-ply,8
