Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,76,F,Manuela Hauß,1980,,71.75,KSV Renchtal,,,,,-90.0,-90.0,-90.0,,,,,,,B,Single-ply,Open
2,93,M,Robin Schnurr,1995,,92.70,KSV Renchtal,,,,,145.0,-152.5,-155.0,145.0,,,,,145.0,B,Single-ply,Open
2,105,M,Alex Hochlov,1989,,93.50,KSV Renchtal,,,,,200.0,-207.5,207.5,207.5,,,,,207.5,B,Single-ply,Open
4,105,M,Alexander Usatschev,1985,,94.00,KSV Renchtal,,,,,145.0,160.0,-170.0,160.0,,,,,160.0,B,Single-ply,Open
DQ,120+,M,Matthias Weber,1985,,144.45,AC Weinheim,,,,,-240.0,-240.0,-245.0,,,,,,,B,Single-ply,Open
3,105,M,Werner Stefanowicz,1975,,100.10,AC Weinheim,,,,,150.0,160.0,175.0,175.0,,,,,175.0,B,Single-ply,Open
1,93,M,Guido Nieland,1970,,92.35,AC Weinheim,,,,,152.5,160.0,165.0,165.0,,,,,165.0,B,Single-ply,Open
1,105,M,Mario Schnurr,1966,,94.70,KSV Renchtal,,,,,195.0,205.0,210.0,210.0,,,,,210.0,B,Single-ply,Open
1,57,F,Miriam Mathes-schwarz,2005,,55.60,TSG Backnang,,,,,30.0,35.0,-37.5,35.0,,,,,35.0,B,Raw,Open
1,76,F,Janine Oser,1995,,72.40,KSV Renchtal,,,,,60.0,65.0,72.5,72.5,,,,,72.5,B,Raw,Open
2,83,M,Sven Sester,2005,,79.80,KSV Renchtal,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,B,Raw,Open
1,74,M,Benedikt Nicolai,2000,,72.65,TSG Backnang,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open
1,93,M,Christian Rupp,1999,,91.85,SV Fellbach,,,,,170.0,176.0,180.0,180.0,,,,,180.0,B,Raw,Open
3,83,M,Luca Thimm,1996,,80.55,Germania Offenburg,,,,,50.0,60.0,-65.0,60.0,,,,,60.0,B,Raw,Open
1,83,M,Hakan Özkurt,1997,,79.40,SV Fellbach,,,,,135.0,-145.0,-145.0,135.0,,,,,135.0,B,Raw,Open
2,93,M,Marco Binder,1994,,91.10,AC Weinheim,,,,,137.5,145.0,150.0,150.0,,,,,150.0,B,Raw,Open
3,93,M,Daniel Müller #1,1992,,90.55,KraftWerkstatt Lörrach,,,,,127.5,135.0,-145.0,135.0,,,,,135.0,B,Raw,Open
1,120+,M,Philipp Bleilinger,1991,,125.65,KSC Leintal,,,,,147.5,157.5,-165.0,157.5,,,,,157.5,B,Raw,Open
2,74,M,Martin Sach,1976,,73.55,Corpus Fitness Weigthplayers,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,B,Raw,Open
1,105,M,Frank Barthel,1980,,102.40,SV Großkochberg,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Open
3,105,M,Andreas Schmitt,1965,,100.10,AC Weinheim,,,,,102.5,105.0,110.0,110.0,,,,,110.0,B,Raw,Open
3,105,M,Robert Schäfer,1963,,102.85,TSG Backnang,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Open
4,93,M,Bernd Bucher,1958,,89.80,AC Weinheim,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Open
2,105,M,Axel Gersdorf,1951,,101.60,AC Weinheim,,,,,105.0,115.0,-125.5,115.0,,,,,115.0,B,Raw,Open
