Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Harris,52,Open,M,72.57,43.09,83.91,199.58,SBD,Single-ply,1
B. Vilner,56,Open,M,131.54,104.33,172.37,408.23,SBD,Single-ply,1
G. Fonseca,56,Open,M,102.06,83.91,136.08,322.05,SBD,Single-ply,2
Kathy Ciano,56,Open,F,95.25,45.36,120.2,260.82,SBD,Single-ply,3
Barbara Yorba,56,Open,F,83.91,47.63,117.93,249.48,SBD,Single-ply,4
Andy Kestler,60,Open,M,136.08,122.47,179.17,437.72,SBD,Single-ply,1
N. Inouye,60,Open,M,127.01,102.06,167.83,396.89,SBD,Single-ply,2
Henry Ebeling,67.5,Open,M,192.78,124.74,206.38,523.9,SBD,Single-ply,1
J. Chow,67.5,Open,M,154.22,142.88,204.12,501.22,SBD,Single-ply,2
D. Yoshizaki,67.5,Open,M,192.78,113.4,185.97,492.15,SBD,Single-ply,3
Clif Jeong,67.5,Open,M,158.76,133.81,192.78,485.34,SBD,Single-ply,4
Glen Matsumoto,67.5,Open,M,174.63,106.59,197.31,478.54,SBD,Single-ply,5
Tony Powell,67.5,Open,M,104.33,124.74,154.22,383.29,SBD,Single-ply,6
A. Gutierrez #1,75,Open,M,208.65,163.29,208.65,580.6,SBD,Single-ply,1
J. Panicano,75,Open,M,199.58,131.54,233.6,564.72,SBD,Single-ply,2
G. Atashkarian,75,Open,M,176.9,124.74,226.8,528.44,SBD,Single-ply,3
L. Paredes,75,Open,M,174.63,122.47,204.12,501.22,SBD,Single-ply,4
Steve Franklin,75,Open,M,181.44,106.59,190.51,478.54,SBD,Single-ply,5
Bernie Yamada,75,Open,M,154.22,111.13,174.63,439.99,SBD,Single-ply,7
Dan Buckingham,75,Open,M,149.69,124.74,181.44,455.86,SBD,Single-ply,6
A. Stein,75,Open,M,113.4,61.24,136.08,310.71,SBD,Single-ply,8
N. Saucedo,75,Open,M,-161.03,,,,SBD,Single-ply,DQ
Larry Cascio,82.5,Open,M,240.4,154.22,222.26,616.88,SBD,Single-ply,1
L. Guerrero,82.5,Open,M,201.85,149.69,249.48,601.01,SBD,Single-ply,2
Mark Petkovich,82.5,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,3
P. Milligan,82.5,Open,M,197.31,117.93,224.53,539.78,SBD,Single-ply,4
G. Neuser,82.5,Open,M,176.9,147.42,213.19,537.51,SBD,Single-ply,5
Brian Reynolds #7,82.5,Open,M,167.83,133.81,215.46,517.1,SBD,Single-ply,6
E. Kohler,82.5,Open,M,174.63,151.95,188.24,514.83,SBD,Single-ply,7
T. Jones,82.5,Open,M,124.74,113.4,-176.9,,SBD,Single-ply,DQ
D. McGee,90,Open,M,219.99,158.76,235.87,614.62,SBD,Single-ply,1
K. Johnson,90,Open,M,222.26,158.76,231.33,612.35,SBD,Single-ply,2
Jim Waters,90,Open,M,181.44,129.27,249.48,560.19,SBD,Single-ply,3
Aaron Smith,90,Open,M,195.04,136.08,215.46,546.58,SBD,Single-ply,4
S. Segale,90,Open,M,181.44,136.08,219.99,537.51,SBD,Single-ply,5
Dave Fitzhugh,90,Open,M,197.31,131.54,206.38,535.24,SBD,Single-ply,6
E. Anderson,90,Open,M,172.37,117.93,215.46,505.76,SBD,Single-ply,7
G. Erickson,100,Open,M,210.92,163.29,272.16,646.37,SBD,Single-ply,1
M. Costi,100,Open,M,197.31,181.44,215.46,594.21,SBD,Single-ply,2
B. Fiese,100,Open,M,181.44,145.15,244.94,571.53,SBD,Single-ply,3
E. Page,100,Open,M,183.71,122.47,210.92,517.1,SBD,Single-ply,4
Larry Greenhagen,110,Open,M,244.94,142.88,312.98,700.8,SBD,Single-ply,1
Gene Kunit,110,Open,M,222.26,167.83,258.55,648.64,SBD,Single-ply,2
R. Fitzhugh,110,Open,M,176.9,136.08,222.26,535.24,SBD,Single-ply,3
D. McClune,125,Open,M,,,,,SBD,Single-ply,NS
Lonnie Williams,125+,Open,M,192.78,99.79,213.19,505.76,SBD,Single-ply,1
