Управление по физической культуре и спорту Брянской области,,,,,,,,,,,,
,,,,,,,,,,,,
Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ юношей и девушек до 18 лет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29-31 марта 2013 г. п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
……………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей и девушек до 18 лет,,,,,,,,,,,,
,,,,,,,,,,,,
29–31 марта 2013 г. п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 43,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,"Фамилия, имя Отчество",Год рождения,Разряд,"Область, город",ДСО,Собственный вес,Приседание,Жим лёжа,Тяга,Сумма,Вып. разряд,Тренер
1,Клинкова Алина,1998,3-ю,Климово,ЮР,39.75,37.5,30,55,122.5,+1-ю,Гулидова М.А
2,Криворотько Елена,1996,б/р,Климово,ЮР,38.35,30,25,50,105,+3-ю,Гулидова М.А
3,Москаленко Екатерина,1996,б/р,Климово,ЮР,36.8,25,27.5,50,97.5,+3-ю,Ермаченко А.В
4,Баврина Мария,1996,б/р,Климово,ЮР,36.3,25,25,45,95,,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 47,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалёва Светлана,1999,III,Климово,ЮР,46.7,65,37.5,92.5,195,+I,Гулидова М.А
2,Чернолузская Виктория,1999,2-ю,Климово,ЮР,46.2,55,35,65,150,+III,Гулидова М.А
3,Метелица Ольга,1996,б/р,Климово,ЮР,"45,90",52.5,35,50,137.5,+1-ю,Гулидова М.А
4,Чубарёва Юлия,1996,б/р,Климово,ЮР,44.75,45,35,50,130,+2-ю,Ермаченко А.В
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Гарбуз Анастасия,2000,1-ю,Климово,ЮР,51.75,70,42.5,82.5,195,+II,Ермаченко А.В
2,Белоброва Александра,1999,б\р,Клинцы,ЮР,51.05,75,35,82.5,192.5,+II,Болтунов А.Н.
3,Смирнова Ксения,1997,б/р,Климово,ЮР,50.7,55,35,75,165,+1-ю,Гулидова М.А
4,Клецкова Анастасия,1996,б/р,Климово,ЮР,51.4,55,30,50,135,+2-ю,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 57,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Светус Екатерина,1997,3-ю,Климово,ЮР,56.65,52.5,35,75,162.5,+1-ю,Гулидова М.А
2,Подвойская Кристина,1998,б\р,Клинцы,ЮР,55.1,40,30,85,155,+2-ю,Болтунов А.Н.
3,Слепнёва Наталья,1996,б/р,Климово,ЮР,"55,60",35,35,65,152.5,+2-ю,Гулидова М.А
4,Любичева Алина,1996,б/р,Климово,ЮР,55.5,45,25,"62,5",127.5,+3-ю,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 63,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Лунёва Наталья,1998,III,Брасово,ЮР,58.45,50,32.5,80,167.5,+II,Бирюков В.Н
2,Швед Карина,1995,б/р,Климово,ЮР,56.3,45,35,70,150,+3-ю,Гулидова М.А
3,Астапенко Марина,1995,б/р,Климово,ЮР,61.6,50,40,55,145,+3-ю,Ермаченко А.В
в/к,Котова Екатерина,1993,МС,Климово,ЮР,60.7,125,115,150,390,МС,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"29.03.2013 Женщины: весовая категория до 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алина,1997,КМС,Климово,ЮР,71.55,135,87.5,140,362.5,КМС,Гулидова М.А
2,Емельяненко Виктория,1996,б/р,Климово,ЮР,68.9,100,55,120,275,+II,Гулидова М.А
3,Герасименко Алина,1997,б/р,Климово,ЮР,70.1,100,55,92.5,247.5,+II,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.03.2013 Женщины: весовая категория до 84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Джалая Алина,1997,б/р,Климово,ЮР,73.5,130,80,130,340,+I,Гулидова М.А
2,Панько Анна,1997,б/р,Климово,ЮР,72.9,115,70,120,305,+II,Ермаченко А.В
3,Литвинова Наталья,1997,б/р,Климово,ЮР,73,135,70,100,305,+II,Гулидова М.А
4,Руденко Анастасия,1996,б/р,Климово,ЮР,74.6,100,50,100,250,+2-ю,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.03.2013 Женщины: весовая категория до +84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сафонцева Анастасия,1997,б/р,Климово,ЮР,84.25,135,65,120,320,+II,Гулидова М.А
2,Сырокваша Юлия,1997,б/р,Климово,ЮР,86.75,120,60,120,300,+III,Ермаченко А.В
3,Филатенко Алла,1997,б/р,Климово,ЮР,85.35,120,65,110,295,+1-ю,Гулидова М.А
4,Торлина Александра,1995,б/р,Климово,ЮР,86.25,100,50,100,250,+1-ю,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.О,Собств. вес,Сумма,Вилкс.,,,,,,,,
1,Николаенко Алина,71.55,"362,5",278.79,,,,,,,,
2,Ковалёва Светлана,46.7,195,263.46,,,,,,,,
3,Гарбуз Анастасия,51.75,195,243.82,,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Климово,"1362,85",,,,,,,,,,
2,Клинцы,428278,,,,,,,,,,
3,Брасово,190.46,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
