Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Klinkova,Алина Клинкова,1998,43,39.75,37.5,30,55,122.5,SBD,Single-ply,F,Sub-Juniors
2,Elena Krivorotko,Елена Криворотько,1996,43,38.35,30,25,50,105,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Moskalenko,Екатерина Москаленко,1996,43,36.8,25,27.5,50,102.5,SBD,Single-ply,F,Sub-Juniors
4,Mariya Bavrina,Мария Баврина,1996,43,36.3,25,25,45,95,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,47,46.7,65,37.5,92.5,195,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,46.2,55,35,65,155,SBD,Single-ply,F,Sub-Juniors
3,Olga Metelitsa,Ольга Метелица,1996,47,45.9,52.5,35,50,137.5,SBD,Single-ply,F,Sub-Juniors
4,Yuliya Chubaryova,Юлия Чубарёва,1996,47,44.75,45,35,50,130,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Garbuz,Анастасия Гарбуз,2000,52,51.75,70,42.5,82.5,195,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Belobrova,Александра Белоброва,1999,52,51.05,75,35,82.5,192.5,SBD,Single-ply,F,Sub-Juniors
3,Kseniya Smirnova,Ксения Смирнова,1997,52,50.7,55,35,75,165,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Kletskova,Анастасия Клецкова,1996,52,51.4,55,30,50,135,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Svetus,Екатерина Светус,1997,57,56.65,52.5,35,75,162.5,SBD,Single-ply,F,Sub-Juniors
2,Kristina Podvoyskaya,Кристина Подвойская,1998,57,55.1,40,30,85,155,SBD,Single-ply,F,Sub-Juniors
3,Natalya Slepnyova,Наталья Слепнёва,1996,57,55.6,35,35,65,135,SBD,Single-ply,F,Sub-Juniors
4,Alina Lyubicheva,Алина Любичева,1996,57,55.5,45,25,62.5,132.5,SBD,Single-ply,F,Sub-Juniors
1,Natalya Lunyova,Наталья Лунёва,1998,63,58.45,50,32.5,80,162.5,SBD,Single-ply,F,Sub-Juniors
2,Karina Shved,Карина Швед,1995,57,56.3,45,35,70,150,SBD,Single-ply,F,Sub-Juniors
3,Marina Astapenko,Марина Астапенко,1995,63,61.6,50,40,55,145,SBD,Single-ply,F,Sub-Juniors
G,Ekaterina Kotova,Екатерина Котова,1993,63,60.7,125,115,150,390,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,72,71.55,135,87.5,140,362.5,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Emelyanenko,Виктория Емельяненко,1996,72,68.9,100,55,120,275,SBD,Single-ply,F,Sub-Juniors
3,Alina Gerasimenko,Алина Герасименко,1997,72,70.1,100,55,92.5,247.5,SBD,Single-ply,F,Sub-Juniors
1,Alina Dzhalaya,Алина Джалая,1997,84,73.5,130,80,130,340,SBD,Single-ply,F,Sub-Juniors
2,Anna Panko,Анна Панько,1997,84,72.9,115,70,120,305,SBD,Single-ply,F,Sub-Juniors
3,Natalya Litvinova,Наталья Литвинова,1997,84,73,135,70,100,305,SBD,Single-ply,F,Sub-Juniors
4,Anastasiya Rudenko,Анастасия Руденко,1996,84,74.6,100,50,100,250,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Safontseva,Анастасия Сафонцева,1997,84+,84.25,135,65,120,320,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Syrokvasha,Юлия Сырокваша,1997,84+,86.75,120,60,120,300,SBD,Single-ply,F,Sub-Juniors
3,Alla Filatenko,Алла Филатенко,1997,84+,85.35,120,65,110,295,SBD,Single-ply,F,Sub-Juniors
4,Aleksandra Torlina,Александра Торлина,1995,84+,86.25,100,50,100,250,SBD,Single-ply,F,Sub-Juniors
1,Yuriy Shubabko,Юрий Шубабко,2001,48,39.75,57.5,32.5,60,150,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Andreev,Дмитрий Андреев,1997,48,36.85,45,30,55,130,SBD,Single-ply,M,Sub-Juniors
3,Yaroslav Foevtsov,Ярослав Фоевцов,1997,48,41.8,40,30,50,120,SBD,Single-ply,M,Sub-Juniors
