Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Kahn,52,Open,M,115,115,140,370,SBD,Single-ply,1
Kevin Meskew,56,Open,M,145,87.5,192.5,425,SBD,Single-ply,1
Glenn Shoblock,60,Open,M,102.5,100,200,402.5,SBD,Single-ply,1
Larry Tanager,67.5,Open,M,167.5,112.5,202.5,482.5,SBD,Single-ply,1
Bill Cavalier,75,Open,M,195,115,272.5,582.5,SBD,Single-ply,1
R. Davis,75,Open,M,177.5,120,165,462.5,SBD,Single-ply,2
Dave Ganger,75,Open,M,155,95,210,460,SBD,Single-ply,3
F. Shellock,75,Open,M,147.5,125,185,457.5,SBD,Single-ply,4
A. Jackson,75,Open,M,145,87.5,175,407.5,SBD,Single-ply,7
S. Lechien,75,Open,M,137.5,115,162.5,415,SBD,Single-ply,5
M. Abraham,75,Open,M,135,87.5,187.5,410,SBD,Single-ply,6
R. Heifetz,75,Open,M,105,92.5,172.5,370,SBD,Single-ply,8
Barbara Packer,75,Open,F,117.5,55,142.5,315,SBD,Single-ply,9
Javier Avila,82.5,Open,M,215,155,272.5,642.5,SBD,Single-ply,1
S. Penedo,82.5,Open,M,192.5,110,282.5,585,SBD,Single-ply,2
John Reyna,82.5,Open,M,215,135,227.5,577.5,SBD,Single-ply,3
Stanley Miyahira,82.5,Open,M,200,155,200,555,SBD,Single-ply,4
Dave Packer,90,Open,M,272.5,167.5,257.5,697.5,SBD,Single-ply,1
R. McCord,90,Open,M,200,160,242.5,602.5,SBD,Single-ply,2
S. Gertz,90,Open,M,137.5,112.5,185,435,SBD,Single-ply,3
Kevin Fisher,100,Open,M,295,190,335,820,SBD,Single-ply,1
Tony Hardridge,100,Open,M,260,172.5,272.5,705,SBD,Single-ply,2
A. Varela,100,Open,M,,,,,SBD,Single-ply,DQ
D. Williams,110,Open,M,285,215,340,840,SBD,Single-ply,1
G. Gida,110,Open,M,232.5,200,257.5,690,SBD,Single-ply,2
Doug Pettit,110,Open,M,222.5,147.5,237.5,607.5,SBD,Single-ply,3
Dave Dallmeyer,110,Open,M,207.5,137.5,230,575,SBD,Single-ply,4
Ken Sommer,110,Open,M,155,127.5,265,547.5,SBD,Single-ply,5
D. Shear'ree,125,Open,M,290,215,265,770,SBD,Single-ply,1
D. Reed,125,Open,M,237.5,187.5,272.5,697.5,SBD,Single-ply,2
A. Movlinds,125,Open,M,227.5,165,250,642.5,SBD,Single-ply,3
G. Martinez,125+,Open,M,272.5,182.5,317.5,772.5,SBD,Single-ply,1
Duane Gida,125+,Open,M,272.5,165,242.5,680,SBD,Single-ply,2
