Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Morgane Forest,Juniors,Raw,SBD,,2001,F,62.85,63,85,95,100,100,45,50,-52.5,50,110,120,130,130,280
2,Clémentine Legay,Juniors,Raw,SBD,,2000,F,61.8,63,65,70,75,75,35,40,42.5,42.5,75,80,-85,80,197.5
1,Philae Falchi,Juniors,Raw,SBD,,1999,F,68.12,69,115,125,130,130,60,65,-70,65,130,142.5,-150,142.5,337.5
1,Aurélie Tournefier,Seniors,Raw,SBD,,1988,F,55.15,57,80,85,-90,85,37.5,40,-45,40,100,-110,110,110,235
1,Hermann Charbonnier,Juniors,Raw,SBD,,2001,M,58.98,59,160,170,-180,170,100,110,117.5,117.5,175,190,-200,190,477.5
1,Antonin Bernard,Juniors,Raw,SBD,,2002,M,72.12,74,150,157.5,162.5,162.5,100,110,117.5,117.5,155,167.5,180,180,460
1,Logan Mendez,Juniors,Raw,SBD,,2001,M,82.48,83,175,190,200,200,127.5,135,-140,135,195,210,215,215,550
1,Mattéo Chevallier,Juniors,Raw,SBD,,2002,M,107.5,120,215,220,225,225,130,140,-145,140,240,250,-255,250,615
1,Matisse Ragon,Seniors,Raw,SBD,,1997,M,61.54,66,115,125,-135,125,90,95,100,100,135,145,150,150,375
1,Simon Mocoeur,Seniors,Raw,SBD,,1995,M,85.45,93,182.5,190,192.5,192.5,130,137.5,140,140,215,-227.5,230,230,562.5
2,Antoine Arragain,Seniors,Raw,SBD,,1987,M,92.05,93,160,175,180,180,105,110,115,115,-200,210,230,230,525
3,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,90.8,93,-160,160,175,175,100,110,117.5,117.5,-210,210,230,230,522.5
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,72.12,74,125,135,140,140,100,105,-110,105,135,145,152.5,152.5,397.5
1,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,81.74,83,205,215,220,220,120,127.5,132.5,132.5,205,220,235,235,587.5
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,M,81.3,83,210,225,235,235,135,145,150,150,235,250,265,265,650
1,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,M,114.18,120,160,180,200,200,130,140,155,155,220,245,255,255,610
