Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,46.75,168,97,177,442,47,F,Single-ply,SBD,,Tårnby SK
1,Eva Buxbom,1969,Open,51.97,160,77.5,170,407.5,52,F,Single-ply,SBD,,Horsens SK
1,Victoria BI Isaksen,1998,Open,61.21,180,97.5,185,462.5,63,F,Single-ply,SBD,,Næstved AK
1,Kathrine H Bak,1981,Open,66.01,180,112.5,236,528.5,69,F,Single-ply,SBD,,Tårnby SK
1,Nora B Jensen,1982,Open,75.71,205,95,170,470,76,F,Single-ply,SBD,,Horsens SK
1,Karen T Andersen,2000,Open,83.92,275,120,212.5,607.5,84,F,Single-ply,SBD,,AK Thorø
2,Jane Aaberg,1981,Open,82.82,210,105,240,555,84,F,Single-ply,SBD,,Odense BBC
1,Kaja D Skive,2010,Juniors,43,35.5,31.5,51,118,43,F,Single-ply,SBD,,AK Sydkysten
1,Frida M Kirkegaard,2010,Juniors,70.15,82.5,62.5,110,255,76,F,Single-ply,SBD,,AK Sydkysten
1,Nina Lieb,1981,Masters 1,56.54,160,92.5,157.5,410,57,F,Single-ply,SBD,,Tårnby SK
1,Cilie LA Simonsen,1980,Masters 1,70.04,127.5,95,140,362.5,76,F,Single-ply,SBD,,AK Sydkysten
1,Stine Park,1984,Masters 1,105.74,175,102.5,147.5,425,84+,F,Single-ply,SBD,,Randers SM
1,Linda Veedfald,1973,Masters 2,66.99,120,52.5,130,302.5,69,F,Single-ply,SBD,,Horsens SK
1,Thomas H Larsen,1986,Open,63.99,70,105,92.5,267.5,66,M,Single-ply,SBD,,Tårnby SK
1,Christopher S Simonsen,1996,Open,72.84,240,142.5,260,642.5,74,M,Single-ply,SBD,,Hvidovre SF
1,Peter Hansen,1962,Open,81.9,80,70,100,250,83,M,Single-ply,SBD,,Københavns SK
1,Mickel Dahl Flensborg,1996,Open,93,337.5,212.5,320,870,93,M,Single-ply,SBD,,Tårnby SK
2,Kent T Flåten,1979,Open,88.02,312.5,235,262.5,810,93,M,Single-ply,SBD,,Københavns SK
3,Adam E Karsø,2000,Open,92.98,300,197.5,270,767.5,93,M,Single-ply,SBD,,Aarhus AK
4,Henrik S. Nielsen,1984,Open,92.55,262.5,190,285,737.5,93,M,Single-ply,SBD,,AK Thorø
5,Christopher T Carman,1995,Open,89.67,275,185,250,710,93,M,Single-ply,SBD,,Tårnby SK
DQ,Nickolaj Olsen,1994,Open,92.72,317.5,,,,93,M,Single-ply,S,,Københavns SK
1,Nicki Lentz,1992,Open,102.7,350,305,315,970,105,M,Single-ply,SBD,,Næstved AK
2,Jakob S Kristensen,1999,Open,100.25,240,145,225,610,105,M,Single-ply,SBD,,Aalborg SK
1,Kasper Martinussen,1996,Open,116.73,345,250,300,895,120,M,Single-ply,SBD,,Pure PP
1,Magnus H Rasmussen,2010,Juniors,54.5,130,80,127.5,337.5,59,M,Single-ply,SBD,,Tårnby SK
1,Tobias S Trampedach,2008,Juniors,72.55,132.5,173,160,465.5,74,M,Single-ply,SBD,,Kettlebell SB
1,Rasmus K Nielsen,2008,Juniors,79.98,155,120,187.5,462.5,83,M,Single-ply,SBD,,Thisted VF
1,Mathias A Thomsen,2010,Juniors,86.05,135,95,165,395,93,M,Single-ply,SBD,,Thisted VF
1,Tobias Sørensen,2004,Juniors,82.77,280,187.5,260,727.5,83,M,Single-ply,SBD,,Horsens SK
1,Oskar V Snedker,2003,Juniors,92.99,270,210,225,705,93,M,Single-ply,SBD,,Sportshøjskolen
1,Thomas H Larsen,1986,Masters 1,63.99,50,50,65,165,66,M,Single-ply,SBD,,Tårnby SK
1,Thomas J Sørensen,1981,Masters 1,88.94,190,132.5,200,522.5,93,M,Single-ply,SBD,,Thisted VF
2,Martin Dahm,1978,Masters 1,91.55,215,107.5,180,502.5,93,M,Single-ply,SBD,,AK Odin
1,Jan Dam-Nielsen,1981,Masters 1,119.25,175,125,230,530,120,M,Single-ply,SBD,,Tårnby SK
1,Kim D Hansen,1971,Masters 2,92.58,301,190,262.5,753.5,93,M,Single-ply,SBD,,Tårnby SK
1,Sune Bak,1974,Masters 2,105.98,280,215,285,780,120,M,Single-ply,SBD,,Hvidovre SF
2,Morten Sørig,1969,Masters 2,119.16,190,215,200,605,120,M,Single-ply,SBD,,Tårnby SK
1,Stephan Vorup,1973,Masters 2,123.09,270,197.5,250,717.5,120+,M,Single-ply,SBD,,Thisted VF
2,Robert N Jæger,1972,Masters 2,138.35,220,180,252.5,652.5,120+,M,Single-ply,SBD,,Randers SM
3,Jan F. Knudsen,1974,Masters 2,123.52,225,187.5,190,602.5,120+,M,Single-ply,SBD,,AK Frem
1,Bo Petersen,1962,Masters 3,80.4,170,152.5,210,532.5,83,M,Single-ply,SBD,,Randers SM
2,Peter Hansen,1962,Masters 3,81.9,172.5,120,190,482.5,83,M,Single-ply,SBD,,Københavns SK
3,Jan Sahlgren,1960,Masters 3,77.64,140,125,150,415,83,M,Single-ply,SBD,,Tårnby SK
1,Ole Olsen,1961,Masters 3,90.91,220,155,255,630,93,M,Single-ply,SBD,,Københavns SK
1,Kim Salby,1961,Masters 3,93.31,75,27.5,75,177.5,105,M,Single-ply,SBD,,AK Odin
1,Henning G Thorsen,1959,Masters 3,116.96,162.5,145,180,487.5,120,M,Single-ply,SBD,,Randers SM
1,Svend-Aage Eriksen,1944,Masters 4,71.43,102.5,90,160,352.5,74,M,Single-ply,SBD,,Københavns SK
1,Rasmus Adrian,1954,Masters 4,91.51,120,115,150,385,93,M,Single-ply,SBD,,Rødby M
