Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Julian,M,B,M-M3a,120,Single-ply,1960,CO,117.42,,,,,227.5,245,-250,245,,,,,245,,
1,Josh Shuman,M,D,MR-M1a,93,Raw,1979,CO,90.12,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,
1,Meghan Lastrella,F,SBD,FR-Jr,63,Raw,1997,CO,61.38,90,95,100,100,52.5,55,60,60,130,135,-147.5,135,295,,
1,Brittany Marks,F,SBD,FR-Jr,72,Raw,1997,CO,70.86,112.5,120,125,125,62.5,70,72.5,72.5,140,150,155,155,352.5,,
2,Morgan Clasby,F,SBD,FR-Jr,72,Raw,1997,CO,67.82,105,112.5,115,115,57.5,62.5,-67.5,62.5,120,127.5,137.5,137.5,315,,
3,Jordyn Elkins,F,SBD,FR-Jr,72,Raw,1996,CO,64.78,85,92.5,100,100,55,57.5,-60,57.5,90,100,110,110,267.5,,
1,Kyla Liufau,F,SBD,FR-Jr,84,Raw,1999,CO,80.58,115,-120,125,125,55,-62.5,-62.5,55,112.5,125,132.5,132.5,312.5,,
1,Laurie Holland,F,SBD,FR-M1a,72,Raw,1978,CO,65.14,75,80,85,85,50,55,60,60,95,100,105,105,250,,
2,Alana Tullos,F,SBD,FR-M1a,72,Raw,1979,CO,71.34,75,82.5,87.5,87.5,45,50,55,55,87.5,95,97.5,97.5,240,,
1,Kyla McMillin,F,SBD,FR-M1a,84,Raw,1980,CO,72.28,110,115,-117.5,115,57.5,60,-62.5,60,117.5,122.5,127.5,127.5,302.5,,
1,Merideth Randles,F,SBD,FR-M1b,63,Raw,1974,WA,61.52,-112.5,115,-122.5,115,67.5,-70,70,70,155,160,165,165,350,,
1,Janet Ciciora,F,SBD,FR-M2a,84,Raw,1967,CO,76.04,90,95,100,100,52.5,57.5,-60,57.5,115,120,125,125,282.5,,
1,Melissa Liskowski,F,SBD,FR-O,52,Raw,1981,CO,51.32,-112.5,112.5,117.5,117.5,52.5,55,-57.5,55,100,107.5,-112.5,107.5,280,,
1,Thu Nguyen,F,SBD,FR-O,57,Raw,1995,CO,55.54,110,112.5,115,115,57.5,-62.5,62.5,62.5,132.5,140,147.5,147.5,325,,
2,Heather Kocher,F,SBD,FR-O,57,Raw,1991,CO,56.1,-85,87.5,95,95,45,52.5,55,55,87.5,-95,97.5,97.5,247.5,,
1,Merideth Randles,F,SBD,FR-O,63,Raw,1974,WA,61.52,-112.5,115,-122.5,115,67.5,-70,70,70,155,160,165,165,350,,
2,Meghan Lastrella,F,SBD,FR-O,63,Raw,1997,CO,61.38,90,95,100,100,52.5,55,60,60,130,135,-147.5,135,295,,
3,Andrea Signor,F,SBD,FR-O,63,Raw,1985,CO,60.66,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,97.5,105,112.5,112.5,262.5,,
