Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paulene Do,OR,52,51.8,,32,105,112.5,115,115,45,47.5,-52.5,47.5,115,120,127.5,127.5,290,,,,SBD,Raw,F,Open,Yes
1,Alice Baldwin,OR,56,54.4,,36,72.5,77.5,-80,77.5,45,47.5,-52.5,47.5,85,90,97.5,97.5,222.5,,,,SBD,Raw,F,Open,Yes
2,Michelle Boone,OR,56,55.4,,27,-62.5,62.5,67.5,67.5,45,-47.5,-50,45,75,80,87.5,87.5,200,,,,SBD,Raw,F,Open,Yes
1,Heather Campbell,OR,60,59.6,,51,82.5,87.5,95,95,60,65,-67.5,65,125,132.5,140,140,300,,,,SBD,Raw,F,Open,Yes
1,Antonia Henry,OR,67.5,67,,30,147.5,155,-160,155,82.5,-87.5,-87.5,82.5,157.5,-167.5,-167.5,157.5,395,,,,SBD,Raw,F,Open,Yes
2,Luna Bruno,OR,67.5,66,,31,125,-135,-137.5,125,82.5,87.5,-92.5,87.5,135,150,155,155,367.5,,,,SBD,Raw,F,Open,Yes
3,Laura Philpott,OR,67.5,66.2,,32,122.5,127.5,132.5,132.5,72.5,77.5,82.5,82.5,125,135,142.5,142.5,357.5,,,,SBD,Raw,F,Open,Yes
4,Chelsea Evers,OR,67.5,65.8,,31,87.5,92.5,100,100,42.5,-47.5,-47.5,42.5,95,105,112.5,112.5,255,,,,SBD,Raw,F,Open,Yes
5,Hayley Macleod,OR,67.5,64,,29,77.5,85,92.5,92.5,40,42.5,-45,42.5,100,107.5,112.5,112.5,247.5,,,,SBD,Raw,F,Open,Yes
6,Jessica Garver,OR,67.5,66,,44,82.5,87.5,92.5,92.5,47.5,50,55,55,87.5,92.5,97.5,97.5,245,,,,SBD,Raw,F,Open,Yes
1,Kat Robinson,OR,75,71.8,,30,80,85,92.5,92.5,45,47.5,50,50,100,107.5,115,115,257.5,,,,SBD,Raw,F,Open,Yes
2,Valeriya Brodnikova,OR,75,70,,30,70,75,80,80,37.5,40,42.5,42.5,87.5,92.5,100,100,222.5,,,,SBD,Raw,F,Open,Yes
1,Paris Hart,OR,82.5,82,,29,135,140,147.5,147.5,80,-85,-85,80,175,182.5,190,190,417.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Parker,OR,90,88.4,,31,115,122.5,127.5,127.5,57.5,62.5,65,65,127.5,137.5,147.5,147.5,340,,,,SBD,Raw,F,Open,Yes
1,Laura Hartle,OR,100,95.4,,35,130,137.5,145,145,70,75,80,80,140,152.5,162.5,162.5,387.5,,,,SBD,Raw,F,Open,Yes
2,Jo Grassman,OR,100,96.4,,25,102.5,107.5,110,110,67.5,72.5,-77.5,72.5,122.5,127.5,132.5,132.5,315,,,,SBD,Raw,F,Open,Yes
3,Amber Hatzelhoffer,OR,100,96.6,,23,60,70,-80,70,45,50,-55,50,85,92.5,97.5,97.5,217.5,,,,SBD,Raw,F,Open,Yes
1,Alice Baldwin,OR,56,54.4,,36,72.5,77.5,-80,77.5,45,47.5,-52.5,47.5,85,90,97.5,97.5,222.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amrit-Sadhana Boyd,OR,67.5,63.2,,35,52.5,57.5,62.5,62.5,32.5,35,40,40,75,80,85,85,187.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Campbell,OR,60,59.6,,51,82.5,87.5,95,95,60,65,-67.5,65,125,132.5,140,140,300,,,,SBD,Raw,F,Masters 50-54,Yes
