,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Paulene Do,OR,52kg,51.8,32,105,112.5,115,45,47.5,-52.5,115,120,127.5,290,354.431,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alice Baldwin,OR,56kg,54.4,36,72.5,77.5,-80,45,47.5,-52.5,85,90,97.5,222.5,262.951,
2,Michelle Boone,OR,56kg,55.4,27,-62.5,62.5,67.5,45,-47.5,-50,75,80,87.5,200,233.489,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Campbell,OR,60kg,59.6,51,82.5,87.5,95,60,65,-67.5,125,132.5,140,300,333.974,383.068
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonia Henry,OR,67.5kg,67,30,147.5,155,-160,82.5,-87.5,-87.5,157.5,-167.5,-167.5,395,409.555,
2,Luna Bruno,OR,67.5kg,66,31,125,-135,-137.5,82.5, 87.5,-92.5,135,150,155,367.5,384.403,
3,Laura Philpott,OR,67.5kg,66.2,32,122.5,127.5,132.5,72.5,77.5,82.5,125,135,142.5,357.5,373.28,
4,Chelsea Evers,OR,67.5kg,65.8,31,87.5,92.5,100,42.5,-47.5,-47.5,95,105,112.5,255,267.205,
5,Hayley Macleod,OR,67.5kg,64.0,29,77.5,85,92.5,40,42.5,-45,100,107.5,112.5,247.5,263.665,
6,Jessica Garver,OR,67.5kg,66,44,82.5,87.5,92.5,47.5,50,55,87.5,92.5,97.5,245,256.269,267.288
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kat Robinson,OR,75kg,71.8,30,80,85,92.5,45,47.5,50,100,107.5,115,257.5,256.758,
2,Valeriya Brodnikova,OR,75kg,70,30,70,75,80,37.5,40,42.5,87.5,92.5,100,222.5,225.004,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paris Hart,OR,82.5kg,82.0,29,135,140,147.5,80,-85,-85,175,182.5,190,417.5,388.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Parker,OR,90kg,88.4,31,115,122.5,127.5,57.5,62.5,65,127.5,137.5,147.5,340,305.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Laura Hartle,OR,100kg,95.4,35,130,137.5,145,70,75,80,140,152.5,162.5,387.5,336.972,
2,Jo Grassman,OR,100kg,96.4,25,102.5,107.5,110,67.5,72.5,-77.5,122.5,127.5,132.5,315,272.757,
3,Amber Hatzelhoffer,OR,100kg,96.6,23,60,70,-80,45,50,-55,85,92.5,97.5,217.5,188.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Alice Baldwin,OR,56kg,54.4,36,72.5,77.5,-80,45,47.5,-52.5,85,90,97.5,222.5,262.951,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amrit-Sadhana Boyd,OR,67.5kg,63.2,35,52.5,57.5,62.5,32.5,35,40,75,80,85,187.5,201.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Campbell,OR,60kg,59.6,51,82.5,87.5,95,60,65,-67.5,125,132.5,140,300,333.974,383.068
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Garver,OR,67.5kg,66,44,82.5,87.5,92.5,47.5,50,55,87.5,92.5,97.5,245,256.269,267.288
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Yuki Hasegawa,OR,67.5kg,64.4,48,75,80,87.5,60,65,-70,105,110,117.5,270,286.56,314.357
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Darling,OR,75kg,70.6,47,87.5,92.5,97.5,-45,47.5,52.5,115,122.5,127.5,277.5,279.289,302.191
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
