Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chantz Mickens,Palestine Westwood,50.98,124.74,65.77,117.93,308.44,Single-ply,SBD,M
Boys,51.71,2,Luke Trim,Elkhart,48.99,92.99,45.36,108.86,247.21,Single-ply,SBD,M
Boys,51.71,3,Nathan Upshaw,Rusk,40.46,86.18,40.82,72.57,199.58,Single-ply,SBD,M
Boys,59.87,1,Bryan Thompson,Elkhart,55.93,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,55.79,2,Logan Brown,Palestine,54.98,156.49,68.04,158.76,383.29,Single-ply,SBD,M
Boys,67.13,1,Michael Murray #3,Palestine Westwood,60.06,163.29,72.57,163.29,399.16,Single-ply,SBD,M
Boys,67.13,2,Theron Dingas,Palestine Westwood,60.06,145.15,77.11,170.1,392.36,Single-ply,SBD,M
Boys,59.87,3,Miguel Montejano,Lovelady,56.79,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,59.87,4,Austin McRight,Rusk,59.51,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,59.87,5,Tate Hartley,Buffalo,58.24,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,67.13,6,Fernando Zambrano,Teague,59.96,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,59.87,7,Derrick Adams,Palestine,59.87,138.35,74.84,136.08,349.27,Single-ply,SBD,M
Boys,59.87,8,Tate Molandes,Elkhart,59.87,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.13,1,Trey Jones,Malakoff,65.23,167.83,81.65,156.49,405.97,Single-ply,SBD,M
Boys,67.13,2,Tanner Perales,Teague,66.41,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,67.13,3,Brandon Johnson,Palestine Westwood,65.95,136.08,92.99,151.95,381.02,Single-ply,SBD,M
Boys,67.13,4,Calvin Young,Buffalo,66.95,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,67.13,5,Taylor Finley,Elkhart,60.33,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,67.13,6,Carter Bell,Elkhart,66.95,127.01,61.23,136.08,324.32,Single-ply,SBD,M
