OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-12-10,Argentina,Buenos Aires,Argentina,Pro League: Deadlift Survival 3 - Infinit,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Agustina Franco,F,,Raw,J20-23,51.4,52,80,90,-95,90,90,110.59,D,
1,Agustina Franco,F,,Raw,Open,51.4,52,80,90,-95,90,90,110.59,D,
2,Estefania Borda,F,,Raw,Open,49,52,50,60,70,70,70,88.99,D,
1,Liliana López,F,,Raw,Open,53.8,56,90,100,105,105,105,125.03,D,
1,Natalia Quintana,F,,Raw,Open,58.1,60,85,95,105,105,105,118.81,D,
1,Magali Avalos,F,,Raw,Open,61.7,67.5,90,100,110,110,110,119.83,D,
2,Araceli Barrios,F,,Raw,Open,63.5,67.5,85,95,-105,95,95,101.68,D,
3,Sofia Marzaroli,F,,Raw,Open,62.5,67.5,50,60,70,70,70,75.65,D,
1,Rocio Escobar,F,,Raw,Open,74.8,75,120,130,-145,130,130,126.80,D,
1,Eugenia Leguizamon,F,,Raw,Open,80.4,82.5,125,135,-140,135,135,126.89,D,
2,Luisina Mediavilla,F,,Raw,Open,77.7,82.5,110,115,120,120,120,114.75,D,
1,Daniela Argañaraz,F,,Raw,Open,92,90+,150,170,190,190,190,167.77,D,
2,Denisse Eliana Cain,F,,Raw,Open,120.4,90+,125,135,145,145,145,116.23,D,
1,Sofia Zurita,F,,Raw,S17-19,49.2,52,85,95,105,105,105,133.09,D,
1,Magali Franco,F,,Raw,S17-19,52.5,56,105,110,115,115,115,139.25,D,
1,Juliana Rodríguez,F,,Raw,S17-19,56.5,60,85,-100,-105,85,85,97.95,D,
1,Araceli Barrios,F,,Raw,S17-19,63.5,67.5,85,95,-105,95,95,101.68,D,
2,Sofia Marzaroli,F,,Raw,S17-19,62.5,67.5,50,60,70,70,70,75.65,D,
1,Enzo Ivan Acevedo,M,20,Raw,J20-23,70.1,75,160,170,-200,170,170,127.57,D,
1,Pedrozo Martín,M,,Raw,J20-23,85.5,90,190,200,-205,200,200,132.83,D,
1,Carlos Labonia,M,61,Raw,M60-64,92,100,-180,190,200,200,200,127.92,D,Ronin
1,Dario Ahrens,M,,Raw,Open,66,67.5,170,185,205,205,205,160.62,D,
2,Valentino Gasparri Perez,M,,Raw,Open,65.8,67.5,155,160,-170,160,160,125.65,D,
1,Mauro Salazar,M,,Raw,Open,72.2,75,180,190,205,205,205,150.78,D,
2,Joaquin Borysiewicz,M,19,Raw,Open,74,75,-180,190,205,205,205,148.35,D,
3,Brandon Luzzani,M,,Raw,Open,74,75,170,190,200,200,200,144.73,D,
4,Enzo Ivan Acevedo,M,20,Raw,Open,70.1,75,160,170,-200,170,170,127.57,D,
5,Rodolfo Soto,M,,Raw,Open,73.5,75,150,160,-170,160,160,116.30,D,
6,Abel Olguera,M,,Raw,Open,74.4,75,130,140,150,150,150,108.17,D,
1,Jonathan Ortiz,M,,Raw,Open,82,82.5,245,260,270,270,270,183.53,D,
2,Nicolas Sosa,M,,Raw,Open,77.4,82.5,210,225,-230,225,225,158.26,D,
3,Leandro Amarilla,M,,Raw,Open,77,82.5,185,195,-200,195,195,137.60,D,
4,Santiago Villanueva,M,,Raw,Open,82.1,82.5,170,180,190,190,190,129.06,D,
5,Matías Lezcano Benes,M,,Raw,Open,77,82.5,175,185,-195,185,185,130.55,D,
6,Gaston Frutos,M,19,Raw,Open,75.5,82.5,160,-170,-170,160,160,114.30,D,
1,Pedrozo Martín,M,,Raw,Open,85.5,90,190,200,-205,200,200,132.83,D,
1,Agustin Maciel,M,,Raw,Open,96.3,100,230,240,250,250,250,156.48,D,
2,Sebastian Centeno,M,,Raw,Open,90.1,100,190,205,-215,205,205,132.48,D,
3,Carlos Labonia,M,61,Raw,Open,92,100,-180,190,200,200,200,127.92,D,Ronin
4,Franco Padilla,M,,Raw,Open,94,100,150,160,170,170,170,107.61,D,
1,Gaston Santi,M,,Raw,Open,107.3,110,200,220,230,230,230,137.53,D,
1,Luciano Marinacci,M,,Raw,Open,110.8,125,140,160,-170,160,160,94.51,D,
1,Valentino Gasparri Perez,M,,Raw,S17-19,65.8,67.5,155,160,-170,160,160,125.65,D,
1,Joaquin Borysiewicz,M,19,Raw,S17-19,74,75,-180,190,205,205,205,148.35,D,
2,Jeremias Gallardo,M,17,Raw,S17-19,70.9,75,110,120,130,130,130,96.80,D,
1,Gaston Frutos,M,19,Raw,S17-19,75.5,82.5,160,-170,-170,160,160,114.30,D,
1,Agustin Maciel,M,,Raw,S17-19,96.3,100,230,240,250,250,250,156.48,D,
