Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,WeightClassKg,Place
Kasey Davis,70.67,NC,79.38,49.9,124.74,254.02,Wraps,SBD,F,Open,75,1
Kara Koler,65.95,AL,77.11,70.31,111.13,258.55,Wraps,SBD,F,Submasters,67.5,1
JT Russell,50.71,TN,83.91,40.82,102.06,226.8,Wraps,SBD,M,Teenage 13-15,52,1
Zachery Zimmerman,73.48,TN,158.76,83.91,165.56,408.23,Wraps,SBD,M,Teenage 13-15,75,1
Nicholas Powers,98.7,TN,151.95,129.27,170.1,451.32,Wraps,SBD,M,Teenage 13-15,100,1
Ryan Spurling,125.19,TN,206.38,142.88,183.7,532.97,Wraps,SBD,M,Teenage 16-17,140,1
Robert McCarty,64.41,TN,88.45,61.23,151.95,301.64,Wraps,SBD,M,Teenage 18-19,67.5,1
Franklin Synder,108.68,TN,215.46,174.63,226.8,616.89,Wraps,SBD,M,Teenage 18-19,110,1
Cara Hilles,67.13,TN,174.63,108.86,170.1,453.59,Wraps,SBD,M,Juniors,67.5,1
Mathew York,85.55,TN,229.06,151.95,233.6,614.62,Wraps,SBD,M,Juniors,90,1
Dusty Reed,92.17,TN,254.01,145.15,249.48,648.64,Wraps,SBD,M,Juniors,100,1
Boone Wilson,129.27,TN,258.55,192.78,274.42,725.75,Wraps,SBD,M,Juniors,140,1
Jonathan Booher,73.57,TN,142.88,99.79,199.58,442.25,Wraps,SBD,M,Open,75,1
Chris Sullivan,88.36,TN,181.44,140.61,238.14,560.19,Wraps,SBD,M,Open,90,2
Jason Winters,89.99,NC,204.12,147.42,226.8,578.33,Wraps,SBD,M,Open,90,1
Brandon Franklin,97.25,WV,303.91,183.7,317.51,805.13,Wraps,SBD,M,Open,100,1
Luke Huntzinger,98.79,TN,272.16,176.9,294.84,743.89,Wraps,SBD,M,Open,100,2
Erik Whitfield,96.98,MS,249.48,149.69,267.62,666.78,Wraps,SBD,M,Open,100,3
Conner McNiel,99.7,WA,235.87,142.88,238.14,616.89,Wraps,SBD,M,Open,100,4
George Green,96.71,OH,206.38,140.61,204.12,551.11,Wraps,SBD,M,Open,100,5
Porter Wood,97.98,TN,190.51,113.4,226.8,530.7,Wraps,SBD,M,Open,100,6
Chris Sparks,98.07,OH,201.85,113.4,195.04,510.29,Wraps,SBD,M,Open,100,7
Tee Cummins,103.51,TN,351.53,188.24,303.91,843.68,Wraps,SBD,M,Open,110,1
Kyle Lombardo,108.86,TN,249.48,208.65,247.21,705.34,Wraps,SBD,M,Open,110,2
Curtis Raven,123.56,NC,322.05,208.65,301.64,832.34,Wraps,SBD,M,Open,125,1
Phillip Waddell,124.92,TN,281.23,197.31,303.91,782.45,Wraps,SBD,M,Open,125,2
Ken McQueen,126.64,TN,294.84,233.6,306.17,834.61,Wraps,SBD,M,Open,140,1
David Williamson,134.9,TN,301.64,192.78,308.44,802.86,Wraps,SBD,M,Open,140,2
Curt Dennis,136.98,GA,288.03,183.7,317.51,789.25,Wraps,SBD,M,Open,140,3
Scotty Manning,149.5,AR,215.46,174.63,258.55,648.64,Wraps,SBD,M,Open,140+,1
Zach Hamliton,71.3,OH,147.42,79.38,181.44,408.23,Wraps,SBD,M,Police and Fire,75,1
Nick Hanzik,99.88,TN,249.48,170.1,249.48,669.05,Wraps,SBD,M,Submasters,100,1
Jeff Clabo,115.48,TN,174.63,129.27,206.38,510.29,Wraps,SBD,M,Submasters,118,1
Brian Barger,89.9,TN,244.94,151.95,285.76,682.66,Wraps,SBD,M,Masters 40-44,90,1
