,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ironman Classic Pro/Am 2014 Results,"March 08, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Ironman Classic Pro/Am,,,,,,,,
,,,,,,,,
March 8th. and 9th. 2014,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kasey Davis   155.8  NC  175  110  275    555,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kara Koler    145.4  Al  170  155  245    570,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
JT Russell   111.8  Tn  185  90  225   500,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Zachery Zimmerman  162.0  Tn  350  185  365   900,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nicholas Powers   217.6  Tn  335  285  375   995,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Ryan Spurling   276.0  Tn  455  315  405   1175,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Robert McCarty  142.0  Tn  195  135  335   665,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Franklin Synder  239.6  Tn  475  385  500   1360,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Cara Hilles     148.0  Tn  385  240  375   1000,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mathew York   188.6  Tn  505  335  515   1355,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dusty Reed     203.2  Tn  560  320  550   1430,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Boone WIlson  285.0  Tn  570  425  605   1600,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jonathan Booher  162.2  Tn  315  220  440    975,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
