OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,14/03/2026,United Kingdom,Greater London,London,London Spring Qualifier 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Molly Hall,,F,2005,21,,,Raw,Best Female,75.9,All,117.5,125,130,130,,67.5,72.5,-75,72.5,,135,-147.5,-147.5,135,,337.5,SBD
2,Hong Ning Tay,,F,2006,20,,,Raw,Best Female,51.2,All,85,92.5,100,100,,35,40,42.5,42.5,,90,100,-107.5,100,,242.5,SBD
3,Janani Puvanenthiran,,F,2005,20,,,Raw,Best Female,53.7,All,85,90,-97.5,90,,32.5,37.5,-40,37.5,,110,122.5,-130,122.5,,250,SBD
4,Hannah Davies,,F,2008,17,,,Raw,Best Female,65.3,All,90,-100,105,105,,60,65,-67.5,65,,95,105,115,115,,285,SBD
5,Yuliia Lytvynenko,,F,2001,24,,,Raw,Best Female,52.35,All,-85,-90,90,90,,45,50,-52.5,50,,95,102.5,-107.5,102.5,,242.5,SBD
6,Natalia (Lia) Jorge,,F,2004,21,,,Raw,Best Female,46.65,All,72.5,80,82.5,82.5,,32.5,35,-37.5,35,,87.5,97.5,-107.5,97.5,,215,SBD
1,Natalia (Lia) Jorge,,F,2004,21,,,Raw,Women's Raw Open,46.65,47,72.5,80,82.5,82.5,,32.5,35,-37.5,35,,87.5,97.5,-107.5,97.5,,215,SBD
1,Hong Ning Tay,,F,2006,20,,,Raw,Women's Raw Open,51.2,52,85,92.5,100,100,,35,40,42.5,42.5,,90,100,-107.5,100,,242.5,SBD
1,Janani Puvanenthiran,,F,2005,20,,,Raw,Women's Raw Open,53.7,57,85,90,-97.5,90,,32.5,37.5,-40,37.5,,110,122.5,-130,122.5,,250,SBD
2,Yuliia Lytvynenko,,F,2001,24,,,Raw,Women's Raw Open,52.35,57,-85,-90,90,90,,45,50,-52.5,50,,95,102.5,-107.5,102.5,,242.5,SBD
1,Hannah Davies,,F,2008,17,,,Raw,Women's Raw Open,65.3,69,90,-100,105,105,,60,65,-67.5,65,,95,105,115,115,,285,SBD
1,Molly Hall,,F,2005,21,,,Raw,Women's Raw Open,75.9,76,117.5,125,130,130,,67.5,72.5,-75,72.5,,135,-147.5,-147.5,135,,337.5,SBD
1,Ryle Bumagat,,M,1999,26,,,Raw,Best Male,86.8,All,210,225,240,240,,125,135,-145,135,,-250,250,280,280,,655,SBD
2,Lucian R. Czerny,,M,2007,19,,,Raw,Best Male,73.85,All,-207.5,217.5,230,230,,130,-137.5,-142.5,130,,195,215,225,225,,585,SBD
3,Angelo Simangan,,M,2007,18,,,Raw,Best Male,81.65,All,200,215,-217.5,215,,135,-140,-140,135,,235,-237.5,-237.5,235,,585,SBD
4,Marcus Rossi,,M,2003,22,,,Raw,Best Male,81.95,All,180,195,200,200,,135,-140,-140,135,,220,232.5,-247.5,232.5,,567.5,SBD
5,Jonn Esguerra,,M,2004,21,,,Raw,Best Male,81.95,All,200,210,215,215,,110,115,-120,115,,-210,230,-252.5,230,,560,SBD
6,Chris Sung,,M,2006,19,,,Raw,Best Male,73.6,All,165,177.5,-195,177.5,,112.5,120,122.5,122.5,,190,-205,220,220,,520,SBD
7,Chirag Vaswani,,M,2004,21,,,Raw,Best Male,92.05,All,190,200,-207.5,200,,130,-140,-140,130,,235,250,-255,250,,580,SBD
8,Nicolás Hernández,,M,2002,24,,,Raw,Best Male,73.85,All,150,160,170,170,,127.5,132.5,137.5,137.5,,175,192.5,-205,192.5,,500,SBD
9,Daanyaal Khan,,M,2005,20,,,Raw,Best Male,63.95,All,150,160,-170,160,,115,-125,125,125,,150,165,177.5,177.5,,462.5,SBD
10,Vishay Jeetoo,,M,2005,20,,,Raw,Best Male,55.85,All,-130,135,142.5,142.5,,85,92.5,-100,92.5,,177.5,185,-190,185,,420,SBD
11,King Chow,,M,2005,20,,,Raw,Best Male,63.4,All,130,140,145,145,,112.5,117.5,-120,117.5,,185,-200,-200,185,,447.5,SBD
12,Yusuf Hasan Chowdhury,,M,2009,16,,,Raw,Best Male,57.5,All,142.5,152.5,165,165,,75,77.5,-92.5,77.5,,150,165,180,180,,422.5,SBD
13,Nafis Mahboob,,M,2000,25,,,Raw,Best Male,117.6,All,215,227.5,230,230,,122.5,130,-135,130,,240,-275,-275,240,,600,SBD
14,Shayok Ghosh,,M,2005,20,,,Raw,Best Male,115.8,All,185,200,215,215,,127.5,132.5,140,140,,-210,215,230,230,,585,SBD
