Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Molly Hall,,F,2005,21,,,Raw,FR-O,75.9,76,117.5,125,130,130,,67.5,72.5,-75,72.5,,135,-147.5,-147.5,135,,337.5,SBD
2,Hong Ning Tay,,F,2006,20,,,Raw,FR-O,51.2,52,85,92.5,100,100,,35,40,42.5,42.5,,90,100,-107.5,100,,242.5,SBD
3,Janani Puvanenthiran,,F,2005,20,,,Raw,FR-O,53.7,57,85,90,-97.5,90,,32.5,37.5,-40,37.5,,110,122.5,-130,122.5,,250,SBD
4,Hannah Davies,,F,2008,17,,,Raw,FR-O,65.3,69,90,-100,105,105,,60,65,-67.5,65,,95,105,115,115,,285,SBD
5,Yuliia Lytvynenko,,F,2001,24,,,Raw,FR-O,52.35,57,-85,-90,90,90,,45,50,-52.5,50,,95,102.5,-107.5,102.5,,242.5,SBD
6,Natalia Jorge,,F,2004,21,,,Raw,FR-O,46.65,47,72.5,80,82.5,82.5,,32.5,35,-37.5,35,,87.5,97.5,-107.5,97.5,,215,SBD
1,Ryle Bumagat,,M,1999,26,,,Raw,MR-O,86.8,93,210,225,240,240,,125,135,-145,135,,-250,250,280,280,,655,SBD
2,Lucian Czerny,,M,2007,19,,,Raw,MR-O,73.85,74,-207.5,217.5,230,230,,130,-137.5,-142.5,130,,195,215,225,225,,585,SBD
3,Angelo Simangan,,M,2007,18,,,Raw,MR-O,81.65,83,200,215,-217.5,215,,135,-140,-140,135,,235,-237.5,-237.5,235,,585,SBD
4,Marcus Rossi,,M,2003,22,,,Raw,MR-O,81.95,83,180,195,200,200,,135,-140,-140,135,,220,232.5,-247.5,232.5,,567.5,SBD
5,Jonn Esguerra,,M,2004,21,,,Raw,MR-O,81.95,83,200,210,215,215,,110,115,-120,115,,-210,230,-252.5,230,,560,SBD
6,Chris Sung,,M,2006,19,,,Raw,MR-O,73.6,74,165,177.5,-195,177.5,,112.5,120,122.5,122.5,,190,-205,220,220,,520,SBD
7,Chirag Vaswani,,M,2004,21,,,Raw,MR-O,92.05,93,190,200,-207.5,200,,130,-140,-140,130,,235,250,-255,250,,580,SBD
8,Nicolás Hernández #1,,M,2002,24,,,Raw,MR-O,73.85,74,150,160,170,170,,127.5,132.5,137.5,137.5,,175,192.5,-205,192.5,,500,SBD
9,Daanyaal Khan,,M,2005,20,,,Raw,MR-O,63.95,66,150,160,-170,160,,115,-125,125,125,,150,165,177.5,177.5,,462.5,SBD
10,Vishay Jeetoo,,M,2005,20,,,Raw,MR-O,55.85,59,-130,135,142.5,142.5,,85,92.5,-100,92.5,,177.5,185,-190,185,,420,SBD
11,King Chow,,M,2005,20,,,Raw,MR-O,63.4,66,130,140,145,145,,112.5,117.5,-120,117.5,,185,-200,-200,185,,447.5,SBD
12,Yusuf Hasan Chowdhury,,M,2009,16,,,Raw,MR-O,57.5,59,142.5,152.5,165,165,,75,77.5,-92.5,77.5,,150,165,180,180,,422.5,SBD
13,Nafis Mahboob,,M,2000,25,,,Raw,MR-O,117.6,120,215,227.5,230,230,,122.5,130,-135,130,,240,-275,-275,240,,600,SBD
14,Shayok Ghosh,,M,2005,20,,,Raw,MR-O,115.8,120,185,200,215,215,,127.5,132.5,140,140,,-210,215,230,230,,585,SBD
15,Rohan Burman,,M,2003,22,,,Raw,MR-O,91.1,93,155,165,172.5,172.5,,107.5,-112.5,-117.5,107.5,,200,212.5,220,220,,500,SBD
16,Sahil Bhatt,,M,2005,20,,,Raw,MR-O,82.9,83,152.5,162.5,170,170,,95,102.5,-107.5,102.5,,180,192.5,200,200,,472.5,SBD
17,Mohammed Mujahid Ahmed,,M,2003,22,,,Raw,MR-O,65.6,66,160,-170,-170,160,,87.5,-95,-95,87.5,,160,-170,-170,160,,407.5,SBD
18,Tse Ming Fung,,M,2006,19,,,Raw,MR-O,101,105,165,177.5,190,190,,95,100,102.5,102.5,,175,-190,207.5,207.5,,500,SBD
19,Akshay Gopee,,M,2006,19,,,Raw,MR-O,77.05,83,137.5,147.5,155,155,,82.5,90,-95,90,,167.5,180,-192.5,180,,425,SBD
20,Ryan Modarres,,M,2007,18,,,Raw,MR-O,87.75,93,135,142.5,157.5,157.5,,105,112.5,-117.5,112.5,,160,180,-195,180,,450,SBD
21,Dimath Senhiru Ponnamperuma,,M,2008,17,,,Raw,MR-O,73.3,74,110,122.5,-137.5,122.5,,90,102.5,-110,102.5,,25,-125,-175,25,,250,SBD
DQ,Nick Firth,,M,2006,19,,,Raw,MR-O,,83,,,,,,,,,,,,,,,,,SBD
DQ,Aidan Lung,,M,2004,21,,,Raw,MR-O,,74,,,,,,,,,,,,,,,,,SBD
1,Jarred Atkins-clark,,M,2005,20,,,Raw,MR-O,116.2,120,245,260,265,265,,112.5,115,117.5,117.5,,252.5,260,262.5,262.5,,645,SBD
