Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Amber Starr Choma,WI,F,66.22,,62.5,,62.5,wbpm1,B,Raw,
1,90,April Choma,WI,F,88.9,,55,,55,wbpm1,B,Raw,
1,75,Tracy Wilcox,WI,F,68.04,122.5,65,127.5,315,wnov,SBD,Wraps,
1,67.5,Giovanna Senese,WI,F,65.77,102.5,65,135,302.5,wnov,SBD,Wraps,
1,67.5,Kristin Thomas,WI,F,63.5,102.5,65,125,292.5,wm1,SBD,Wraps,
1,82.5,Monica Pedraza,WI,F,79.38,110,70,140,320,wsm2,SBD,Wraps,
1,75,Mary Herman,WI,F,71.21,80,55,120,255,wm2,SBD,Wraps,
2,75,Kristen Word,WI,F,69.4,80,50,105,235,wnov,SBD,Wraps,
1,60,Mary Collier,WI,F,59.87,,82.5,82.5,165,wdlyouth,BD,Raw,
1,82.5,Rachelanne Schell,WI,F,82.1,,72.5,147.5,220,wm1,BD,Raw,
1,67.5,Amber Starr Choma,WI,F,66.22,,62.5,,62.5,wm1,B,Raw,
1,125,James Newman,WI,M,115.21,,190,,190,bpsm2,B,Raw,
1,100,Omar Orozco,WI,M,98.43,,167.5,,167.5,bpint,B,Raw,
1,90,Reginald Harris,WI,M,83.91,,125,,125,bpm4,B,Raw,
1,110,Michael Brox,WI,M,102.97,,132.5,,132.5,bpm3,B,Raw,
1,100,Luke Eiden,WI,M,97.52,192.5,127.5,252.5,572.5,open,SBD,Wraps,
1,90,Hashar Waqar,WI,M,89.81,207.5,125,227.5,560,nov,SBD,Wraps,
1,100,Justin Kubczak,WI,M,92.53,187.5,120,215,522.5,open,SBD,Wraps,
1,125,Samson Hou-Seye,WI,M,122.47,227.5,135,220,582.5,int,SBD,Wraps,
1,125,Gerald Golding,WI,M,119.29,190,120,210,520,retrom3,SBD,Raw,
1,100,Gabriel Dewitt,WI,M,93.89,137.5,87.5,160,385,teen,SBD,Wraps,
1,125,James Newman,WI,M,115.21,,190,250,440,sm2,BD,Raw,
1,125,Samson Hou-Seye,WI,M,122.47,,135,220,355,int,BD,Raw,
1,75,Jesus Reyes,WI,M,68.95,,,142.5,142.5,dlnov,D,Raw,
1,82.5,Alex Ersing,WI,M,80.74,,160,,160,smp,B,Raw,
