Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Amber Starr Choma,wi,f,146.00,0.9216,,,,wbpm1,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,198.25,April Choma,wi,f,196.00,0.6917,,,,wbpm1,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tracy Wilcox,wi,f,150.00,4.5732,,,,wnov,,,,694.45,0.00,0.00,122.50,65.00,127.50,315.00
1,148.75,Giovanna Senese,wi,f,145.00,4.4783,,,,wnov,,,,666.89,0.00,0.00,102.50,65.00,135.00,302.50
1,148.75,Kristin Thomas,wi,f,140.00,4.4195,,,,wm1,,,,644.85,0.00,0.00,102.50,65.00,125.00,292.50
1,181.75,Monica Pedraza,wi,f,175.00,4.2675,,,,wsm2,,,,705.47,0.00,0.00,110.00,70.00,140.00,320.00
1,165.25,Mary Herman,wi,f,157.00,3.6079,,,,wm2,,,,562.17,0.00,0.00,80.00,55.00,120.00,255.00
2,165.25,Kristen Word,wi,f,153.00,3.3736,,,,wnov,,,,518.08,0.00,0.00,80.00,50.00,105.00,235.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Mary Collier,wi,f,132.00,1.2908,,dlyout,,,,,181.88,0.00,0.00,0.00,0.00,82.50,82.50,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rachelanne Schell,wi,f,181.00,2.8822,,,,,wm1,,,485.01,0.00,0.00,0.00,72.50,147.50,220.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Amber Starr Choma,wi,f,146.00,1.6957,,,,,,,wm1,253.53,52.50,0.00,0.00,62.50,0.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Newman,wi,m,254.00,2.1132,,,,bpsm2,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,220.25,Omar Orozco,wi,m,217.00,2.0039,,,,bpint,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,198.25,Reginald Harris,wi,m,185.00,1.6192,,,,bpm4,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,242.50,Michael Brox,wi,m,227.00,1.5517,,,,bpm3,,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Luke Eiden,wi,m,215.00,7.6312,,,,quadint,,,,1399.92,0.00,62.50,192.50,127.50,252.50,635.00
1,198.25,Hashar Waqar,wi,m,198.00,7.0072,,,,nov,,,,1234.58,0.00,0.00,207.50,125.00,227.50,560.00
1,220.25,Justin Kubczak,wi,m,204.00,6.4416,,,,open,,,,1151.90,0.00,0.00,187.50,120.00,215.00,522.50
1,275.50,Samson Hou-seye,wi,m,270.00,6.3077,,,,int,,,,1284.18,0.00,0.00,227.50,135.00,220.00,582.50
1,275.50,Gerald Golding,wi,m,263.00,5.6953,,,,retrom3,,,,1146.39,0.00,0.00,190.00,120.00,210.00,520.00
1,220.25,Gabriel Dewitt,wi,m,207.00,4.7125,,,,teen,,,,848.77,0.00,0.00,137.50,87.50,160.00,385.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Newman,wi,m,254.00,4.8937,,,,,sm2,,,970.02,0.00,0.00,0.00,190.00,250.00,440.00
1,275.50,Samson Hou-seye,wi,m,270.00,3.8442,,,,,int,,,782.63,0.00,0.00,0.00,135.00,220.00,355.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jesus Reyes,wi,m,152.00,2.0534,,,dlnov,,,,,314.16,0.00,0.00,0.00,0.00,142.50,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alex Ersing,wi,m,178.00,2.1146,,smp,,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alex Ersing,wi,m,178.00,0.9252,,,csmp,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
