WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Brenda Owens,Open,F,156.94,67.13,169.64,393.71,SBD,Single-ply,1
,Edith LaBonte,Open,F,139.71,72.12,166.92,378.75,SBD,Single-ply,2
,Kathleen Perry,Open,F,102.06,42.18,114.76,259,SBD,Single-ply,3
,Sherry Oldham,Open,F,89.81,52.16,129.73,271.7,SBD,Single-ply,4
52,Jason Shifrin,Open,M,92.08,52.16,109.77,254.01,SBD,Single-ply,1
56,Jon Latulippe,Open,M,64.86,42.18,92.08,199.12,SBD,Single-ply,1
56,Loren Chapin,Open,M,146.96,84.82,161.93,393.71,SBD,Single-ply,2
60,Brian Barnett,Open,M,136.98,87.09,166.92,390.99,SBD,Single-ply,3
60,Marc Garza,Open,M,114.76,87.09,146.96,348.81,SBD,Single-ply,1
67.5,Alan Croteau,Open,M,169.64,102.06,194.59,466.29,SBD,Single-ply,1
67.5,Keith Allain,Open,M,164.65,97.07,176.9,438.62,SBD,Single-ply,2
67.5,Larry Scott,Open,M,146.96,124.74,164.65,436.35,SBD,Single-ply,3
67.5,Gregory Gould,Open,M,127.01,107.05,181.89,415.95,SBD,Single-ply,4
75,Dan Burns,Open,M,194.59,141.97,216.82,553.38,SBD,Single-ply,1
75,Maurice Allain,Open,M,189.6,129.73,189.6,508.93,SBD,Single-ply,2
75,John Allison,Open,M,156.94,83.91,209.56,450.41,SBD,Single-ply,3
75,Ron Deschenes,Open,M,,,,,SBD,Single-ply,DQ
82.5,Mark Hunter,Open,M,259.45,144.7,254.47,658.62,SBD,Single-ply,1
82.5,Bob Sorrells,Open,M,194.59,134.72,234.51,563.82,SBD,Single-ply,2
82.5,Dan Labrie,Open,M,87.09,132,234.51,453.6,SBD,Single-ply,3
82.5,Mark Ross,Open,M,146.96,107.05,194.59,448.6,SBD,Single-ply,4
90,Bob Bonsant,Open,M,236.78,136.98,261.72,635.48,SBD,Single-ply,1
90,Rob Rogers,Open,M,214.55,146.96,254.47,615.98,SBD,Single-ply,2
90,Ferron Mion,Open,M,194.59,136.98,236.78,568.35,SBD,Single-ply,3
90,Joe Drew,Open,M,184.61,127.01,229.97,541.59,SBD,Single-ply,4
90,Brian Burris,Open,M,181.89,134.72,206.84,523.45,SBD,Single-ply,5
90,Gerry Marcou,Open,M,171.91,154.67,186.88,513.46,SBD,Single-ply,6
90,Jean LeBlanc,Open,M,186.88,99.79,196.86,483.53,SBD,Single-ply,7
100,Tony Jolicouer,Open,M,274.42,141.97,256.73,673.12,SBD,Single-ply,1
100,Leo Donaldson,Open,M,194.59,109.77,221.81,526.17,SBD,Single-ply,2
100,Mike Tardiff,Open,M,181.89,114.76,226.8,523.45,SBD,Single-ply,3
100,John Sellar,Open,M,174.63,122.02,171.91,468.56,SBD,Single-ply,4
100,Tim Chute,Open,M,149.69,89.81,181.89,421.39,SBD,Single-ply,5
110,Steve Dolgin,Open,M,271.7,181.89,286.67,740.26,SBD,Single-ply,1
110,Roger Bickford,Open,M,261.72,159.66,286.67,708.05,SBD,Single-ply,2
110,Wes Littlefield,Open,M,286.67,159.66,244.49,690.82,SBD,Single-ply,3
110,Mike Seavey,Open,M,171.91,159.66,181.89,513.46,SBD,Single-ply,4
125,Bud Johnson,Open,M,146.96,92.08,166.92,405.96,SBD,Single-ply,1
125+,Wayne Andrews,Open,M,301.64,159.66,306.63,767.93,SBD,Single-ply,1
125+,Louie Lapoint,Open,M,259.45,199.58,274.42,733.45,SBD,Single-ply,2
125+,Paul Dallalis,Open,M,204.57,141.97,219.54,566.08,SBD,Single-ply,3
,Maureen Aldrich,Class III,F,107.05,44.91,132,283.96,SBD,Single-ply,1
,Kerry O'Rourke,Class III,F,82.1,42.18,117.03,241.31,SBD,Single-ply,2
,Sherry Oldham,Class III,F,89.81,52.16,129.73,271.7,SBD,Single-ply,3
52,Jason Shifrin,Class III,M,92.08,52.16,109.77,254.01,SBD,Single-ply,1
52,Jon Latulippe,Class III,M,64.86,42.18,92.08,199.12,SBD,Single-ply,2
60,Brian Barnett,Class III,M,136.98,87.09,166.92,390.99,SBD,Single-ply,1
67.5,Alan Croteau,Class III,M,169.64,102.06,194.59,466.29,SBD,Single-ply,1
67.5,Keith Allain,Class III,M,164.65,97.07,176.9,438.62,SBD,Single-ply,2
67.5,Larry Scott,Class III,M,146.96,124.74,164.65,436.35,SBD,Single-ply,3
67.5,Gregory Gould,Class III,M,127.01,107.05,181.89,415.95,SBD,Single-ply,4
75,Dan Burns,Class III,M,194.59,141.97,216.82,553.38,SBD,Single-ply,1
75,Bill Devanna,Class III,M,181.89,109.77,194.59,486.25,SBD,Single-ply,2
75,John Allison,Class III,M,156.94,83.91,209.56,450.41,SBD,Single-ply,3
75,David Stevens,Class III,M,159.66,119.75,169.64,449.05,SBD,Single-ply,4
75,David Bashaw,Class III,M,132,67.13,169.64,368.77,SBD,Single-ply,5
82.5,Mitchel Strain,Class III,M,219.54,151.95,229.52,601.01,SBD,Single-ply,1
82.5,David Sousa,Class III,M,229.52,124.74,226.8,581.06,SBD,Single-ply,2
82.5,Bob Sorrells,Class III,M,194.59,134.72,234.51,563.82,SBD,Single-ply,3
