Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Reale,M,B,MR-M3,74,Raw,1953,OH,72.85,,,,,90,97.5,102.5,102.5,,,,,102.5,,
1,Larry Edwards,M,B,MR-M4,74,Raw,1950,OH,70.7,,,,,70,72.5,75,75,,,,,75,,
1,Andrew Ross #1,M,B,MR-O,74,Raw,2005,OH,73.1,,,,,65,72.5,-82.5,72.5,,,,,72.5,,
1,Jason Ross,M,B,MR-O,83,Raw,1969,OH,82.45,,,,,145,152.5,157.5,157.5,,,,,157.5,,
1,Abby Kline,F,SBD,FR-Jr,69,Raw,1998,OH,66.55,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,147.5,157.5,167.5,167.5,372.5,,
1,Molly Pierson,F,SBD,FR-M1,63,Raw,1980,OH,62,-87.5,-87.5,87.5,87.5,52.5,-55,-55,52.5,97.5,102.5,110,110,250,,
1,Kimberly Butler #3,F,SBD,FR-M1,84+,Raw,1981,IN,108.1,97.5,110,125,125,52.5,60,67.5,67.5,102.5,110,125,125,317.5,,
1,Molly Pierson,F,SBD,FR-O,63,Raw,1980,OH,62,-87.5,-87.5,87.5,87.5,52.5,-55,-55,52.5,97.5,102.5,110,110,250,,
1,Abby Kline,F,SBD,FR-O,69,Raw,1998,OH,66.55,117.5,125,132.5,132.5,62.5,67.5,72.5,72.5,147.5,157.5,167.5,167.5,372.5,,
2,Francis Wilson #1,F,SBD,FR-O,69,Raw,1987,OH,64.3,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,292.5,,
1,Arielle Sanders,F,SBD,FR-O,84,Raw,1995,OH,78.3,-115,115,122.5,122.5,47.5,-57.5,60,60,122.5,140,-150,140,322.5,,
2,Micheal Castiglione,F,SBD,FR-O,84,Raw,1973,OH,81.2,-85,85,90,90,50,-55,-55,50,92.5,97.5,105,105,245,,
1,Kimberly Butler #3,F,SBD,FR-O,84+,Raw,1981,IN,108.1,97.5,110,125,125,52.5,60,67.5,67.5,102.5,110,125,125,317.5,,
2,Gabrielle Libby,F,SBD,FR-O,84+,Raw,1988,OH,90.55,85,92.5,102.5,102.5,52.5,57.5,62.5,62.5,102.5,105,110,110,275,,
1,Roman Kasparian,M,SBD,MR-Jr,83,Raw,1998,VA,75.8,195,205,212.5,212.5,130,137.5,142.5,142.5,215,225,235,235,590,,
2,Garrett Ford,M,SBD,MR-Jr,83,Raw,1998,OH,82.1,157.5,-170,170,170,130,140,-150,140,222.5,235,242.5,242.5,552.5,,
3,Spencer Clowery,M,SBD,MR-Jr,83,Raw,1998,KY,81.05,175,182.5,190,190,140,145,-150,145,190,197.5,210,210,545,,
1,Ryan Connolly,M,SBD,MR-Jr,93,Raw,1999,OH,91.3,-185,-185,187.5,187.5,-142.5,-142.5,145,145,200,205,210,210,542.5,,
1,Brian Kohut,M,SBD,MR-M1,74,Raw,1981,OH,70.65,147.5,165,175,175,102.5,-107.5,-107.5,102.5,212.5,222.5,232.5,232.5,510,,
1,Dareld Osborne,M,SBD,MR-M2,120,Raw,1971,OH,105.35,62.5,70,85,85,77.5,82.5,87.5,87.5,115,120,122.5,122.5,295,,
1,Dave Schneider #1,M,SBD,MR-M3,105,Raw,1956,OH,98.1,160,177.5,192.5,192.5,102.5,110,-115,110,205,225,-235,225,527.5,,
1,Brian Kohut,M,SBD,MR-O,74,Raw,1981,OH,70.65,147.5,165,175,175,102.5,-107.5,-107.5,102.5,212.5,222.5,232.5,232.5,510,,
2,Zack Wenzel,M,SBD,MR-O,74,Raw,2002,OH,73.8,140,150,170,170,100,107.5,-117.5,107.5,180,200,-220,200,477.5,,
3,Jack Ross,M,SBD,MR-O,74,Raw,2002,OH,72,130,142.5,155,155,97.5,107.5,-112.5,107.5,175,190,200,200,462.5,,
1,Marshall Rose,M,SBD,MR-O,83,Raw,2001,OH,79,-212.5,212.5,227.5,227.5,-145,-150,155,155,215,222.5,230,230,612.5,,
2,Justin Porter,M,SBD,MR-O,83,Raw,1989,OH,81.4,175,185,-192.5,185,125,137.5,142.5,142.5,210,220,-230,220,547.5,,
1,Eric Lehman,M,SBD,MR-O,93,Raw,1989,PA,86.05,-220,220,227.5,227.5,140,145,150,150,212.5,220,-227.5,220,597.5,,
2,Travis Corbett,M,SBD,MR-O,93,Raw,1993,OH,91.55,202.5,-215,-215,202.5,102.5,-130,-132.5,102.5,217.5,232.5,-235,232.5,537.5,,
3,Brandon Tsirlin,M,SBD,MR-O,93,Raw,1997,OH,85.1,142.5,152.5,165,165,100,105,115,115,170,182.5,190,190,470,,
4,Kyle Donthnier,M,SBD,MR-O,93,Raw,1993,OH,84.55,150,160,172.5,172.5,102.5,107.5,-115,107.5,155,167.5,182.5,182.5,462.5,,
5,Ryan O'Hearn,M,SBD,MR-O,93,Raw,1990,OH,87.6,135,152.5,-155,152.5,100,105,115,115,162.5,190,195,195,462.5,,
DQ,Darius Washington,M,SBD,MR-O,93,Raw,1991,OH,91.3,215,230,237.5,237.5,-125,-132.5,-132.5,,265,280,292.5,292.5,,,
1,Eric Edmiston,M,SBD,MR-O,105,Raw,1990,IN,97.95,225,240,250,250,-155,160,165,165,247.5,262.5,-272.5,262.5,677.5,,
2,Keith Schneider,M,SBD,MR-O,105,Raw,1992,OH,100.7,220,235,250,250,130,137.5,142.5,142.5,245,265,-277.5,265,657.5,,
3,Caleb Pierre,M,SBD,MR-O,105,Raw,2001,OH,102.7,185,195,210,210,-142.5,147.5,150,150,242.5,267.5,282.5,282.5,642.5,,
4,Earl McPherson III,M,SBD,MR-O,105,Raw,1998,IN,101.8,152.5,160,170,170,110,117.5,-125,117.5,167.5,185,-187.5,185,472.5,,
5,Christian Britton,M,SBD,MR-O,105,Raw,1990,OH,96.2,155,165,170,170,100,105,-115,105,170,180,185,185,460,,
DQ,Michael Sevrence,M,SBD,MR-O,105,Raw,1993,OH,104.55,205,-215,-215,205,-137.5,-142.5,-142.5,,227.5,-235,237.5,237.5,,,
1,Aaron Hochmann,M,SBD,MR-O,120,Raw,1987,OH,111.8,235,242.5,252.5,252.5,140,-142.5,-142.5,140,247.5,262.5,275,275,667.5,,
1,Jim Floss,M,SBD,MR-O,120+,Raw,1985,OH,121.5,170,175,185,185,125,132.5,-137.5,132.5,175,180,185,185,502.5,,
1,Hunter Andrews,M,SBD,MR-T2,53,Raw,2004,OH,52.7,30,35,42.5,42.5,25,30,32.5,32.5,65,75,82.5,82.5,157.5,,
1,Landon Houze,M,SBD,MR-T2,74,Raw,2004,IN,73.7,142.5,150,157.5,157.5,107.5,115,-125,115,155,162.5,170,170,442.5,,
1,Evan Miceli,M,SBD,MR-T2,83,Raw,2003,OH,79.05,150,162.5,-165,162.5,107.5,-112.5,-112.5,107.5,175,-187.5,-187.5,175,445,,
1,Corbon Moss,M,SBD,MR-T2,93,Raw,2003,OH,90,160,175,192.5,192.5,102.5,110,115,115,220,242.5,-255,242.5,550,,
1,Zack Wenzel,M,SBD,MR-T3,74,Raw,2002,OH,73.8,140,150,170,170,100,107.5,-117.5,107.5,180,200,-220,200,477.5,,
1,Curran O'Connor,M,SBD,MR-T3,83,Raw,2003,IN,81.5,165,-175,180,180,90,100,-102.5,100,155,165,175,175,455,,
1,Howard Andrews,M,SBD,MR-Y3,59,Raw,2009,OH,53.9,30,35,-42.5,35,25,27.5,35,35,95,105,-117.5,105,175,,
1,Kelsie Saurber,F,BD,FR-O,69,Raw,1993,OH,65.35,,,,,62.5,70,-77.5,70,112.5,122.5,130,130,200,,
