Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Lopez,Kaufman,46.9,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,50.98,108.86,68.04,131.54,308.44,Single-ply,SBD,M
Boys,51.71,3,Lane Anthony,Nevada Community,49.35,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,51.71,4,DeAnthony Lane,Ennis,48.9,117.93,61.23,117.93,297.1,Single-ply,SBD,M
Boys,51.71,5,Felix Espinoza,Crandall,51.17,99.79,65.77,122.47,288.03,Single-ply,SBD,M
Boys,51.71,6,Chris Charles #2,Ennis,50.17,97.52,65.77,108.86,272.16,Single-ply,SBD,M
Boys,51.71,7,Kace Cotton,Waxahachie,49.44,90.72,49.9,122.47,263.08,Single-ply,SBD,M
Boys,51.71,8,Jacob Donaldson,North Forney,50.8,77.11,52.16,99.79,229.06,Single-ply,SBD,M
Boys,51.71,9,Kyron Cobb,Wills Point,48.9,61.23,36.29,79.38,176.9,Single-ply,SBD,M
Boys,51.71,DQ,Austin Schlattweiler,Red Oak,51.35,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Raleigh Calvert,Sunnyvale,49.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Holden Bailey,North Forney,55.34,129.27,68.04,149.69,347,Single-ply,SBD,M
Boys,55.79,2,Tony Delacruz,Waxahachie,54.98,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,55.79,3,Logan Combs,Royse City,55.79,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,55.79,4,Perry Simpson,Melissa,54.7,120.2,65.77,131.54,317.51,Single-ply,SBD,M
Boys,55.79,5,Aaron Mixell,Mesquite Poteet,54.98,108.86,58.97,117.93,285.76,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,59.6,204.12,106.59,219.99,530.7,Single-ply,SBD,M
Boys,59.87,2,Nolan Danzinger,North Forney,59.69,176.9,88.45,181.44,446.79,Single-ply,SBD,M
Boys,59.87,3,Jose Reyes,Ennis,59.69,145.15,102.06,147.42,394.63,Single-ply,SBD,M
Boys,59.87,4,Josh Chaires,Melissa,59.87,149.69,70.31,167.83,387.82,Single-ply,SBD,M
Boys,59.87,5,Tajohn Livingston,South Garland,59.87,149.69,61.23,170.1,381.02,Single-ply,SBD,M
Boys,59.87,6,Omar Villegas #2,Melissa,59.87,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,59.87,7,Louis Ortiz,Wills Point,59.87,136.08,70.31,163.29,369.68,Single-ply,SBD,M
Boys,59.87,8,Josh Hathorn,Melissa,59.42,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,59.87,9,Jaxen Whisnant,Royse City,57.52,138.35,74.84,138.35,351.53,Single-ply,SBD,M
Boys,59.87,10,Ethan Lee #1,Sunnyvale,59.87,136.08,74.84,138.35,349.27,Single-ply,SBD,M
Boys,59.87,11,Dakota McGowen,North Forney,57.79,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,59.87,12,Donny Schultz,Mesquite Poteet,59.78,136.08,88.45,115.67,340.19,Single-ply,SBD,M
Boys,59.87,13,Jerod Davis,Mesquite Poteet,57.88,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,59.87,14,Ryan Kvapil,Wills Point,59.87,104.33,61.23,147.42,312.98,Single-ply,SBD,M
Boys,59.87,15,Jonathan Martin,Kaufman,58.97,127.01,58.97,63.5,249.48,Single-ply,SBD,M
Boys,,NS,Austin Hunt,Royse City,,,,,,Single-ply,SBD,M
Boys,67.13,1,Brock Martin,Argyle,65.91,179.17,90.72,188.24,458.13,Single-ply,SBD,M
Boys,67.13,2,Nick Henderson,Waxahachie,64.5,179.17,83.91,192.78,455.86,Single-ply,SBD,M
Boys,67.13,3,Mario Discua,Nevada Community,66.86,163.29,102.06,188.24,453.59,Single-ply,SBD,M
Boys,67.13,4,Tristen Martin,Rockwall-Heath,66.95,190.51,102.06,158.76,451.32,Single-ply,SBD,M
Boys,67.13,5,Dakota Gilley,Garland Rowlett,66.32,167.83,90.72,154.22,412.77,Single-ply,SBD,M
Boys,67.13,6,Justin Maxey,Nevada Community,65.23,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.13,7,Rylan Gervers,Wills Point,61.23,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,8,Alex Khan,North Forney,66.5,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,67.13,9,Matthew Thompson #4,Maypearl,65.41,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,67.13,10,Jonathan Vrla,North Forney,63.05,79.38,56.7,108.86,244.94,Single-ply,SBD,M
Boys,67.13,11,Emilio Cantu,North Forney,64.59,86.18,40.82,95.25,222.26,Single-ply,SBD,M
Boys,67.13,DQ,Kortlon Erskine,Red Oak,65.32,174.63,81.65,,,Single-ply,SBD,M
Boys,67.13,DQ,Quinn Johnson,Winona,65.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Wilson,Canton,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Evan Wells,Crandall,63.59,138.35,,147.42,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Adams,Forney,60.78,,,,,Single-ply,SBD,M
Boys,74.84,1,Cody Coldwell,Sunnyvale,73.3,231.33,115.67,183.7,530.7,Single-ply,SBD,M
Boys,74.84,2,Cam Morris,Waxahachie,72.39,190.51,104.33,226.8,521.63,Single-ply,SBD,M
Boys,74.84,3,Blake Dalton,Forney,73.94,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,74.84,4,Jagger Johnson,Forney,74.39,174.63,108.86,190.51,474,Single-ply,SBD,M
Boys,74.84,5,Anthony Miknavich,Garland Rowlett,74.84,170.1,108.86,188.24,467.2,Single-ply,SBD,M
Boys,74.84,6,Michael Broyles,Canton,72.94,163.29,88.45,185.97,437.72,Single-ply,SBD,M
Boys,74.84,7,Trevor Harrell,Wills Point,72.39,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,74.84,8,Saul Sallinas,Nevada Community,69.04,172.37,83.91,167.83,424.11,Single-ply,SBD,M
Boys,74.84,9,Daniel Delgado,South Garland,72.21,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,74.84,10,Gabriel Dexter,Forney,70.76,145.15,99.79,154.22,399.16,Single-ply,SBD,M
Boys,74.84,11,Emerson Lopez,Coppell,71.85,145.15,95.25,156.49,396.89,Single-ply,SBD,M
Boys,74.84,12,Nick Rathe,Coppell,74.21,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,74.84,13,Anthony Ray,Ennis,69.94,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,74.84,14,Justin Ebarb,Nevada Community,73.39,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,74.84,15,Nathan Ihle,Terrell,74.84,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,74.84,16,Logan Moffitt,Crandall,67.49,117.93,79.38,154.22,351.53,Single-ply,SBD,M
Boys,74.84,17,Dustin Greeson,Maypearl,74.84,122.47,86.18,136.08,344.73,Single-ply,SBD,M
Boys,74.84,18,Zacherey Stewart,Forney,72.12,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,82.1,1,Calvin Ribera,North Forney,80.92,226.8,106.59,235.87,569.26,Single-ply,SBD,M
Boys,82.1,2,Nick Golden,Argyle,80.38,188.24,97.52,242.67,528.44,Single-ply,SBD,M
Boys,82.1,3,Josh Hull,Wills Point,81.65,174.63,117.93,206.38,498.95,Single-ply,SBD,M
Boys,82.1,4,Payton Wallace,Melissa,79.74,190.51,113.4,190.51,494.42,Single-ply,SBD,M
Boys,82.1,5,Matt Castle,Argyle,82.01,183.7,113.4,195.04,492.15,Single-ply,SBD,M
Boys,82.1,6,John Hines,Red Oak,82.01,188.24,92.99,192.78,474,Single-ply,SBD,M
Boys,82.1,7,Bryan Mendez,Waxahachie,76.75,172.37,108.86,190.51,471.74,Single-ply,SBD,M
Boys,82.1,8,Cj Presley,Mesquite Poteet,82.1,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,82.1,9,Naton Edwards,Argyle,77.38,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,82.1,10,Jeremy Lambert,Canton,81.56,165.56,95.25,185.97,446.79,Single-ply,SBD,M
Boys,82.1,11,Luke Wilkins,Terrell,81.47,172.37,104.33,163.29,439.98,Single-ply,SBD,M
Boys,82.1,12,Jyvae Hall,South Garland,76.02,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,82.1,13,Patricio Elias,Coppell,78.38,174.63,113.4,147.42,435.45,Single-ply,SBD,M
Boys,82.1,14,Wesley McCollum,Coppell,77.11,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,82.1,15,Hunter Shaw,Forney,82.1,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,82.1,16,Matthew Acton,Canton,82.1,158.76,70.31,138.35,367.41,Single-ply,SBD,M
Boys,82.1,17,Raymond Sanchez,Terrell,76.38,102.06,81.65,127.01,310.71,Single-ply,SBD,M
Boys,82.1,DQ,Devon Rideaux,Forney,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Adam Kirk,Crandall,78.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Xavier Hughey,Crandall,85.73,249.48,138.35,210.92,598.74,Single-ply,SBD,M
Boys,89.81,2,Ja'Bray Young,Melissa,84.46,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,89.81,3,Anthony Perales,Red Oak,88.45,206.38,115.67,201.85,523.9,Single-ply,SBD,M
Boys,89.81,4,Breelyn Armstrong,Melissa,88.36,210.92,117.93,181.44,510.29,Single-ply,SBD,M
Boys,89.81,5,Colton Wilson,Nevada Community,84.64,185.97,102.06,185.97,474,Single-ply,SBD,M
Boys,89.81,6,Trusten Micheli,Coppell,87.18,158.76,106.59,174.63,439.98,Single-ply,SBD,M
Boys,89.81,7,Anthony Ibukun,Garland Rowlett,85.55,151.95,90.72,179.17,421.84,Single-ply,SBD,M
Boys,89.81,8,Tim Vickery,Royse City,88.27,154.22,86.18,154.22,394.63,Single-ply,SBD,M
Boys,89.81,DQ,Justin Charles,Maypearl,89.09,120.2,,,,Single-ply,SBD,M
Boys,89.81,DQ,Otavius Rose,Terrell,84.55,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Daniel Carter,Winona,89.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tommy Sanchez,Terrell,88,127.01,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jeremiah Bradway,Canton,86.18,176.9,,,,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Cisneros,Garland Rowlett,88.81,199.58,,,,Single-ply,SBD,M
Boys,99.79,1,Caleb High,Waxahachie,95.8,272.16,167.83,254.01,694,Single-ply,SBD,M
Boys,99.79,2,Nick Stewart,Waxahachie,97.79,254.01,172.37,254.01,680.39,Single-ply,SBD,M
Boys,99.79,3,TJ Williams #1,South Garland,99.61,226.8,142.88,238.14,607.81,Single-ply,SBD,M
Boys,99.79,4,Bryan Bunger,Sunnyvale,93.08,222.26,131.54,195.04,548.85,Single-ply,SBD,M
Boys,99.79,5,Luke Cannon,Rockwall-Heath,94.35,199.58,136.08,208.65,544.31,Single-ply,SBD,M
Boys,99.79,6,Chris Boone,Red Oak,90.99,204.12,133.81,188.24,526.17,Single-ply,SBD,M
Boys,99.79,7,Swinton Jackson,Red Oak,92.62,208.65,108.86,204.12,521.63,Single-ply,SBD,M
Boys,99.79,8,Zach McDaniel,Mesquite Poteet,99.25,183.7,136.08,192.78,512.56,Single-ply,SBD,M
Boys,99.79,9,Kenneth Randall,Kaufman,90.81,204.12,104.33,197.31,505.76,Single-ply,SBD,M
Boys,99.79,10,Wes Wade,Mesquite Poteet,94.98,188.24,97.52,199.58,485.34,Single-ply,SBD,M
Boys,99.79,11,Jesse Soliz,Garland Rowlett,94.17,163.29,120.2,183.7,467.2,Single-ply,SBD,M
Boys,99.79,12,Tyler Hudson,North Forney,98.16,183.7,106.59,176.9,467.2,Single-ply,SBD,M
