WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,A. Napon,Open,F,95,50,127.5,272.5,SBD,Single-ply,1
48,S. Cook,Open,F,85,42.5,115,242.5,SBD,Single-ply,2
52,D. Prater,Open,F,125,57.5,122.5,305,SBD,Single-ply,1
52,J. Francis,Open,F,80,72.5,122.5,275,SBD,Single-ply,2
52,T. Hall,Open,F,75,35,92.5,202.5,SBD,Single-ply,3
56,P. Powers,Open,F,110,47.5,115,272.5,SBD,Single-ply,1
56,S. Cox,Open,F,70,47.5,105,222.5,SBD,Single-ply,2
60,M. Buben,Open,F,102.5,45,130,277.5,SBD,Single-ply,1
67.5,M. Cotsworth,Open,F,130,55,110,295,SBD,Single-ply,1
67.5,J. Arledge,Open,F,85,47.5,115,247.5,SBD,Single-ply,2
52,D. Prater,Teen,F,125,57.5,122.5,305,SBD,Single-ply,1
56,M. Harrell,Teen,M,147.5,102.5,152.5,402.5,SBD,Single-ply,1
56,S. Coyne,Teen,M,132.5,70,157.5,360,SBD,Single-ply,2
60,D. Martinez,Teen,M,165,102.5,152.5,420,SBD,Single-ply,1
60,R. Thompson,Teen,M,155,77.5,192.5,425,SBD,Single-ply,2
67.5,P. Yaneer,Teen,M,180,110,172.5,462.5,SBD,Single-ply,1
67.5,B. Browder,Teen,M,125,92.5,170,387.5,SBD,Single-ply,2
67.5,M. Borges,Teen,M,125,70,150,345,SBD,Single-ply,3
67.5,K. Hesser,Teen,M,,,,,SBD,Single-ply,DQ
75,B. Anderson,Teen,M,202.5,100,197.5,500,SBD,Single-ply,1
75,M. Houston,Teen,M,162.5,117.5,175,455,SBD,Single-ply,2
75,S. Griffin,Teen,M,142.5,100,147.5,390,SBD,Single-ply,3
82.5,R. Wright,Teen,M,237.5,137.5,240,615,SBD,Single-ply,1
82.5,J. Sweat,Teen,M,227.5,130,230,587.5,SBD,Single-ply,2
82.5,J. Meadors,Teen,M,190,127.5,177.5,495,SBD,Single-ply,3
82.5,J. James,Teen,M,147.5,122.5,182.5,452.5,SBD,Single-ply,4
90,J. Crabtree,Teen,M,260,142.5,227.5,630,SBD,Single-ply,1
90,S. Worrell,Teen,M,242.5,120,242.5,605,SBD,Single-ply,2
90,M. Meadors,Teen,M,227.5,155,202.5,585,SBD,Single-ply,3
90,B. Coley,Teen,M,132.5,90,152.5,375,SBD,Single-ply,4
100,E. Fowlkes,Teen,M,272.5,147.5,267.5,687.5,SBD,Single-ply,1
56,M. Harrell,Novice,M,147.5,102.5,152.5,402.5,SBD,Single-ply,1
60,J. Haygood,Novice,M,155,80,150,385,SBD,Single-ply,1
60,R. Ryan,Novice,M,120,85,155,360,SBD,Single-ply,2
67.5,B. Browder,Novice,M,125,92.5,170,387.5,SBD,Single-ply,1
75,G. Sigman,Novice,M,195,130,212.5,537.5,SBD,Single-ply,1
75,S. Fitzgerald,Novice,M,157.5,117.5,157.5,432.5,SBD,Single-ply,2
75,K. Gutton,Novice,M,155,80,182.5,417.5,SBD,Single-ply,3
82.5,J. Blanton,Novice,M,227.5,147.5,222.5,597.5,SBD,Single-ply,1
82.5,R. Little,Novice,M,205,167.5,217.5,590,SBD,Single-ply,2
82.5,B. Lance,Novice,M,212.5,130,237.5,580,SBD,Single-ply,3
82.5,G. Price,Novice,M,207.5,120,217.5,545,SBD,Single-ply,4
82.5,G. Davis,Novice,M,190,117.5,185,492.5,SBD,Single-ply,5
82.5,S. Walters,Novice,M,155,97.5,195,447.5,SBD,Single-ply,6
90,K. McDonald,Novice,M,242.5,170,245,657.5,SBD,Single-ply,1
90,A. Fredricks,Novice,M,237.5,170,232.5,640,SBD,Single-ply,2
90,J. Childers,Novice,M,237.5,137.5,245,620,SBD,Single-ply,3
90,S. Atkins,Novice,M,220,155,240,615,SBD,Single-ply,4
90,S. Worrell,Novice,M,242.5,120,242.5,605,SBD,Single-ply,5
90,R. Young,Novice,M,232.5,125,237.5,595,SBD,Single-ply,6
90,G. Howkins,Novice,M,182.5,132.5,235,550,SBD,Single-ply,7
90,D. Willingham,Novice,M,200,142.5,197.5,540,SBD,Single-ply,8
90,E. Pikutin,Novice,M,182.5,130,207.5,520,SBD,Single-ply,9
90,E. Wolfe,Novice,M,190,125,190,505,SBD,Single-ply,10
100,B. Vickers,Novice,M,227.5,172.5,240,640,SBD,Single-ply,1
100,L. Prince,Novice,M,240,160,230,630,SBD,Single-ply,2
100,C. Johnson,Novice,M,212.5,147.5,242.5,602.5,SBD,Single-ply,3
100,T. Danford,Novice,M,202.5,152.5,227.5,582.5,SBD,Single-ply,4
100,S. Rodenberg,Novice,M,212.5,140,217.5,570,SBD,Single-ply,5
100,B. Bailey,Novice,M,182.5,125,227.5,535,SBD,Single-ply,6
100,E. Becker,Novice,M,,,,,SBD,Single-ply,DQ
110,B. Hendon,Novice,M,260,162.5,262.5,685,SBD,Single-ply,1
110,B. Blake,Novice,M,237.5,182.5,250,670,SBD,Single-ply,2
110,J. Price,Novice,M,242.5,135,250,627.5,SBD,Single-ply,3
110,M. Hammond,Novice,M,255,137.5,237.5,630,SBD,Single-ply,4
110,B. Ward,Novice,M,212.5,130,227.5,570,SBD,Single-ply,5
125,M. Ulery,Novice,M,257.5,170,272.5,700,SBD,Single-ply,1
125,R. Blackman,Novice,M,267.5,137.5,272.5,677.5,SBD,Single-ply,2
125,P. Frye,Novice,M,265,150,232.5,647.5,SBD,Single-ply,3
52,M. Messersmith,Natural,M,120,77.5,157.5,355,SBD,Single-ply,1
56,D. Aleman,Natural,M,177.5,87.5,197.5,462.5,SBD,Single-ply,1
60,D. Lindham,Natural,M,142.5,105,185,432.5,SBD,Single-ply,1
60,R. Thompson,Natural,M,142.5,105,185,432.5,SBD,Single-ply,2
60,L. Rivera,Natural,M,112.5,107.5,137.5,357.5,SBD,Single-ply,3
67.5,T. Stapleton,Natural,M,235,157.5,235,627.5,SBD,Single-ply,1
67.5,B. Berardi,Natural,M,212.5,140,212.5,565,SBD,Single-ply,2
67.5,J. Gonzales,Natural,M,180,115,202.5,497.5,SBD,Single-ply,3
67.5,B. Canon,Natural,M,167.5,92.5,195,455,SBD,Single-ply,4
75,G. Mays,Natural,M,230,132.5,240,602.5,SBD,Single-ply,1
75,L. Geddie,Natural,M,212.5,147.5,235,595,SBD,Single-ply,2
75,J. Rhodes,Natural,M,210,127.5,227.5,565,SBD,Single-ply,3
75,R. Adams,Natural,M,197.5,142.5,215,555,SBD,Single-ply,4
75,S. Rosenzwieg,Natural,M,182.5,102.5,202.5,487.5,SBD,Single-ply,5
75,J. Johnson,Natural,M,185,110,190,485,SBD,Single-ply,6
75,S. Ortega,Natural,M,65,160,65,290,SBD,Single-ply,7
82.5,H. Perez Jr,Natural,M,235,142.5,245,622.5,SBD,Single-ply,1
82.5,L. Shoals,Natural,M,242.5,132.5,237.5,612.5,SBD,Single-ply,2
82.5,J. Blanton,Natural,M,227.5,147.5,222.5,597.5,SBD,Single-ply,3
82.5,D. Crawford,Natural,M,230,132.5,220,582.5,SBD,Single-ply,4
82.5,S. Woods,Natural,M,190,130,240,560,SBD,Single-ply,5
82.5,Karakashevich,Natural,M,202.5,122.5,225,550,SBD,Single-ply,6
82.5,G. Davis,Natural,M,190,117.5,185,492.5,SBD,Single-ply,7
82.5,J. James,Natural,M,147.5,122.5,182.5,452.5,SBD,Single-ply,8
90,J. Dentice,Natural,M,272.5,172.5,287.5,732.5,SBD,Single-ply,1
90,B. Boyles,Natural,M,250,172.5,265,687.5,SBD,Single-ply,2
90,S. Atkins,Natural,M,220,155,240,615,SBD,Single-ply,3
90,R. Medlin,Natural,M,217.5,137.5,227.5,582.5,SBD,Single-ply,4
90,J. Flowers,Natural,M,205,120,227.5,552.5,SBD,Single-ply,5
100,B. Murray,Natural,M,280,177.5,270,727.5,SBD,Single-ply,1
100,M. Davis,Natural,M,275,172.5,265,712.5,SBD,Single-ply,2
100,D. Villarreal,Natural,M,247.5,185,277.5,710,SBD,Single-ply,3
100,C. Guiton,Natural,M,250,167.5,265,682.5,SBD,Single-ply,4
100,T. White,Natural,M,240,187.5,240,667.5,SBD,Single-ply,5
100,L. Miks,Natural,M,217.5,140,247.5,605,SBD,Single-ply,6
100,J. Ayers,Natural,M,200,172.5,230,602.5,SBD,Single-ply,7
100,D. Medlin,Natural,M,230,145,,,SBD,Single-ply,DQ
110,R. Pierce,Natural,M,240,147.5,272.5,660,SBD,Single-ply,1
110,J. Price,Natural,M,242.5,142.5,250,635,SBD,Single-ply,2
110,M. Hammond,Natural,M,255,137.5,237.5,630,SBD,Single-ply,3
110,V. Garcia,Natural,M,25,190,65,280,SBD,Single-ply,4
125,K. Ufford,Natural,M,295,205,330,830,SBD,Single-ply,1
125+,O. Guiton,Natural,M,320,210,272.5,802.5,SBD,Single-ply,1
52,M. Messersmith,Open,M,120,77.5,157.5,355,SBD,Single-ply,1
56,D. Aleman,Open,M,177.5,87.5,197.5,462.5,SBD,Single-ply,1
56,H. Nguyen,Open,M,145,85,145,375,SBD,Single-ply,2
67.5,J. Gonzales,Open,M,180,115,202.5,497.5,SBD,Single-ply,1
67.5,P. Starks,Open,M,150,87.5,182.5,420,SBD,Single-ply,2
75,B. Gregory,Open,M,240,170,222.5,632.5,SBD,Single-ply,1
75,B. Boyer,Open,M,210,132.5,247.5,590,SBD,Single-ply,2
75,J. Rhodes,Open,M,210,127.5,227.5,565,SBD,Single-ply,3
75,S. Rosenzwieg,Open,M,182.5,102.5,202.5,487.5,SBD,Single-ply,4
82.5,C. Hamblin,Open,M,260,122.5,260,642.5,SBD,Single-ply,1
90,J. Dentice,Open,M,272.5,172.5,287.5,732.5,SBD,Single-ply,1
90,J. Caldwell,Open,M,280,172.5,275,727.5,SBD,Single-ply,2
90,B. Boyles,Open,M,250,172.5,260,682.5,SBD,Single-ply,3
90,K. McDonald,Open,M,242.5,170,245,657.5,SBD,Single-ply,4
90,A. Fredricks,Open,M,237.5,170,232.5,640,SBD,Single-ply,5
100,D. Berry,Open,M,347.5,197.5,300,845,SBD,Single-ply,1
100,K. Mott,Open,M,310,170,260,740,SBD,Single-ply,2
100,G. Robinson,Open,M,250,162.5,272.5,685,SBD,Single-ply,3
100,C. Guiton,Open,M,250,167.5,265,682.5,SBD,Single-ply,4
100,E. Becker,Open,M,,,,,SBD,Single-ply,DQ
100,G. Cox,Open,M,227.5,165,,,SBD,Single-ply,DQ
110,B. Hendon,Open,M,260,162.5,262.5,685,SBD,Single-ply,1
110,M. Hammond,Open,M,255,137.5,237.5,630,SBD,Single-ply,2
125,R. Pearce,Open,M,237.5,257.5,330,825,SBD,Single-ply,2
125,K. Doonkeen,Open,M,345,245,300,890,SBD,Single-ply,1
125,J. Pugh,Open,M,307.5,210,305,822.5,SBD,Single-ply,3
125,R. Blackman,Open,M,267.5,137.5,272.5,677.5,SBD,Single-ply,4
125,M. Parsons,Open,M,,,,,SBD,Single-ply,DQ
125+,O. Guiton,Open,M,320,210,272.5,802.5,SBD,Single-ply,1
