Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Kristina Konyaeva,2002,Russia,40.7,70,35,75,180,43,F,Кристина Коняева,SBD,Raw
Sub-Juniors,2,Valeriya Zhbanova,2008,Russia,34.9,50,27.5,67.5,145,43,F,Валерия Жбанова,SBD,Raw
Sub-Juniors,3,Valeriya Zavalina,2002,Russia,43,45,27.5,55,127.5,43,F,Валерия Завалина,SBD,Raw
Sub-Juniors,4,Viktoriya Nesterova,2008,Russia,34.3,35,25,55,115,43,F,Виктория Нестерова,SBD,Raw
Sub-Juniors,1,Kristina Yudina,2001,Russia,45.55,70,35,95,200,47,F,Кристина Юдина,SBD,Raw
Sub-Juniors,DQ,Anastasiya Sidorova,2002,Russia,46.7,,,,,47,F,Анастасия Сидорова,SBD,Raw
Sub-Juniors,1,Viktoriya Bratchikova,2005,Russia,51.2,80,37.5,90,207.5,52,F,Виктория Братчикова,SBD,Raw
Sub-Juniors,2,Kristina Mazunina,2003,Russia,50.55,70,37.5,95,202.5,52,F,Кристина Мазунина,SBD,Raw
Sub-Juniors,3,Mariya Samoylova,2004,Russia,50.6,70,40,87.5,197.5,52,F,Мария Самойлова,SBD,Raw
Sub-Juniors,4,Mariya Mikhaleva,2005,Russia,50.55,65,32.5,75,172.5,52,F,Мария Михалева,SBD,Raw
Sub-Juniors,5,Angelina Lotenkova,2004,Russia,50.65,55,37.5,75,167.5,52,F,Ангелина Лотенкова,SBD,Raw
Sub-Juniors,DQ,Katerina Tulupova,2002,Russia,52,,,,,52,F,Катерина Тулупова,SBD,Raw
Sub-Juniors,DQ,Anastasiya Nikiforova,2002,Russia,,,,,,52,F,Анастасия Никифорова,SBD,Raw
Sub-Juniors,1,Marina Syuzeva,2004,Russia,56.25,115,55,110,280,57,F,Марина Сюзёва,SBD,Raw
Sub-Juniors,2,Sabina Goryaeva,2002,Russia,57,55,30,70,155,57,F,Сабина Горяева,SBD,Raw
Sub-Juniors,DQ,Yuliya Rudenko #2,2001,Russia,57,70,,,,57,F,Юлия Руденко,SBD,Raw
Sub-Juniors,DQ,Kseniya Syatchikhina,2007,Russia,56.15,,,,,57,F,Ксения Сятчихина,SBD,Raw
Sub-Juniors,1,Mariya Mitrofanova,2002,Russia,62.65,90,52.5,102.5,245,63,F,Мария Митрофанова,SBD,Raw
Sub-Juniors,2,Natalya Alikina,2003,Russia,60.7,80,50,110,240,63,F,Наталья Аликина,SBD,Raw
Sub-Juniors,3,Ekaterina Fedoseeva,2001,Russia,63,90,40,110,240,63,F,Екатерина Федосеева,SBD,Raw
Sub-Juniors,4,Anna Okulova,2001,Russia,59.9,80,37.5,105,222.5,63,F,Анна Окулова,SBD,Raw
Sub-Juniors,5,Olga Gileva,2004,Russia,62.45,80,32.5,95,207.5,63,F,Ольга Гилева,SBD,Raw
Sub-Juniors,6,Kseniya Zhukanova,2002,Russia,61.1,75,37.5,87.5,200,63,F,Ксения Жуканова,SBD,Raw
Sub-Juniors,7,Polina Novikova,2002,Russia,59.05,50,25,85,160,63,F,Полина Новикова,SBD,Raw
Sub-Juniors,1,Valentina Kulikova,2002,Russia,68,100,60,120,280,72,F,Валентина Куликова,SBD,Raw
Sub-Juniors,1,Olga Galskaya,2001,Russia,75.65,120,90,145,355,84,F,Ольга Гальская,SBD,Raw
Sub-Juniors,2,Evelina Patrakova,2001,Russia,74.4,85,55,95,235,84,F,Эвелина Патракова,SBD,Raw
Juniors,1,Irina Ponosova,1996,Russia,49.7,92.5,55,100,247.5,52,F,Ирина Поносова,SBD,Raw
Juniors,2,Mariya Nagornova,1999,Russia,51.6,75,45,95,215,52,F,Мария Нагорнова,SBD,Raw
Juniors,1,Darya Minenko,2000,Russia,55.8,125,60,135,320,57,F,Дарья Миненко,SBD,Raw
Juniors,2,Varvara Kozlova,1998,Russia,56.15,110,65,130,305,57,F,Варвара Козлова,SBD,Raw
Juniors,3,Irina Vasilyeva,1996,Russia,54.75,92.5,55,132.5,280,57,F,Ирина Васильева,SBD,Raw
Juniors,4,Polina Oputina,1997,Russia,55.7,87.5,55,80,222.5,57,F,Полина Опутина,SBD,Raw
