Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Nadejda Uvachan,1944,51.6,Russia,125,67.5,135,327.5,SBD,Single-ply
2,52,F,Masters 1,Nicola Gifford,1953,47.4,UK,112.5,60,130,302.5,SBD,Single-ply
3,52,F,Masters 1,Miyoko Aizawa,1948,51.2,Japan,105,77.5,115,297.5,SBD,Single-ply
4,52,F,Masters 1,Kimiko Sumiya,1954,47.2,Japan,97.5,52.5,125,275,SBD,Single-ply
5,52,F,Masters 1,Mridula Agarwal,1955,49.3,India,75,32.5,105,212.5,SBD,Single-ply
6,52,F,Masters 1,Budhni,1954,50.1,India,75,35,80,190,SBD,Single-ply
1,67.5,F,Masters 1,Natalia Kashirina,1954,59.4,Russia,150,87.5,185,422.5,SBD,Single-ply
2,67.5,F,Masters 1,Toni Hollis,1954,55.4,UK,140,87.5,145,372.5,SBD,Single-ply
3,67.5,F,Masters 1,Aly Keizer,1951,59.8,Netherlands,145,85,160,390,SBD,Single-ply
4,67.5,F,Masters 1,Hana Takáčová,1954,59.4,Czechia,155,75,152.5,382.5,SBD,Single-ply
5,67.5,F,Masters 1,Anita Thimm,1950,56.9,Germany,125,70,160,355,SBD,Single-ply
6,67.5,F,Masters 1,Adina Hyková,1943,55,Czechia,127.5,65,150,342.5,SBD,Single-ply
7,67.5,F,Masters 1,Marie-France Baron,1951,55.5,France,115,70,155,340,SBD,Single-ply
8,67.5,F,Masters 1,Irmeli Vaulakorpi,1954,54.4,Finland,127.5,67.5,120,315,SBD,Single-ply
9,67.5,F,Masters 1,Ranza Kamalova,1937,55.7,Uzbekistan,120,52.5,132.5,305,SBD,Single-ply
10,67.5,F,Masters 1,Tatyana Fomina,1946,63,Russia,145,57.5,135,337.5,SBD,Single-ply
11,67.5,F,Masters 1,Chieko Inoue,1946,57.2,Japan,110,60,120,290,SBD,Single-ply
1,67.5+,F,Masters 1,Inn Smirnova,1955,80,Russia,135,90,152.5,377.5,SBD,Single-ply
2,67.5+,F,Masters 1,Eva Paulig,1954,74.1,Germany,115,95,140,350,SBD,Single-ply
DQ,67.5+,F,Masters 1,Nadej Kojevnikova,1949,69.5,Uzbekistan,,,,,SBD,Single-ply
1,52,M,Masters 1,I. Sebastian,1954,51.6,India,180,85,190,455,SBD,Single-ply
2,52,M,Masters 1,Pijus Chatterjee,1953,50,India,155,82.5,175,412.5,SBD,Single-ply
