Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Bryan Brunetti,M,,Raw,Junior,58.63,59,132.5,136,140,140,140,B
2,Daniele Molari,M,,Raw,Junior,59,59,-125,-125,125,125,125,B
3,Matteo Mistrazzoso,M,,Raw,Senior,58.92,59,110,115,120,120,120,B
4,Andrea Brusadelli,M,,Raw,Sub-Junior,57.38,59,100,-107.5,-113,100,100,B
5,Stefano Chiabrando,M,,Raw,Senior,58.86,59,82.5,87.5,-90,87.5,87.5,B
6,Alessio Favuzzi,M,,Raw,Sub-Junior,55.08,59,70,-75,77.5,77.5,77.5,B
7,Wataru Yoshimura,M,,Raw,Senior,55.18,59,55,62.5,-67.5,62.5,62.5,B
1,Emanuele Ventimiglia,M,,Raw,Senior,65.48,66,147.5,152.5,163.5,163.5,163.5,B
2,Vittorio Simonelli,M,,Raw,Junior,65.57,66,-147.5,152.5,-160.5,152.5,152.5,B
3,Simone Ianniciello,M,,Raw,Junior,64.47,66,135,140,142.5,142.5,142.5,B
4,Giammarco Valente,M,,Raw,Senior,65.19,66,132.5,137.5,-142.5,137.5,137.5,B
5,Maria Ivan De,M,,Raw,Senior,65.29,66,127.5,-135,-135,127.5,127.5,B
6,Carlo Vizza,M,,Raw,Junior,63.27,66,115,125,-130,125,125,B
7,Giacomo Bindi,M,,Raw,Senior,64.57,66,120,125,-127.5,125,125,B
8,Abdellah Bazi,M,,Raw,Senior,62.15,66,117.5,122.5,-127.5,122.5,122.5,B
9,William Tancredi,M,,Raw,Senior,65.57,66,105,112.5,-117.5,112.5,112.5,B
10,Lorenzo Martucci,M,,Raw,Sub-Junior,65.26,66,-105,105,110,110,110,B
11,Carlo Caccamo,M,,Raw,Senior,65.57,66,100,-105,105,105,105,B
12,Edoardo Musetti,M,,Raw,Sub-Junior,65.72,66,-102.5,-102.5,102.5,102.5,102.5,B
13,Marco Arcari,M,,Raw,Junior,64.85,66,95,-102.5,-105,95,95,B
14,Sandro Ugolini,M,,Raw,Master IV,64.91,66,-65,65,67.5,67.5,67.5,B
1,Francesco Bosari,M,,Raw,Senior,72.32,74,165,170,176.5,176.5,176.5,B
2,Giorgio Meschi,M,,Raw,Senior,73.94,74,155,162.5,165,165,165,B
3,Matteo Buccella,M,,Raw,Senior,73.86,74,162.5,-170,-170,162.5,162.5,B
4,Iury Armi,M,,Raw,Senior,71.04,74,155,157.5,-162.5,157.5,157.5,B
5,Federico Murru,M,,Raw,Senior,68.29,74,130,140,147.5,147.5,147.5,B
6,Mattia Zanutto,M,,Raw,Master I,73.95,74,140,147.5,-155,147.5,147.5,B
7,Roberto Umana,M,,Raw,Master II,72.24,74,137.5,-142.5,142.5,142.5,142.5,B
8,Alessandro Impala',M,,Raw,Sub-Junior,70.73,74,135,-143,-143,135,135,B
9,Fabio Merendino,M,,Raw,Senior,73.21,74,130,-135,135,135,135,B
10,Mario Golino,M,,Raw,Master I,72.89,74,-130,130,-132.5,130,130,B
11,Alessandro Casale,M,,Raw,Senior,73.15,74,120,-127.5,130,130,130,B
12,Duccio Casagli,M,,Raw,Senior,73.52,74,130,-135,-135,130,130,B
