Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizaveta Abramova,Елизавета Абрамова,2000,52,49,67.5,40,82.5,190,SBD,Raw,F,Open
2,Viktoriya Iptysheva,Виктория Иптышева,1997,52,51.25,67.5,45,60,172.5,SBD,Raw,F,Open
3,Kristina Morash,Кристина Мораш,2000,52,50.85,60,35,70,165,SBD,Raw,F,Open
4,Olesya Ermolaeva,Олеся Ермолаева,1999,52,52,65,30,65,160,SBD,Raw,F,Open
DQ,Mariya Chepkasova,Мария Чепкасова,1999,52,48.6,35,27.5,50,,SBD,Raw,F,Open
1,Snezhana Korolyova,Снежана Королёва,1996,57,56.4,102.5,65,112.5,280,SBD,Raw,F,Open
2,Vasilina Savchenko,Василина Савченко,2000,57,52.55,107.5,47.5,105,260,SBD,Raw,F,Open
3,Kristina Ryzhkina,Кристина Рыжкина,1997,57,56.55,82.5,57.5,80,220,SBD,Raw,F,Open
4,Anna Naryzhnova,Анна Нарыжнова,1998,57,55.15,75,37.5,80,192.5,SBD,Raw,F,Open
1,Natalya Morozova,Наталья Морозова,1997,63,60.3,112.5,75,142.5,330,SBD,Raw,F,Open
2,Viktoriya Kupina,Виктория Купина,1996,63,63,115,62.5,117.5,295,SBD,Raw,F,Open
3,Aysel Babaeva,Айсель Бабаева,1999,63,62.5,80,40,105,225,SBD,Raw,F,Open
1,Darya Zavgorodnyaya,Дарья Завгородняя,1999,72,70.15,100,50,110,260,SBD,Raw,F,Open
2,Kristina Zhikhareva,Кристина Жихарева,1999,72,64.25,80,45,100,225,SBD,Raw,F,Open
3,Yuliya Kulikova,Юлия Куликова,2000,72,71.5,72.5,40,85,197.5,SBD,Raw,F,Open
1,Dmitriy Isaenko,Дмитрий Исаенко,1998,59,58.5,137.5,87.5,160,385,SBD,Raw,M,Open
2,Aleksandr Shmidko,Александр Шмидко,2000,59,58.15,132.5,82.5,160,375,SBD,Raw,M,Open
3,Aleksandr Legaev,Александр Легаев,2001,59,57.8,125,67.5,170,362.5,SBD,Raw,M,Open
4,Valeriy Demidov,Валерий Демидов,1999,59,57.95,115,82.5,145,342.5,SBD,Raw,M,Open
5,Egor Larin,Егор Ларин,1998,59,56.1,110,72.5,135,317.5,SBD,Raw,M,Open
6,Dmitriy Sidorov,Дмитрий Сидоров,1996,59,58.95,100,77.5,110,287.5,SBD,Raw,M,Open
