Name,Event,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,BirthDate,Place
Birungi Rosebell,B,1982,F,57,58,,,,,35,-40,40,40,,,,,40,Raw,F-BL,,1
SSebaggala I Issa,SBD,1998,M,65,69,90,100,110,110,90,110,120,120,80,95,115,115,345,Raw,M-O,,1
Niggo Muhamed,B,1978,M,72,77,,,,,125,130,135,135,,,,,135,Raw,M-BL,,1
Kasibante Hassan,SBD,1991,M,72,77,90,110,120,120,80,95,110,110,130,140,160,160,390,Raw,M-O,,2
Atuwa Bin Zubiru,SBD,1992,F,74,84,50,80,90,90,50,60,,60,100,110,120,120,270,Raw,F-O,,1
Mubiru Charles,SBD,1980,M,77,77,,-130,130,130,70,80,90,90,,150,,150,370,Raw,M-O,,3
Tumushabe Saidi,SBD,1989,M,77,77,80,120,150,150,70,90,105,105,80,110,150,150,405,Raw,M-O,,1
Sseruufu A Nasswir,SBD,1998,M,77,77,80,100,120,120,80,,,80,90,120,140,140,340,Raw,M-O,,4
Ssewankambo Deo,SBD,1996,M,79,85,170,175,180,180,90,95,,95,210,215,220,220,495,Raw,M-O,,1
Kilobe Joseph,SBD,1990,M,83,85,,140,160,160,80,100,,100,100,140,180,180,440,Raw,M-O,,3
Drichi Isaac,SBD,1989,M,83,85,165,175,180,180,90,100,110,110,130,150,160,160,450,Raw,M-O,,2
Ntale John,SBD,1997,M,83,85,120,135,145,145,90,100,110,110,130,150,170,170,425,Raw,M-O,,4
Ssenkungu Simon,SBD,1990,M,86,94,195,205,210,210,90,105,115,115,,250,260,260,585,Raw,M-O,,2
Kawas Abas,SBD,1987,M,86,94,195,200,,200,95,105,120,120,130,180,200,200,520,Raw,M-O,,4
Ntambi Umaru,SBD,1992,M,88,94,180,190,210,210,100,120,130,130,200,210,220,220,560,Raw,M-O,,3
Nowera S Donovan,SBD,2000,M,89,94,210,230,,230,110,130,,130,250,,,250,610,Raw,M-O,,1
Nuwaherera Nicholas,SBD,1986,M,89,94,140,150,165,165,90,100,105,105,160,195,200,200,470,Raw,M-O,,5
Ibrahim Nyondo,SBD,1977,M,93,94,100,110,120,120,90,110,,110,70,140,160,160,390,Raw,M-O,,6
Tooti Ernest,SBD,1984,M,105,105,140,165,180,180,95,105,120,120,130,160,175,175,475,Raw,M-O,,1
Bakanzewa Joel,SBD,1985,M,106,120,250,,,250,130,140,145,145,,,,,,Raw,M-O,,DQ
Ssembatya Sulaiman,SBD,1978,M,110,120,200,210,225,225,95,115,130,130,130,150,,150,505,Raw,M-O,,2
Muwonge Michael,SBD,1989,M,110,120,,100,110,110,100,110,115,115,100,130,150,150,375,Raw,M-O,,4
Kiggundu Hassan Nesta,SBD,1988,M,120,120,180,200,210,210,,150,165,165,210,245,255,255,630,Raw,M-O,,1
