UGANDA POWERLIFTING FEDERATION (UPF),,,,,,,,,,,,,,,
RM CHAMPIONSHIP,,,,,,,,,,,,,,,
Venue: ISK GYM - NDEEBA,,,,,,,,,,,,,,,
22/05/2021,,,,,,,,,,,,,,,
PRESIDENT: BOGERE KENNETH SEKILANDA,,,,,,,,,,,,,,,
,NAME,DOB,MIF,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Women,,,,,,,,,,,,,,,
,Birungi Rosebell (PARA),1982,F,57,0,0,0,35,40,40,0,0,0,75,
Men,,,,,,,,,,,,,,,
,SSebaggala I Issa,1998,M,65,90,100,110,90,110,120,80,95,115,345,
,Niggo Muhamed (PARA),1978,M,72,0,0,0,125,130,135,0,0,0,390,
,Kasibante Hassan,1991,M,72,90,110,120,80,95,110,130,140,160,390,
,Atuwa Bin Zubiru,1992,F,74,50,80,90,50,60,0,100,110,120,270,
,Mubiru Charles,1980,M,77,0,130,130,70,80,90,0,150,0,370,
,Tumushabe Saidi,1989,M,77,80,120,150,70,90,105,80,110,150,405,
,Sseruufu A Nasswir,1998,M,77,80,100,120,80,0,0,90,120,140,340,
,Ssewankambo Deo,1996,M,79,170,175,180,90,95,0,210,215,220,495,
,Kilobe Joseph,1990,M,83,0,140,160,80,100,0,100,140,180,440,
,Drichi Isaac,1989,M,83,165,175,180,90,100,110,130,150,160,450,
,Ntale John,1997,M,83,120,135,145,90,100,110,130,150,170,425,
,Ssenkungu Simon,1990,M,86,195,205,210,90,105,115,0,250,260,585,
,Kawas Abas,1987,M,86,195,200,0,95,105,120,130,180,200,520,
,Ntambi Umaru,1992,M,88,180,190,210,100,120,130,200,210,220,540,
,Nowera S Donovan,2000,M,89,210,230,0,110,130,0,250,0,0,610,
,Nuwaherera Nicholas,1986,M,89,140,150,165,90,100,105,160,195,200,470,
,Ibrahim  Nyondo,1977,M,93,100,110,120,90,110,0,70,140,160,390,
,Tooti Ernest,1984,M,105,140,165,180,95,105,120,130,160,175,475,
,Bakanzewa Joel,1985,M,106,250,0,0,130,140,145,0,0,0,405,
,Ssembatya Sulaiman,1978,M,110,200,210,225,95,115,130,130,150,0,505,
,Muwonge Michael,1989,M,110,0,100,110,100,110,115,100,130,150,375,
,Kiggundu Hassan Nesta,1988,M,120,180,200,210,0,150,165,210,245,255,635,
