WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Liame Baadjies,,55.2,,,,,110,,,,55,,,,140,305,1,SBD,F,Raw,Juniors
63,Jessica Britz,,62.40,,,,,115,,,,60,,,,142.5,317.5,1,SBD,F,Raw,Open
84,Candice Pieterse,,82.50,,,,,110,,,,40,,,,135,285,1,SBD,F,Raw,Open
66,Irshaad Kannemeyer,,64.8,,,,,130,,,,95,,,,155,380,1,SBD,M,Raw,Sub-Juniors
66,Nieyaaz Laatoe,,61.5,,,,,110,,,,95,,,,155,360,2,SBD,M,Raw,Sub-Juniors
83,Christo Le Roux,,76.2,,,,,145,,,,100,,,,175,420,1,SBD,M,Raw,Sub-Juniors
93,Michael Kroukam,,89.6,,,,,220,,,,130,,,,250,600,1,SBD,M,Raw,Sub-Juniors
120,Pascal Tshimbalanga,,110,,,,,140,,,,100,,,,160,400,1,SBD,M,Raw,Sub-Juniors
74,Saeed Kannemeyer,,72.5,,,,,165,,,,120,,,,202.5,487.5,1,SBD,M,Raw,Juniors
83,Jason Baadjies,,82.3,,,,,185,,,,112.5,,,,220,517.5,1,SBD,M,Raw,Juniors
93,Fabio Yslie,,89.7,,,,,190,,,,160,,,,225,575,1,SBD,M,Raw,Juniors
93,Amir Issacs,,88.2,,,,,190,,,,110,,,,250,550,2,SBD,M,Raw,Juniors
93,Francis Hage,,88.7,,,,,170,,,,105,,,,225,500,3,SBD,M,Raw,Juniors
93,Adriaan Stander,,88.2,,,,,140,,,,110,,,,210,460,4,SBD,M,Raw,Juniors
59,Geordie Goliath,,58.5,,,,,165,,,,100,,,,200,465,1,SBD,M,Raw,Open
74,Ziyaad Samodien,,71.5,,,,,195,,,,167.5,,,,240,602.5,1,SBD,M,Raw,Open
74,Ali Busa,,70,,,,,130,,,,75,,,,190,395,2,SBD,M,Raw,Open
83,Stuart Norrie,,79.9,,,,,185,,,,130,,,,235,550,1,SBD,M,Raw,Open
105,Jody Flores,,100.1,,,,,230,,,,130,,,,240,600,1,SBD,M,Raw,Open
120+,Kyle Noonan,,142.5,,,,,305,,,,210,,,,340,855,1,SBD,M,Raw,Open
120+,Jens Nieuwoudt,,132,,,,,165,,,,117.5,,,,210,492.5,2,SBD,M,Raw,Open
