Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Anthony Palacios,B,M-Jr,110,Single-ply,102.6,,160,,160,1993
1,M,Brian Luangraj,B,MR-Jr,82.5,Raw,80.1,,140,,140,1992
1,M,Eric Lopez,B,M-O,110,Single-ply,110,,242.5,,242.5,1988
1,M,Ramiro Espinosa,B,MR-O,82.5,Raw,81.8,,162.5,,162.5,1988
1,M,LS McClain,B,MR-O,90,Raw,89.7,,215,,215,1978
1,M,Daniel Fye,B,MR-O,125+,Raw,130.3,,137.5,,137.5,1980
1,M,Sam Felts,B,MR-M3a,60,Raw,59.7,,110,,110,1952
1,M,Jermaine Thomas,B,MR-M1,100,Raw,93.3,,150,,150,1973
DD,M,Larry Fenti,SBD,MR-M1a,100,Raw,99.8,,165,,,
1,M,Seyha Kim,D,MR-Jr,75,Raw,72.1,,,205,205,1990
1,M,Benji Nanthavongdoungsy,D,MR-Jr,82.5,Raw,81.9,,,142.5,142.5,
1,M,Bob Hafner,D,M-O,100,Single-ply,96.4,,,227.5,227.5,
1,M,Gary Hunter #1,D,MR-O,60,Raw,58.5,,,200,200,1987
1,M,Ramiro Espinosa,D,MR-O,82.5,Raw,81.8,,,260,260,1988
1,M,LS McClain,D,MR-O,90,Raw,89.7,,,292.5,292.5,1978
1,F,Roselyn Salazar,D,FR-Jr,52,Raw,51.4,,,97.5,97.5,1992
1,M,Anthony McGuill,SBD,MR-T1,82.5,Raw,77.8,137.5,87.5,160,385,1998
1,M,Joshua Moreno,SBD,MR-T2,75,Raw,74.2,202.5,130,227.5,560,1996
1,M,Ashton Rouska,SBD,MR-T2,82.5,Raw,80,215,143,282.5,640.5,1997
1,M,Dustin Lewis,SBD,MR-T2,90,Raw,89.6,165,95,175,435,1997
1,M,Michael Rodriguez #1,SBD,MR-T2,125,Raw,113.2,277.5,187.5,280,745,1996
1,M,Marcus Hernandez #1,SBD,MR-T3,60,Raw,58.8,137.5,90,192.5,420,1995
1,M,Jerry Alaniz,SBD,MR-T3,67.5,Raw,64.3,180,136.5,201.5,518,1995
1,M,Eddie Suarez,SBD,MR-T3,75,Raw,68.1,185,132.5,200,517.5,1994
1,M,AJ Alvarez,SBD,MR-T3,100,Raw,98.1,267.5,170,257.5,695,1994
1,M,Adam Tuppen,SBD,M-T3,82.5,Single-ply,80.2,167.5,110,195,472.5,1994
1,M,Benjamin Nevares,BD,M-T2,90,Single-ply,82.6,,162.5,272.5,435,1996
1,M,Lawrence Joseph Valdez,SBD,M-T3,90,Single-ply,85.3,262.5,165,227.5,655,
1,M,Richard Pena,SBD,M-T3,100,Single-ply,92,290,205,247.5,742.5,
2,M,Michael Davis #1,SBD,M-T3,100,Single-ply,92.5,235,147.5,250,632.5,1995
3,M,Paul Alabi,SBD,M-T3,100,Single-ply,98.3,240,142.5,240,622.5,1993
1,M,Faithful Alabi,SBD,M-T3,110,Single-ply,105.4,252.5,155,247.5,655,1995
1,M,Michael Alviar,SBD,M-T3,125,Single-ply,114.9,237.5,202.5,220,660,1994
2,M,Jerry Nduji,SBD,M-T3,125,Single-ply,121,230,142.5,225,597.5,1995
1,M,Adolfo Gomez,BD,M-T3,125+,Single-ply,167,,227.5,240,467.5,1994
1,M,Mario Davila,SBD,M-Jr,75,Single-ply,73.6,207.5,127.5,215,550,
2,M,Adam Drescher,SBD,M-Jr,75,Single-ply,72.1,165,85,185,435,1994
1,M,Robert Golshan,SBD,M-Jr,82.5,Single-ply,82.3,160,90,180,430,1994
1,M,Brennan Riche,SBD,M-Jr,100,Single-ply,92.9,287.5,212.5,272.5,772.5,1992
2,M,Garrett Bailey,SBD,M-Jr,100,Single-ply,92.8,250,165,305,720,1992
1,M,William LeBlanc,SBD,M-Jr,110,Single-ply,104.4,350,200,345,895,1990
2,M,George Pena,SBD,M-Jr,110,Single-ply,102.4,275,205,252.5,732.5,1992
