Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Anthony Palacios,B,JR,110,Single-ply,102.6,,160,,160
1,M,Brian Luangraj,B,R-JR,82.5,Raw,80.1,,140,,140
1,M,Eric Lopez,B,O,110,Single-ply,110,,242.5,,242.5
1,M,Ramiro Espinosa,B,R-O,82.5,Raw,81.8,,162.5,,162.5
1,M,LS McClain,B,R-O,90,Raw,89.7,,215,,215
1,M,Daniel Fye,B,R-O,125+,Raw,130.3,,137.5,,137.5
1,M,Sam Felts,B,R-M3a,60,Raw,59.7,,110,,110
1,M,Jermaine Thomas,B,R-JR,105,Raw,93.3,,150,,150
DD,M,Larry Fenti,SBD,R-M1a,100,Raw,99.8,,165,,
1,M,Seyha Kim,D,R-JR,75,Raw,72.1,,,205,205
1,M,Benji Nanthavongdoungsy,D,R-JR,82.5,Raw,81.9,,,142.5,142.5
1,M,Bob Hafner,D,O,100,Single-ply,96.4,,,227.5,227.5
1,M,Gary Hunter,D,R-O,60,Raw,58.5,,,200,200
1,M,Ramiro Espinosa,D,R-O,82.5,Raw,81.8,,,260,260
1,M,LS McClain,D,R-O,90,Raw,89.7,,,292.5,292.5
1,F,Roselyn Salazar,D,R-JR,52,Raw,51.4,,,97.5,97.5
1,M,Anthony McGuill,SBD,R-T1,82.5,Raw,77.8,137.5,87.5,160,385
1,M,Joshua Moreno,SBD,R-T2,75,Raw,74.2,202.5,130,227.5,560
1,M,Ashton Rouska,SBD,R-T2,82.5,Raw,80,215,143,282.5,640.5
1,M,Dustin Lewis,SBD,R-T2,90,Raw,89.6,165,95,175,435
1,M,Michael Rodriguez,SBD,R-T2,125,Raw,113.2,277.5,187.5,280,745
1,M,Marcus Hernandez,SBD,R-T3,60,Raw,58.8,137.5,90,192.5,420
1,M,Jerry Alaniz,SBD,R-T3,67.5,Raw,64.3,180,136.5,201.5,518
1,M,Eddie Suarez,SBD,R-T3,75,Raw,68.1,185,132.5,200,517.5
1,M,AJ Alvarez,SBD,R-T3,100,Raw,98.1,267.5,170,257.5,695
1,M,Adam Tuppen,SBD,T1,82.5,Single-ply,80.2,167.5,110,195,472.5
1,M,Benjamin Nevares,SBD,T2,90,Single-ply,82.6,,162.5,272.5,435
1,M,Lawrence Joseph Valdez,SBD,T3,90,Single-ply,85.3,262.5,165,227.5,655
1,M,Richard Pena,SBD,T3,100,Single-ply,92,290,205,247.5,742.5
2,M,Michael Davis,SBD,T3,100,Single-ply,92.5,235,147.5,250,632.5
3,M,Paul Alabi,SBD,T3,100,Single-ply,98.3,240,142.5,240,622.5
1,M,Faithful Alabi,SBD,T3,110,Single-ply,105.4,252.5,155,247.5,655
1,M,Michael Alviar,SBD,T3,125,Single-ply,114.9,237.5,202.5,220,660
2,M,Jerry Nduji,SBD,T3,125,Single-ply,121,230,142.5,225,597.5
1,M,Adolfo Gomez,SBD,T3,125+,Single-ply,167,,227.5,240,467.5
1,M,Mario Davila,SBD,JR,75,Single-ply,73.6,207.5,127.5,215,550
2,M,Adam Drescher,SBD,JR,75,Single-ply,72.1,165,85,185,435
1,M,Robert Golshan,SBD,JR,82.5,Single-ply,82.3,160,90,180,430
1,M,Brennan Riche,SBD,JR,100,Single-ply,92.9,287.5,212.5,272.5,772.5
2,M,Garrett Bailey,SBD,JR,100,Single-ply,92.8,250,165,305,720
1,M,William LeBlanc,SBD,JR,110,Single-ply,104.4,350,200,345,895
2,M,George Pena,SBD,JR,110,Single-ply,102.4,275,205,252.5,732.5
3,M,Michael Butler,SBD,JR,110,Single-ply,105.6,237.5,150,222.5,610
1,M,Terry Powell,SBD,JR,125,Single-ply,114.7,272.5,170,272.5,715
1,M,Joe Sharp,SBD,JR,125+,Single-ply,142.5,280,252.5,257.5,790
2,M,Ryan Carrillo,SBD,JR,125+,Single-ply,152.4,,275,290,565
1,M,Chris Nguyen,SBD,R-JR,67.5,Raw,66.7,160,107.5,187.5,455
1,M,Garrett Wilson,SBD,R-JR,82.5,Raw,81.9,155,137.5,182.5,475
1,M,Jeffery Moreno,SBD,R-JR,100,Raw,97.3,260,185,282.5,727.5
2,M,Garrett Bailey,SBD,R-JR,100,Raw,93.9,237.5,162.5,325,725
3,M,Westbrook Nathan,SBD,R-JR,100,Raw,99.3,260,170,290,720
4,M,Martin Halfant,SBD,R-JR,100,Raw,97.7,185,130,235,550
1,M,Jeddy Yuan,SBD,Y1,67.5,Single-ply,64.7,135,102.5,192.5,430
1,M,Tyler Wilburn,SBD,Y1,82.5,Single-ply,81.5,220,142.5,227.5,590
1,M,Derek Ward,SBD,O,60,Single-ply,58.6,165,,165,330
1,M,Anthony Grimes,SBD,O,67.5,Single-ply,65,192.5,122.5,252.5,567.5
2,M,Logan Rhame,SBD,O,67.5,Single-ply,64.7,152.5,100,170,422.5
1,M,Aaron Pomerantz,SBD,O,75,Single-ply,73.8,212.5,205,205,622.5
2,M,Hugo Ceja,SBD,O,75,Single-ply,72,185,140,232.5,557.5
1,M,Alex Mansker,SBD,O,82.5,Single-ply,80.8,200,150,227.5,577.5
2,M,Matthew Glenn,SBD,O,82.5,Single-ply,82.5,182.5,145,227.5,555
3,M,Josh Trammell,SBD,O,82.5,Single-ply,81.5,187.5,110,207.5,505
1,M,Dan Bass,SBD,O,100,Single-ply,95,260,147.5,235,642.5
2,M,Jordan Glenn,SBD,O,100,Single-ply,91.6,,227.5,280,507.5
1,M,Luis Munoz III,SBD,O,110,Single-ply,103.6,242.5,182.5,205,630
2,M,Rob Garza,SBD,O,110,Single-ply,105.4,267.5,,260,527.5
1,M,Dustin Meaux,SBD,O,125+,Single-ply,142.8,345,277.5,302.5,925
2,M,Ross Carter,SBD,O,125+,Single-ply,137.3,,220,272.5,492.5
1,M,Quentin Myers,SBD,R-O,67.5,Raw,62.5,185,132.5,212.5,530
2,M,Milton Morehead,SBD,R-O,67.5,Raw,66,182.5,122.5,212.5,517.5
1,M,Alexis Maher,SBD,R-O,75,Raw,68.3,185,95,235,515
1,M,Michael Parrott,SBD,R-O,82.5,Raw,80.4,222.5,147.5,257.5,627.5
2,M,Ramiro Espinosa,SBD,R-O,82.5,Raw,81.8,202.5,162.5,260,625
3,M,Hilmi Judeh,SBD,R-O,82.5,Raw,82.4,142.5,105,200,447.5
1,M,LS McClain,SBD,R-O,90,Raw,89.7,250,215,292.5,757.5
