,NATIONAL POSTAL BENCH PRESS MYUNA BAY NSW 11.3.2006,,,,,,,,,,,,,,,,,,,,
NAME,CAT,DIV,MBW, , , , , , ,BP1,BP 2,BP 3,BP 4, , , , ,TOT, ,MWILKS, 
MAX BRISTOW,0/60,67.5,66.7, , , , , , ,100,105,-1075, , , , , ,105, ,81.7425, 
ANDY COYLE,0/50,67.5,67.1, , , , , , ,77.5,-80,80, , , , , ,80, ,61.976, 
GREG DENNY,0/40,75,74.5, , , , , , ,120,125,130, , , , , ,130, ,93.067, 
JOHN MYERS,0/50,75,74.1, , , , , , ,137.5,142.5,-145, , , , , ,142.5, ,102.4005, 
FRANCIS DUMBRELL,0/80,82.5,80.9, , , , , , ,-75,77.5,80,82.5, , , , ,80, ,54.232, 
TONY SOMERVILLE,0/60,82.5,80.9, , , , , , ,135,-137.5,-137.5, , , , , ,135, ,91.5165, 
RICHARD HOJZAN,OPEN ,82.5,81.4, , , , , , ,162.5,-185,-185, , , , , ,162.5, ,109.7525, 
RAY OWEN,OPEN ,90,86, , , , , , ,-200,-200,-200, , , , , ,0, ,0, 
PETER GRAY,OPEN & 0/50,90,88.9, , , , , , ,170,-175,175,177.5, , , , ,175, ,112.42, 
MARTIN REYNOLDS,0/50,90,87.7, , , , , , ,155,160,-165, , , , , ,160, ,103.536, 
MARK ROSKELL,OPEN ,90,90, , , , , , ,-182.5,-182.5,x, , , , , ,0, ,0, 
CAMERON WHITTINGTON,OPEN ,100,98.6, , , , , , ,145,-152.5,-152.5, , , , , ,145, ,88.7545, 
NEIL WRIGHTSON,0/40,110,109.4, , , , , , ,150,155,157.5, , , , , ,157.5, ,92.84625, 
DAVID PARKER,0/50,110,105.1, , , , , , ,-120,125,135, , , , , ,135, ,80.649, 
MURRAY WILKINSON,OPEN ,125,123.2, , , , , , ,-170,-170,-170, , , , , ,0, ,0, 
MARK O'SHEA,OPEN ,125+,128.7, , , , , , ,180,185,190, , , , , ,190, ,107.654, 
STRASE STOJANOSKI,OPEN ,125+,137.2, , , , , , ,-255.5,-255.5,-255.5, , , , , ,0, ,0, 
