Name,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Max Bristow,Masters 3,M,67.5,66.7,100,105,-107.5,,105,105,B,Single-ply,1
Andy Coyle,Masters 2,M,67.5,67.1,77.5,-80,80,,80,80,B,Single-ply,1
Greg Denny,Masters 1,M,75,74.5,120,125,130,,130,130,B,Single-ply,1
John Myers,Masters 2,M,75,74.1,137.5,142.5,-145,,142.5,142.5,B,Single-ply,1
Francis Dumbrell,Masters 4,M,82.5,80.9,-75,77.5,80,82.5,80,80,B,Single-ply,1
Tony Somerville,Masters 3,M,82.5,80.9,135,-137.5,-137.5,,135,135,B,Single-ply,1
Richard Hojzan,Open,M,82.5,81.4,162.5,-185,-185,,162.5,162.5,B,Single-ply,1
Ray Owen,Open,M,90,86,-200,-200,-200,,,,B,Single-ply,DQ
Peter Gray,Masters 2,M,90,88.9,170,-175,175,177.5,175,175,B,Single-ply,1
Martin Reynolds,Masters 2,M,90,87.7,155,160,-165,,160,160,B,Single-ply,2
Mark Roskell,Open,M,90,90,-182.5,-182.5,,,,,B,Single-ply,DQ
Cameron Whittington,Open,M,100,98.6,145,-152.5,-152.5,,145,145,B,Single-ply,1
Neil Wrightson,Masters 1,M,110,109.4,150,155,157.5,,157.5,157.5,B,Single-ply,1
David Parker,Masters 2,M,110,105.1,-120,125,135,,135,135,B,Single-ply,1
Murray Wilkinson,Open,M,125,123.2,-170,-170,-170,,,,B,Single-ply,DQ
Mark O'Shea,Open,M,125+,128.7,180,185,190,,190,190,B,Single-ply,1
Strase Stojanoski,Open,M,125+,137.2,-255.5,-255.5,-255.5,,,,B,Single-ply,DQ
