Equipment,Sex,Division,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Multi-ply,M,Elite Amateur Open,82.5,80.51,Garrett Huffman,331.12,,,,SBD,DQ
Multi-ply,M,Elite Amateur Open,90,89.81,Danny Diemart,317.51,192.78,256.28,766.57,SBD,1
Multi-ply,M,Elite Amateur Open,100,98.88,Nate Gruezke,344.73,265.35,249.48,859.56,SBD,3
Multi-ply,M,Elite Amateur Open,100,99.79,Chris DelPreore,340.19,238.14,290.3,868.63,SBD,2
Multi-ply,M,Elite Amateur Open,100,98.88,Augie,381.02,258.55,303.91,943.47,SBD,1
Multi-ply,M,Elite Amateur Open,125,118.84,Mike Roush,362.87,,,,SBD,DQ
Multi-ply,M,Elite Amateur Open,125,123.6,Matt Burke,371.95,272.16,,,SBD,DQ
Multi-ply,M,Elite Amateur Open,125,122.7,Pete Arroyo,392.36,292.57,,,SBD,DQ
Multi-ply,M,Elite Amateur Open,125,124.74,Mike Stuchiner,362.87,240.4,274.42,877.7,SBD,1
Multi-ply,M,Elite Amateur Open,125,114.76,Brandon Matney,114.76,,,,SBD,DQ
Multi-ply,M,Elite Amateur Open,140,134.26,Dave Schwab,430.91,272.16,367.41,1070.48,SBD,1
Multi-ply,M,Elite Amateur Open,140+,152.86,Jayson McNett,462.66,328.85,292.57,1084.09,SBD,1
Multi-ply,M,Pro Open,67.5,67.13,Marc Tejero,306.17,185.97,229.06,721.21,SBD,1
Multi-ply,M,Pro Open,75,74.84,Irop Povazhniuk,299.37,185.97,274.42,759.77,SBD,3
Multi-ply,M,Pro Open,75,74.39,Ilya Kokorev,319.78,226.8,269.89,816.47,SBD,1
Multi-ply,M,Pro Open,75,74.84,Angelo Berardinelli,340.19,213.19,258.55,811.93,SBD,2
Multi-ply,M,Pro Open,82.5,82.44,Al Caslow,385.55,,,,SBD,DQ
Multi-ply,M,Pro Open,82.5,80.97,Nate Strong,347,231.33,276.69,855.02,SBD,1
Multi-ply,M,Pro Open,90,88,Dave Kirshen,362.87,235.87,254.01,852.75,SBD,1
Multi-ply,M,Pro Open,90,89.81,JJ Thomas,,,,,SBD,DQ
Multi-ply,M,Pro Open,100,94.8,Jared Skinner,,,,,SBD,DQ
Multi-ply,M,Pro Open,110,109.77,Pat Hakola,392.36,312.98,344.73,1050.07,SBD,1
Multi-ply,M,Pro Open,110,109.32,Chris Della Fave,,,,,SBD,DQ
Multi-ply,M,Pro Open,110,110,Corey Akers,442.25,,,,SBD,DQ
Multi-ply,M,Pro Open,125,120.2,Chuck Vogelpohl,535.24,272.16,365.14,1172.54,SBD,2
Multi-ply,M,Pro Open,125,124.96,Yevgeny Yarymbash,519.36,360.61,349.27,1229.24,SBD,1
Multi-ply,M,Pro Open,140,139.71,Henry Thomason,,,,,SBD,DQ
Multi-ply,F,Elite Amateur Open,75,74.39,Darilyn Doddy,,181.44,,181.44,B,1
Multi-ply,M,Elite Amateur Open,100,98.2,Eric Decares,,,,,B,DQ
Multi-ply,M,Elite Amateur Open,110,102.51,David Poole,,,,,B,DQ
Multi-ply,F,Pro Open,60,59.65,Natalie Sines,,127.01,,127.01,B,1
Multi-ply,M,Pro Open,90,88.45,Tim Hensley,,,,,B,DQ
Multi-ply,M,Pro Open,100,99.9,Jeff Johnston #1,,,,,B,DQ
Multi-ply,M,Pro Open,110,108.86,Andrey Paley,,319.78,,319.78,B,1
Multi-ply,M,Pro Open,110,109.32,Ibrahim Ibrahimov,,,,,B,DQ
Multi-ply,M,Pro Open,110,109.09,Chris Smith #3,,,,,B,DQ
Multi-ply,M,Pro Open,125,123.15,Greg Szolack,,,,,B,DQ
Multi-ply,M,Pro Open,125,123.38,Rob Luyando,,,,,B,DQ
Multi-ply,M,Pro Open,140+,156.94,Mike Wolfe #1,,,,,B,DQ
Multi-ply,M,Pro Open,140+,164.65,Alex Podshigyakin,,269.89,,269.89,B,1
