OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-26,,,,2024 APO West Coast Wreckage,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah Staples,,F,1991,32,US,CA,Classic_raw,Women's Classic Raw Open,58.8,60,117.5,127.5,-135,127.5,,67.5,-70,-70,67.5,,132.5,140,-147.5,140,,335,SBD
1,Sarah Staples,,F,1991,32,US,CA,Classic_raw,Women's Classic Raw Open Bench Only,58.8,60,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,B
1,Jeri Dines-Cook,,F,1988,36,US,CA,Classic_raw,Women's Classic Raw Open Bench Only,130.3,140,,,,,,100,110,120,120,,,,,,,120,B
1,Sarah Staples,,F,1991,32,US,CA,Classic_raw,Women's Classic Raw Open Deadlift Only,58.8,60,,,,,,,,,,,132.5,140,-147.5,140,,140,D
1,Jaymel Farol,,M,1995,28,US,CA,Classic_raw,Men's Classic Raw Open,87.35,90,145,160,180,180,,110,120,132.5,132.5,,185,205,210,210,,522.5,SBD
1,Justin Lantz,,M,1988,36,US,CA,Classic_raw,Men's Classic Raw Open,108.65,110,-192.5,192.5,,192.5,,115,-130,-130,115,,237.5,-255,-255,237.5,,545,SBD
1,Josh Najera,,M,1990,33,US,CA,Classic_raw,Men's Classic Raw Open,119.8,125,155,162.5,-167.5,162.5,,107.5,112.5,-117.5,112.5,,197.5,207.5,212.5,212.5,,487.5,SBD
1,Albert Rivera,,M,1986,38,US,CA,Classic_raw,Men's Classic Raw Sub-Master (35-39),86,90,152.5,162.5,-177.5,162.5,,95,105,107.5,107.5,,187.5,200,-207.5,200,,470,SBD
1,Albert Rivera,,M,1986,38,US,CA,Classic_raw,Men's Classic Raw Open Push/Pull,86,90,,,,,,95,105,107.5,107.5,,187.5,200,-207.5,200,,307.5,BD
1,Albert Rivera,,M,1986,38,US,CA,Classic_raw,Men's Classic Raw Sub-Master (35-39) Deadlift Only,86,90,,,,,,,,,,,187.5,200,-207.5,200,,200,D
1,Joel Anderson,,M,1986,37,US,CA,Multi_ply,Men's Multi Ply Open,82.5,82.5,335,-355,,335,,90,170,,170,,300,-322.5,-322.5,300,,805,SBD
1,Roberto Estrada,,M,1998,25,US,CA,Multi_ply,Men's Multi Ply Open,125,125,-352.5,352.5,-365,352.5,,-140,140,-220,140,,275,285,,285,,777.5,SBD
1,Joel Anderson,,M,1986,37,US,CA,Multi_ply,Men's Multi Ply Sub-Master (35-39),82.5,82.5,335,-355,,335,,90,170,,170,,300,-322.5,-322.5,300,,805,SBD
1,Andres Cuadros,,M,1993,30,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,88.8,90,,,,,,175,-185,-185,175,,,,,,,175,B
1,Joel Anderson,,M,1986,37,US,CA,Multi_ply,Men's Multi Ply Sub-Master (35-39) Deadlift Only,82.5,82.5,,,,,,,,,,,300,-322.5,-322.5,300,,300,D
1,David Pat,,M,1985,38,US,CA,Single_ply,Men's Single Ply Open Bench Only,108.7,110,,,,,,-185,185,-205,185,,,,,,,185,B
1,Alex Rochon,,M,1984,39,US,CA,Single_ply,Men's Single Ply Sub-Master (35-39) Bench Only,116.6,125,,,,,,265,272.5,280,280,,,,,,,280,B
