Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Aleksandra Otchenashko,Raw,F,1991,Belarus,46.4,122.5,130,132.5,132.5,67.5,-70,-70,67.5,135,-140,-140,135,335,47,Open,SBD
2,Bénédicte LePanse,Raw,F,1978,France,46.03,112.5,117.5,-120,117.5,67.5,70,-72.5,70,127.5,132.5,137.5,137.5,325,47,Open,SBD
3,Marina Lopatnikova,Raw,F,1983,Russia,46.79,105,115,117.5,117.5,62.5,67.5,70,70,117.5,125,135,135,322.5,47,Open,SBD
4,Ivelina Kirilova,Raw,F,1979,Bulgaria,46.33,110,-115,-115,110,65,67.5,70,70,135,140,-142.5,140,320,47,Open,SBD
5,Kadriia Volkova,Raw,F,1986,Russia,46.41,105,110,112.5,112.5,67.5,72.5,75,75,122.5,-125,-125,122.5,310,47,Open,SBD
6,Ilka Schwengl-Forsthuber,Raw,F,1965,Austria,46.59,95,-102.5,105,105,80,85,-87.5,85,100,107.5,-115,107.5,297.5,47,Open,SBD
7,Larisa Cirule,Raw,F,1982,Latvia,46.1,60,65,-70,65,37.5,42.5,-45,42.5,80,90,-97.5,90,197.5,47,Open,SBD
1,Magdolna Petróczki,Raw,F,1968,Hungary,51.4,-130,130,-135,130,77.5,82.5,-85,82.5,150,160,162.5,162.5,375,52,Open,SBD
2,Anna Komlaeva,Raw,F,1979,Russia,51.89,127.5,132.5,137.5,137.5,80,85,-90,85,145,152.5,-155,152.5,375,52,Open,SBD
3,Louise Murray,Raw,F,1988,UK,51.47,-132.5,-132.5,132.5,132.5,75,80,82.5,82.5,130,137.5,-140,137.5,352.5,52,Open,SBD
4,Iryna Baburova,Raw,F,1986,Ukraine,49.9,120,-127.5,127.5,127.5,70,75,-77.5,75,142.5,-150,-150,142.5,345,52,Open,SBD
5,Marcela Sandvik,Raw,F,1974,Finland,51.23,90,95,-100,95,75,77.5,80,80,122.5,127.5,-132.5,127.5,302.5,52,Open,SBD
6,Marzia Girardi,Raw,F,1963,Italy,50.07,80,-90,95,95,55,-57.5,-60,55,130,135,140,140,290,52,Open,SBD
1,Fanny Brimboeuf,Raw,F,1986,France,55.93,120,125,130,130,80,85,-90,85,145,152.5,157.5,157.5,372.5,57,Open,SBD
2,Ellie Steel,Raw,F,1991,UK,55.95,112.5,120,125,125,72.5,77.5,-80,77.5,145,155,-165,155,357.5,57,Open,SBD
3,Erika Szántó,Raw,F,1977,Hungary,55.86,115,120,-125,120,70,-75,-75,70,145,155,162.5,162.5,352.5,57,Open,SBD
4,Marjaana Vähäsantanen,Raw,F,1976,Finland,56.89,117.5,122.5,-127.5,122.5,65,67.5,70,70,130,-137.5,140,140,332.5,57,Open,SBD
5,Karolina Staszewska,Raw,F,1985,Poland,55.81,95,-105,105,105,55,57.5,60,60,125,135,-152.5,135,300,57,Open,SBD
1,Ivana Horná,Raw,F,1990,Slovakia,61.54,142.5,147.5,152.5,152.5,75,80,-85,80,180,190,-197.5,190,422.5,63,Open,SBD
