Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Aleksandra Otchenashko,Raw,F,1991,BLR,46.4,122.5,130,132.5,132.5,67.5,-70,-70,67.5,135,-140,-140,135,335,47,Open
2,Bénédicte LePanse,Raw,F,1978,FRA,46.03,112.5,117.5,-120,117.5,67.5,70,-72.5,70,127.5,132.5,137.5,137.5,325,47,Open
3,Marina Lopatnikova,Raw,F,1983,RUS,46.79,105,115,117.5,117.5,62.5,67.5,70,70,117.5,125,135,135,322.5,47,Open
4,Ivelina Kirilova,Raw,F,1979,BUL,46.33,110,-115,-115,110,65,67.5,70,70,135,140,-142.5,140,320,47,Open
5,Kadriia Volkova,Raw,F,1986,RUS,46.41,105,110,112.5,112.5,67.5,72.5,75,75,122.5,-125,-125,122.5,310,47,Open
6,Ilka Schwengl-Forsthuber,Raw,F,1965,AUT,46.59,95,-102.5,105,105,80,85,-87.5,85,100,107.5,-115,107.5,297.5,47,Open
7,Larisa Cirule,Raw,F,1982,LAT,46.1,60,65,-70,65,37.5,42.5,-45,42.5,80,90,-97.5,90,197.5,47,Open
1,Magdolna Petróczki,Raw,F,1968,HUN,51.4,-130,130,-135,130,77.5,82.5,-85,82.5,150,160,162.5,162.5,375,52,Open
2,Anna Komlaeva,Raw,F,1979,RUS,51.89,127.5,132.5,137.5,137.5,80,85,-90,85,145,152.5,-155,152.5,375,52,Open
3,Louise Murray,Raw,F,1988,GBR,51.47,-132.5,-132.5,132.5,132.5,75,80,82.5,82.5,130,137.5,-140,137.5,352.5,52,Open
4,Iryna Baburova,Raw,F,1986,UKR,49.9,120,-127.5,127.5,127.5,70,75,-77.5,75,142.5,-150,-150,142.5,345,52,Open
5,Marcela Sandvik,Raw,F,1974,FIN,51.23,90,95,-100,95,75,77.5,80,80,122.5,127.5,-132.5,127.5,302.5,52,Open
6,Marzia Girardi,Raw,F,1963,ITA,50.07,80,-90,95,95,55,-57.5,-60,55,130,135,140,140,290,52,Open
1,Fanny Brimboeuf,Raw,F,1986,FRA,55.93,120,125,130,130,80,85,-90,85,145,152.5,157.5,157.5,372.5,57,Open
2,Ellie Steel,Raw,F,1991,GBR,55.95,112.5,120,125,125,72.5,77.5,-80,77.5,145,155,-165,155,357.5,57,Open
3,Erika Szanto,Raw,F,1977,HUN,55.86,115,120,-125,120,70,-75,-75,70,145,155,162.5,162.5,352.5,57,Open
4,Marjaana Vähäsantanen,Raw,F,1976,FIN,56.89,117.5,122.5,-127.5,122.5,65,67.5,70,70,130,-137.5,140,140,332.5,57,Open
5,Karolina Staszewska,Raw,F,1985,POL,55.81,95,-105,105,105,55,57.5,60,60,125,135,-152.5,135,300,57,Open
1,Ivana Horná,Raw,F,1990,SVK,61.54,142.5,147.5,152.5,152.5,75,80,-85,80,180,190,-197.5,190,422.5,63,Open
2,Landish Gavina,Raw,F,1980,RUS,62.25,130,137.5,142.5,142.5,90,95,97.5,97.5,157.5,165,167.5,167.5,407.5,63,Open
3,Tamara Thomsen,Raw,F,1982,GER,62.38,145,155,-160,155,77.5,82.5,-85,82.5,160,170,-172.5,170,407.5,63,Open
4,Silvia Stuetz,Raw,F,1978,GER,62.02,110,115,117.5,117.5,85,87.5,-90,87.5,162.5,-167.5,-167.5,162.5,367.5,63,Open
5,Kseniya Prokhorova,Raw,F,1983,UKR,62.71,120,127.5,-132.5,127.5,87.5,90,-92.5,90,140,150,-152.5,150,367.5,63,Open
6,Abi Graham,Raw,F,1978,GBR,62.07,107.5,117.5,122.5,122.5,72.5,75,80,80,150,160,-170,160,362.5,63,Open
7,Stina Lindell,Raw,F,1988,FIN,62.13,117.5,125,-127.5,125,70,72.5,-75,72.5,155,-162.5,162.5,162.5,360,63,Open
8,Sanna Savolainen,Raw,F,1980,FIN,62.6,135,140,-145,140,75,-77.5,-77.5,75,135,-140,140,140,355,63,Open
9,Lucie Gregorová,Raw,F,1987,CZE,62.56,110,-115,115,115,67.5,-70,-72.5,67.5,142.5,147.5,-152.5,147.5,330,63,Open
10,Ariane Schmelzenbart,Raw,F,1990,AUT,61.13,100,107.5,112.5,112.5,60,65,-70,65,120,127.5,132.5,132.5,310,63,Open
11,Lenka Strolená,Raw,F,1984,CZE,61.33,100,107.5,112.5,112.5,60,-65,-65,60,130,-135,-140,130,302.5,63,Open
1,Sniazhana Zubko,Raw,F,1991,BLR,71.61,165,170,172.5,172.5,77.5,80,82.5,82.5,177.5,185,187.5,187.5,442.5,72,Open
2,Johanna Kankus,Raw,F,1984,FIN,71.35,160,-170,-170,160,97.5,105,-107.5,105,162.5,175,-180,175,440,72,Open
3,Pavla Kladivová,Raw,F,1984,CZE,70.58,152.5,-157.5,-157.5,152.5,90,-97.5,-97.5,90,160,-167.5,-167.5,160,402.5,72,Open
4,Tanya Bull,Raw,F,1983,GBR,70.75,125,135,140,140,65,70,-72.5,70,160,172.5,180,180,390,72,Open
5,Anna-Kaisa Kostiainen,Raw,F,1991,FIN,71.69,130,140,-145,140,-65,65,-70,65,170,-180,-180,170,375,72,Open
DQ,Louise Richardson,Raw,F,1977,GBR,68.56,145,-152.5,-152.5,145,65,70,-72.5,70,-165,-165,-165,,,72,Open
1,Ielja Strik,Raw,F,1973,NED,83.71,180,195,206,206,125,130,-136,130,175,-185,185,185,521,84,Open
2,Ievina Ligere,Raw,F,1981,LAT,77.51,132.5,140,-142.5,140,75,80,82.5,82.5,162.5,170,175,175,397.5,84,Open
3,Martina Koutňáková,Raw,F,1990,CZE,74.92,140,150,-160,150,75,80,-82.5,80,145,157.5,-162.5,157.5,387.5,84,Open
4,Tunde Olajos,Raw,F,1989,HUN,81.16,132.5,140,147.5,147.5,82.5,90,-95,90,130,140,-150,140,377.5,84,Open
5,Aneta Szot,Raw,F,1984,POL,72.23,107.5,115,120,120,95,-100,-100,95,145,155,-162.5,155,370,84,Open
6,Apple Doepner,Raw,F,1987,GBR,74.24,120,130,135,135,67.5,72.5,-75,72.5,157.5,-162.5,162.5,162.5,370,84,Open
7,Agnieszka Korycka,Raw,F,1988,POL,83.32,125,135,-145,135,55,60,-65,60,130,150,-165,150,345,84,Open
8,Edina Magyar,Raw,F,1990,HUN,72.22,95,105,112.5,112.5,65,70,-75,70,115,122.5,130,130,312.5,84,Open
1,Ágnes Szabó,Raw,F,1988,HUN,109.45,170,180,-190,180,135,140,-145,140,165,175,182.5,182.5,502.5,84+,Open
2,Melinda Lombosi,Raw,F,1978,HUN,120.25,157.5,165,172.5,172.5,127.5,132.5,-135,132.5,172.5,185,-200,185,490,84+,Open
3,Katariina Nokua,Raw,F,1973,FIN,106.28,-180,180,-190,180,100,105,-107.5,105,170,-192.5,-205,170,455,84+,Open
4,Anna Macnab,Raw,F,1984,GBR,105.64,172.5,-180,180,180,70,75,77.5,77.5,170,177.5,182.5,182.5,440,84+,Open
5,Zuzana Bitterová,Raw,F,1984,CZE,103.52,100,115,-127.5,115,60,67.5,-75,67.5,110,120,-130,120,302.5,84+,Open
1,Mariia Petrusha,Raw,F,2001,UKR,42.76,57.5,62.5,65,65,37.5,40,42.5,42.5,80,90,95,95,202.5,43,Sub-Juniors
2,Anzhela Titova,Raw,F,1999,RUS,42.6,42.5,47.5,-50,47.5,35,40,-42.5,40,80,85,92.5,92.5,180,43,Sub-Juniors
1,Tatsiana Damashyna,Raw,F,1998,BLR,45.67,82.5,85,87.5,87.5,42.5,45,47.5,47.5,95,100,102.5,102.5,237.5,47,Sub-Juniors
2,Anastasia Chavkina,Raw,F,1998,RUS,47,72.5,80,-82.5,80,47.5,50,-52.5,50,100,-102.5,-110,100,230,47,Sub-Juniors
3,Alena Meletina,Raw,F,1997,RUS,45.21,72.5,77.5,-82.5,77.5,40,42.5,45,45,85,92.5,97.5,97.5,220,47,Sub-Juniors
1,Aliaksandra Burykina,Raw,F,1999,BLR,51.88,107.5,-112.5,112.5,112.5,60,62.5,-65,62.5,115,120,-122.5,120,295,52,Sub-Juniors
2,Viktoria Shteinke,Raw,F,1998,RUS,51.87,75,80,-82.5,80,65,70,72.5,72.5,110,117.5,122.5,122.5,275,52,Sub-Juniors
3,Anastasiia Malysheva,Raw,F,2000,RUS,51.32,85,90,92.5,92.5,50,-52.5,-52.5,50,115,120,122.5,122.5,265,52,Sub-Juniors
4,Anette Kirkanen,Raw,F,2000,FIN,51.54,87.5,92.5,95,95,52.5,55,57.5,57.5,95,102.5,112.5,112.5,265,52,Sub-Juniors
5,Annabell Gillan,Raw,F,1997,GBR,48.95,75,80,85,85,40,-45,-47.5,40,100,107.5,112.5,112.5,237.5,52,Sub-Juniors
1,Klaudia Szymczak,Raw,F,1997,POL,56.37,102.5,110,115,115,57.5,62.5,65,65,125,130,135,135,315,57,Sub-Juniors
2,Sonja-Stefanie Krueger,Raw,F,1999,GER,56.75,105,110,-115,110,60,65,67.5,67.5,130,-135,-140,130,307.5,57,Sub-Juniors
3,Lucy Rayner,Raw,F,1997,GBR,56.76,105,110,-115,110,65,70,72.5,72.5,117.5,125,-130,125,307.5,57,Sub-Juniors
4,Wioletta Sobczak,Raw,F,1997,POL,56.87,100,107.5,-110,107.5,50,52.5,-55,52.5,115,122.5,130,130,290,57,Sub-Juniors
5,Anastasiya Derevyanko,Raw,F,1998,RUS,56.12,-97.5,-97.5,97.5,97.5,60,62.5,-65,62.5,120,127.5,-130,127.5,287.5,57,Sub-Juniors
