EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st European Classic Women's Championships. Pilsen (Czech Republic). 21-28.03.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Otchenashko Aleksandra,1991,BLR,46.4,1.3573,5,122.5,130.0-c,132.5-c,1,67.5,-70,-70,6,135,-140,-140,3,335,454.7,12 *
2,Lepanse Benedicte,1978,FRA,46.03,1.3651,1,112.5,117.5,-120,2,67.5,70,-72.5,3,127.5,132.5,137.5,2,325,443.66,9
3,Lopatnikova Marina,1983,RUS,46.79,1.3492,4,105,115,117.5,3,62.5,67.5,70,5,117.5,125,135,4,322.5,435.12,8
4,Kirilova Ivelina,1979,BUL,46.33,1.3588,7,110,-115,-115,5,65,67.5,70,4,135,140,-142.5,1,320,434.82,7
5,Volkova Kadriia,1986,RUS,46.41,1.3571,6,105,110,112.5,4,67.5,72.5,75,2,122.5,-125,-125,5,310,420.7,6
6,Schwengl-Forsthuber Ilka,1965,AUT,46.59,1.3534,2,95,-102.5,105.0-w2,6,80.0-w2,85.0-w2,-87.5,1,100,107.5,-115,6,297.5 -w2,402.64,5
7,Cirule Larisa,1982,LAT,46.1,1.3636,8,60,65,-70,7,37.5,42.5,-45,7,80,90,-97.5,7,197.5,269.31,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.4,1.2578,13,-130,130,-135,3,77.5,82.5,-85,2,150,160.0-w1,162.5-w1,1,375.0 -w1,471.68,12
2,Komlaeva Anna,1979,RUS,51.89,1.2487,12,127.5,132.5,137.5,1,80,85,-90,1,145,152.5,-155,2,375,468.26,9
3,Murray Louise,1988,GBR,51.47,1.2565,14,-132.5,-132.5,132.5,2,75,80,82.5,3,130,137.5,-140,5,352.5,442.92,8
4,Baburova Iryna,1986,UKR,49.9,1.2866,9,120,-127.5,127.5,4,70,75,-77.5,5,142.5,-150,-150,3,345,443.88,7
5,Sandvik Marcela,1974,FIN,51.23,1.261,11,90,95,-100,6,75,77.5,80,4,122.5,127.5,-132.5,6,302.5,381.45,6
6,Girardi Marzia,1963,ITA,50.07,1.2833,10,80,-90,95,5,55,-57.5,-60,6,130,135,140,4,290,372.16,5
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Brimboeuf Fanny,1986,FRA,55.93,1.1778,17,120,125,130,1,80,85,-90,1,145,152.5,157.5,2,372.5,438.73,12
2,Steel Ellie,1991,GBR,55.95,1.1774,19,112.5,120,125,2,72.5,77.5,-80,2,145,155,-165,3,357.5,420.92,9
3,Szanto Erika,1977,HUN,55.86,1.1789,15,115,120,-125,4,70,-75,-75,3,145,155,162.5,1,352.5,415.56,8
4,Vahasantanen Marjaana,1976,FIN,56.89,1.1622,16,117.5,122.5,-127.5,3,65,67.5,70,4,130,-137.5,140,4,332.5,386.43,7
5,Staszewska Karolina,1985,POL,55.81,1.1797,18,95,-105,105,5,55,57.5,60,5,125,135,-152.5,5,300,353.91,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Horna Ivana,1990,SVK,61.54,1.0933,7,142.5,147.5,152.5,2,75,80,-85,5,180,190,-197.5,1,422.5,461.92,12 *
2,Gavina Landish,1980,RUS,62.25,1.0838,3,130,137.5,142.5,3,90,95,97.5,1,157.5,165,167.5,3,407.5,441.65,9
3,Thomsen Dr. Tamara,1982,GER,62.38,1.0821,10,145,155,-160,1,77.5,82.5,-85,4,160,170,-172.5,2,407.5,440.96,8
4,Stuetz Silvia,1978,GER,62.02,1.0868,2,110,115,117.5,8,85,87.5,-90,3,162.5,-167.5,-167.5,4,367.5,399.4,7
5,Prokhorova Kseniya,1983,UKR,62.71,1.0777,9,120,127.5,-132.5,5,87.5,90,-92.5,2,140,150,-152.5,7,367.5,396.06,6
6,Graham Abi,1978,GBR,62.07,1.0862,1,107.5,117.5,122.5,7,72.5,75,80,6,150,160,-170,6,362.5,393.75,5
7,Lindell Stina,1988,FIN,62.13,1.0854,5,117.5,125,-127.5,6,70,72.5,-75,8,155,-162.5,162.5,5,360,390.74,4
8,Savolainen Sanna,1980,FIN,62.6,1.0792,11,135,140,-145,4,75,-77.5,-77.5,7,135,-140,140,9,355,383.12,3
9,Gregorova Lucie,1987,CZE,62.56,1.0797,8,110,-115,115,9,67.5,-70,-72.5,9,142.5,147.5,-152.5,8,330,356.3,2
10,Schmelzenbart Ariane,1990,AUT,61.13,1.0989,6,100,107.5,112.5,10,60,65,-70,10,120,127.5,132.5,10,310,340.66,1
11,Strolena Lenka,1984,CZE,61.33,1.0962,4,100,107.5,112.5,11,60,-65,-65,11,130,-135,-140,11,302.5,331.6,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Zubko Sniazhana,1991,BLR,71.61,0.9796,13,165,170,172.5,1,77.5,80,82.5,3,177.5,185,187.5,1,442.5,433.47,12
2,Kankus Johanna,1984,FIN,71.35,0.982,15,160,-170,-170,2,97.5,105,-107.5,1,162.5,175,-180,3,440,432.08,9
3,Kladivova Pavla,1984,CZE,70.58,0.9892,14,152.5,-157.5,-157.5,3,90,-97.5,-97.5,2,160,-167.5,-167.5,5,402.5,398.15,8
4,Bull Tanya,1983,GBR,70.75,0.9876,16,125,135,140,5,65,70,-72.5,5,160,172.5,180,2,390,385.16,7
5,Kostiainen Anna-Kaisa,1991,FIN,71.69,0.9789,12,130,140,-145,6,-65,65,-70,6,170,-180,-180,4,375,367.09,6
DQ,Richardson Louise,1977,GBR,68.56,1.0094,17,145,-152.5,-152.5,4,65,70,-72.5,4,-165,-165,-165,DQ,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.71,0.8933,5,180,195,206.0-w,1,125,130.0-w1,-136,1,175,-185,185,1,521.0 -w1,465.41,12 *
2,Ligere Ievina,1981,LAT,77.51,0.9318,8,132.5,140,-142.5,4,75,80,82.5,4,162.5,170,175,2,397.5,370.39,9
3,Koutnakova Martina,1990,CZE,74.92,0.9513,1,140,150,-160,2,75,80,-82.5,5,145,157.5,-162.5,4,387.5,368.63,8
4,Olajos Tunde,1989,HUN,81.16,0.9078,7,132.5,140,147.5,3,82.5,90,-95,3,130,140,-150,7,377.5,342.69,7
