Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adrian Bubel,,M,1999,25,,TX,Raw,Open,98.1,100,-215,220,227.5,227.5,,145,-152.5,-152.5,145,,247.5,-267.5,-272.5,247.5,,620,SBD
1,Adrian Bubel,,M,1999,25,,TX,Raw,Open,98.1,100,,,,,,145,-152.5,-152.5,145,,247.5,-267.5,-272.5,247.5,,392.5,BD
1,Alivia Chacon,,F,2012,12,,CA,Raw,Open,88,90,,,,,,30,32.5,-37.5,32.5,,65,70,77.5,77.5,,110,BD
1,Amy Chan,,F,2000,24,,CA,Raw,OpenT,62.4,67.5,105,112.5,-117.5,112.5,,47.5,52.5,,52.5,,110,117.5,130,130,,295,SBD
2,Andrew Harris #1,,M,1986,38,,CA,Raw,Open,107.9,110,250,262.5,272.5,272.5,,167.5,-177.5,-177.5,167.5,,255,272.5,287.5,287.5,,727.5,SBD
1,Andrew Harris #1,,M,1986,38,,CA,Raw,S35-39,107.9,110,250,262.5,272.5,272.5,,167.5,-177.5,-177.5,167.5,,255,272.5,287.5,287.5,,727.5,SBD
1,April Dobranyi,,F,1985,39,,CA,Raw,S35-39T,114.6,125,,,,,,87.5,92.5,-102.5,92.5,,,,,,,92.5,B
2,Armon Clark,,M,1999,26,,CA,Raw,OpenT,93.3,100,-167.5,180,200,200,,102.5,117.5,132.5,132.5,,202.5,227.5,250,250,,582.5,SBD
1,Ashley Contorno,,F,1988,36,,CA,Raw,Open,70.5,75,162.5,172.5,182.5,182.5,,102.5,107.5,-112.5,107.5,,162.5,172.5,182.5,182.5,,472.5,SBD
3,Brandon Arroyo,,M,1996,28,,CA,Raw,OpenT,116.3,125,195,200,215,215,,145,150,-155,150,,195,200,210,210,,575,SBD
1,Brandon Burroughs,,M,1999,25,,CA,Raw,Open,108.4,110,257.5,275,282.5,282.5,,175,185,-187.5,185,,257.5,275,282.5,282.5,,750,SBD
1,Carron Prude,,M,1996,28,,CA,Raw,OpenT,170.8,140+,,,,,,177.5,-185,185,185,,,,,,,185,B
1,Carron Prude,,M,1996,28,,CA,Raw,OpenT,170.8,140+,,,,,,,,,,,272.5,285,295,295,,295,D
1,Carron Prude,,M,1996,28,,CA,Raw,OpenT,170.8,140+,,,,,,177.5,-185,185,185,,272.5,285,295,295,,480,BD
1,Christopher Brdotyan,,M,2009,16,,CA,Raw,J16-17T,85.4,90,160,165,175,175,,115,-131,-131,115,,200,210,220,220,,510,SBD
1,Christopher Jordan,,M,1988,37,,CA,Raw,S35-39T,80.2,82.5,210,220,227.5,227.5,,142.5,150,-155,150,,205,220,-227.5,220,,597.5,SBD
1,Christopher Jordan,,M,1988,37,,CA,Raw,S35-39T,80.2,82.5,,,,,,142.5,150,-155,150,,205,220,-227.5,220,,370,BD
1,Damon Chandley,,M,1964,61,,CA,Raw,M60-64T,120.2,125,157.5,162.5,-175,162.5,,147.5,155,157.5,157.5,,205,222.5,-227.5,222.5,,542.5,SBD
1,Damon Chandley,,M,1964,61,,CA,Raw,M60-64T,120.2,125,,,,,,147.5,155,157.5,157.5,,,,,,,157.5,B
2,Danielle Seaman,,F,1999,25,,NV,Raw,Open,71.9,75,125,135,-140,135,,57.5,65,-67.5,65,,145,155,-160,155,,355,SBD
1,Dylan Sucheck,,M,1994,30,,CA,Raw,Open,87.8,90,,,,,,147.5,157.5,-162.5,157.5,,190,200,210,210,,367.5,BD
1,Elias Ramirez,,M,1991,33,,CA,Raw,OpenT,119.9,125,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,B
2,Eric Mendez,,M,1995,30,,CA,Raw,Open,89.1,90,175,182.5,192.5,192.5,,95,97.5,-107.5,97.5,,182.5,202.5,210,210,,500,SBD
1,Georges Mitelberg,,M,2000,24,,CA,Raw,OpenT,97.4,100,170,182.5,192.5,192.5,,147.5,155,165,165,,257.5,272.5,290,290,,647.5,SBD
1,Griselda Orozco,,F,1988,36,,CA,Raw,S35-39T,81.3,82.5,142.5,-152.5,155,155,,62.5,67.5,72.5,72.5,,145,157.5,167.5,167.5,,395,SBD
1,Henry Diaz,,M,1995,30,,CA,Raw,Open,74.4,75,225,242.5,260,260,,127.5,137.5,145,145,,260,290,-297.5,290,,695,SBD
1,Hong Horta,,F,1986,38,,CA,Raw,S35-39T,100,100,120,-127.5,127.5,127.5,,47.5,52.5,55,55,,110,125,140,140,,322.5,SBD
1,Hugo Arroyo,,M,1993,31,,CA,Wraps,OpenT,64.9,67.5,-172.5,172.5,-177.5,172.5,,110,112.5,-115,112.5,,195,200,210,210,,495,SBD
2,Jason Diaz #2,,M,2003,22,,CA,Raw,J20-23T,107.1,110,212.5,217.5,222.5,222.5,,110,115,117.5,117.5,,245,255,265,265,,605,SBD
1,Jason Diaz #2,,M,2003,22,,CA,Raw,J20-23T,107.1,110,,,,,,,,,,,245,255,265,265,,265,D
1,Jason Oregel,,M,1990,34,,CA,Raw,Open,158,140+,310,327.5,-345,327.5,,220,227.5,-232.5,227.5,,302.5,317.5,-322.5,317.5,,872.5,SBD
1,Jeanna Alves,,F,1966,58,,CA,Wraps,M55-59T,57.1,60,55,60,62.5,62.5,,50,55,-57.5,55,,90,100,-110,100,,217.5,SBD
1,Jennifer Sipaque,,F,1990,34,,CA,Raw,OpenT,99.2,100,95,105,120,120,,60,-65,-65,60,,132.5,-142.5,-150,132.5,,312.5,SBD
1,Jesus Alvarado,,M,2000,24,,CA,Raw,OpenT,105.5,110,260,270,-277.5,270,,152.5,-157.5,157.5,157.5,,-257.5,267.5,280,280,,707.5,SBD
2,John Burk,,M,1998,26,,CA,Raw,OpenT,153.1,140+,227.5,242.5,255,255,,207.5,217.5,-227.5,217.5,,287.5,305,-317.5,305,,777.5,SBD
