OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/27/2025,USA,CA,Harbor City,SBSC PLU Bummy's Beatdown 2 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Megan Bibbo,,F,1988,36,,CA,Raw,Women's Raw Drug Tested Open,44.9,48,87.5,90,92.5,92.5,,55,57.5,-60,57.5,,130,132.5,135,135,,285,SBD
1,Rovee Loraine Benavidez,,F,1998,26,,CA,Raw,Women's Raw Drug Tested Open,49.3,52,-95,-95,95,95,,50,-52.5,-52.5,50,,107.5,112.5,125,125,,270,SBD
1,Ruby Franco,,F,1999,25,,CA,Raw,Women's Raw Drug Tested Open,55.6,56,90,100,112.5,112.5,,42.5,47.5,-52.5,47.5,,95,105,-117.5,105,,265,SBD
1,Stephanie Cornejo,,F,1992,32,,CA,Raw,Women's Raw Drug Tested Open,58.4,60,145,155,-160,155,,-80,80,-85,80,,162.5,-175,175,175,,410,SBD
2,Thea Farraj,,F,1999,26,,CA,Raw,Women's Raw Drug Tested Open,57,60,97.5,102.5,110,110,,62.5,65,-67.5,65,,110,120,127.5,127.5,,302.5,SBD
1,Amy Chan,,F,2000,24,,CA,Raw,Women's Raw Drug Tested Open,62.4,67.5,105,112.5,-117.5,112.5,,47.5,52.5,,52.5,,110,117.5,130,130,,295,SBD
1,Kayla Moody,,F,1987,37,,CA,Raw,Women's Raw Drug Tested Open,71.3,75,85,90,95,95,,47.5,52.5,55,55,,105,110,117.5,117.5,,267.5,SBD
1,Jennifer Sipaque,,F,1990,34,,CA,Raw,Women's Raw Drug Tested Open,99.2,100,95,105,120,120,,60,-65,-65,60,,132.5,-142.5,-150,132.5,,312.5,SBD
1,Michael Zuniga,,F,1997,27,,CA,Raw,Women's Raw Drug Tested Open,106.5,110,172.5,185.5,190,190,,102.5,-110.5,110.5,110.5,,170,180,-185,180,,480.5,SBD
1,Griselda Orozco,,F,1988,36,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.3,82.5,142.5,-152.5,155,155,,62.5,67.5,72.5,72.5,,145,157.5,167.5,167.5,,395,SBD
1,"Hong Horta ""Rosie""",,F,1986,38,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),100,100,120,-127.5,127.5,127.5,,47.5,52.5,55,55,,110,125,140,140,,322.5,SBD
1,Ashley Contorno,,F,1988,36,,CA,Raw,Women's Raw Untested Open,70.5,75,162.5,172.5,182.5,182.5,,102.5,107.5,-112.5,107.5,,162.5,172.5,182.5,182.5,,472.5,SBD
2,Danielle Seaman,,F,1999,25,,NV,Raw,Women's Raw Untested Open,71.9,75,125,135,-140,135,,57.5,65,-67.5,65,,145,155,-160,155,,355,SBD
1,Marissa Chacon Mares,,F,1991,33,,CA,Raw,Women's Raw Untested Open,80.6,82.5,135,145,-155,145,,50,-55,-60,50,,165,177.5,-182.5,177.5,,372.5,SBD
1,April Dobranyi,,F,1985,39,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,114.6,125,,,,,,87.5,92.5,-102.5,92.5,,,,,,,92.5,B
1,Rovee Loraine Benavidez,,F,1998,26,,CA,Raw,Women's Raw Drug Tested Open Push/Pull,49.3,52,,,,,,50,-52.5,-52.5,50,,107.5,112.5,125,125,,175,BD
1,Thea Farraj,,F,1999,26,,CA,Raw,Women's Raw Drug Tested Open Push/Pull,57,60,,,,,,62.5,65,-67.5,65,,110,120,127.5,127.5,,192.5,BD
1,Alivia Chacon,,F,2012,12,,CA,Raw,Women's Raw Guest Push/Pull,88,90,,,,,,30,32.5,-37.5,32.5,,65,70,77.5,77.5,,110,BD
1,Shayla Mendoza,,F,1994,31,,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,179,140+,,,,,,,,,,,150,162.5,170,170,,170,D
1,Marissa Chacon Mares,,F,1991,33,,CA,Raw,Women's Raw Untested Open Deadlift Only,80.6,82.5,,,,,,,,,,,165,177.5,-182.5,177.5,,177.5,D
1,Jeanna Alves,,F,1966,58,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (55-59),57.1,60,55,60,62.5,62.5,,50,55,-57.5,55,,90,100,-110,100,,217.5,SBD
1,Madeliene Painter,,F,1994,30,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,59.9,60,147.5,157.5,162.5,162.5,,85,90,-92.5,90,,175,182.5,192.5,192.5,,445,SBD
1,Shayla Mendoza,,F,1994,31,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,179,140+,125,140,167.5,167.5,,72.5,77.5,80,80,,150,162.5,170,170,,417.5,SBD
1,Christopher Brdotyan,,M,2009,16,,CA,Raw,Men's Raw Drug Tested Junior (16-17),85.4,90,160,165,175,175,,115,-131,-131,115,,200,210,220,220,,510,SBD
1,Jonathan Mendoza,,M,2003,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),79.4,82.5,195,-210,215,215,,125,137.5,-142.5,137.5,,215,232.5,-247.5,232.5,,585,SBD
1,Leo Schroeder,,M,2004,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),89,90,212.5,227.5,,227.5,,115,125,135,135,,207.5,220,235,235,,597.5,SBD
1,Jorge Contreras,,M,2001,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),108.6,110,250,262.5,265,265,,132.5,140,145,145,,270,277.5,-283,277.5,,687.5,SBD
2,Jason  Diaz,,M,2003,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),107.1,110,212.5,217.5,222.5,222.5,,110,115,117.5,117.5,,245,255,265,265,,605,SBD
1,Damon Chandley,,M,1964,61,,CA,Raw,Men's Raw Drug Tested Master (60-64),120.2,125,157.5,162.5,-175,162.5,,147.5,155,157.5,157.5,,205,222.5,-227.5,222.5,,542.5,SBD
1,Georges Mitelberg,,M,2000,24,,CA,Raw,Men's Raw Drug Tested Open,97.4,100,170,182.5,192.5,192.5,,147.5,155,165,165,,257.5,272.5,290,290,,647.5,SBD
2,Armon Clark,,M,1999,26,,CA,Raw,Men's Raw Drug Tested Open,93.3,100,-167.5,180,200,200,,102.5,117.5,132.5,132.5,,202.5,227.5,250,250,,582.5,SBD
3,Joseph Farraj,,M,1994,31,,CA,Raw,Men's Raw Drug Tested Open,93.2,100,135,145,152.5,152.5,,100,107.5,112.5,112.5,,182.5,192.5,202.5,202.5,,467.5,SBD
1,Jesus Alvarado,,M,2000,24,,CA,Raw,Men's Raw Drug Tested Open,105.5,110,260,270,-277.5,270,,152.5,-157.5,157.5,157.5,,-257.5,267.5,280,280,,707.5,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Open,118.2,125,290,-300,300,300,,165,172.5,-177.5,172.5,,290,300,302.5,302.5,,775,SBD
2,Thomas Staup,,M,1990,34,,CA,Raw,Men's Raw Drug Tested Open,114.7,125,-250,250,265,265,,140,150,-160,150,,242.5,257.5,272.5,272.5,,687.5,SBD
3,Brandon Arroyo,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open,116.3,125,195,200,215,215,,145,150,-155,150,,195,200,210,210,,575,SBD
1,Victor Arevalo,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Open,186.4,140+,265,-285,285,285,,175,192.5,200,200,,275,300,,300,,785,SBD
2,John Burk,,M,1998,26,,CA,Raw,Men's Raw Drug Tested Open,153.1,140+,227.5,242.5,255,255,,207.5,217.5,-227.5,217.5,,287.5,305,-317.5,305,,777.5,SBD
1,Christopher Jordan,,M,1988,37,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.2,82.5,210,220,227.5,227.5,,142.5,150,-155,150,,205,220,-227.5,220,,597.5,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),118.2,125,290,-300,300,300,,165,172.5,-177.5,172.5,,290,300,302.5,302.5,,775,SBD
1,Timothy jones,,M,2004,20,,CA,Raw,Men's Raw Untested Junior (20-23),91.9,100,175,187.5,200,200,,125,135,-140,135,,205,225,230,230,,565,SBD
1,Willie L Thomas,,M,1973,52,,CA,Raw,Men's Raw Untested Master (50-54),150.4,140+,140,-150,-150,140,,90,95,100,100,,160,170,-175,170,,410,SBD
1,Henry Diaz,,M,1995,30,,CA,Raw,Men's Raw Untested Open,74.4,75,225,242.5,260,260,,127.5,137.5,145,145,,260,290,-297.5,290,,695,SBD
1,Kevin torres,,M,1994,31,,CA,Raw,Men's Raw Untested Open,81.6,82.5,290,300,-310,300,,185,-192.5,-192.5,185,,220,250,277.5,277.5,,762.5,SBD
1,"Jose roman ""Manny""",,M,1988,37,,CA,Raw,Men's Raw Untested Open,88.7,90,187.5,195,202.5,202.5,,140,150,-155,150,,192.5,205,220,220,,572.5,SBD
2,Eric mendez,,M,1995,30,,CA,Raw,Men's Raw Untested Open,89.1,90,175,182.5,192.5,192.5,,95,97.5,-107.5,97.5,,182.5,202.5,210,210,,500,SBD
